1,11,10,2,2432,2452,9,34
2,12,11,3,2432,1
2331,2330,2538,2461,2541,2540,2067
2332,2073,2348,2341,2562,2563,2076
2333,2162,1959,2505,2702,2219,2030
2334,2641,2642,2127,2069,2335,2456
2335,2641,2334,2157,2069,2640,2582
2336,2083,2337,2359,2082,2521,2520
2337,2336,2083,2521,2698,2699,2258
2338,2637,2276,2070,2639,2640,2288
2339,2079,2095,2652,2653,2369,2340
2340,1008,1007,2651,2652,2339,2079,2216
2341,2561,2496,2332,2562,2277,2076
2342,2233,2617,2689,2329,2690,2068
2343,2655,2369,2095,2072,2350,2656
2344,2077,2345,2494,2495,2385,2105
2345,2496,2497,2077,2344,2189,2495
2346,2449,2448,2316,2074,2450,2270
2347,2383,2557,2071,2103,2351,2556
2348,2073,2332,2564,2563,2502,2248
2349,2306,2081,2688,2687,2329,2540
2350,2658,2218,2657,2072,2343,2656
2351,2555,2556,2210,2071,2554,2347
2352,2375,2093,2091,2353,2702,2506
2353,2421,2162,2702,2352,2091,2256
2354,2088,2355,2628,2383,2103,2627
2355,2234,2088,2354,2628,2629,2630
2356,2637,2639,2622,2181,2357,2078
2357,2078,2125,2635,2433,2356,2637
2358,1016,993,2382,2648,2649,1015
2359,2336,2082,2514,2275,2520,2513
2360,2080,2361,2584,2158,2664,2666
2361,2141,2543,2360,2080,2666,2668
2362,2363,2084,2150,2603,2602,2577
2363,2559,2604,2155,2084,2603,2362
2364,2514,2670,2515,2578,2290,2401
2365,2530,2366,2308,2531,2376,2090
2366,2530,2365,2525,2527,2308,2310
2367,2368,2051,2448,3,2432,2449
2368,2415,2119,2367,2051,2448,2447
2369,2655,2343,2095,2654,2653,2339
2370,2101,2102,2388,2371,2636,2638
2371,2102,2271,2370,2636,2634,2629
2372,2426,2700,2422,2423,2401,2290
2373,2089,2374,2662,2661,2466,2128
2374,2620,2663,2662,2089,2373,2180
2375,2352,2093,2556,2305,2555,2506
2376,2262,2090,2493,2532,2531,2365
2377,2473,2378,2413,2120,2474,2096
2378,2476,2212,2472,2473,2377,2096
2379,2529,2203,2151,2404,2530,2531
2380,2381,2382,2647,2221,2648,2092
2381,2380,2382,1019,2284,2113,2092
2382,2380,2381,2358,993,2648,1019
2383,2557,2347,2103,2626,2354,2627
2384,2105,2098,2391,2493,2492,2385
2385,2491,2494,2384,2105,2492,2344
2386,2387,2108,2326,2416,2119,2415
2387,2301,42,2108,41,2386,2326
2388,2370,2101,2638,2657,2656,2313
2389,2404,2533,2117,2151,2390,2534
2390,2535,2536,2117,2330,2389,2534
2391,2384,2098,2252,2533,2532,2493
2392,2097,2393,80,81,2510,2213
2393,2097,2392,80,2129,2394,79,78
2394,78,77,2129,2393,2395
2395,77,2571,2109,2129,2396,2394
2396,2571,2570,2395,2109,2230,2567
2397,2502,2564,2398,2100,2231,2565
2398,2397,2100,2502,2501,2413,2120
2399,2691,2692,2400,2222,2114,2414
2400,48,2692,2399,2222,47,2281
2401,2423,2372,2290,2364,2516,2515
2402,2605,2606,2104,2403,2190,2522
2403,2104,2402,2144,2606,2607,2545
2404,2531,2532,2533,2389,2151,2379
2405,2115,2406,2631,2125,2632,2433
2406,2265,2634,2405,2115,2631,2630
2407,2106,2164,2408,2593,2678,2679
2408,2680,2679,2407,2106,2587,2170
2409,2145,2697,2112,2410,2696,2644
2410,2112,2409,2643,2644,2645,2220
2411,2675,2581,2153,2676,2412,2110
2412,2178,2595,2677,2676,2411,2110
2413,2474,2500,2501,2398,2377,2120
2414,2690,2691,2114,2399,2328,2689
2415,2119,2368,2447,2446,2416,2386
2416,2446,2415,2326,2386,2417,2244
2417,2244,2143,2418,2446,2445,2416
2418,2437,2159,2143,2417,2444,2445
2419,2565,2566,2420,2122,2121,2459
2420,2567,2568,2566,2419,2122,2318
2421,2353,2162,2422,2700,2107,2256
2422,2700,2372,2423,2421,2256,2257
2423,2401,2372,2422,2516,2424,2257
2424,2425,2517,2516,2423,2257,2154
2425,2424,2517,2549,2518,2154,2160
2426,2700,2372,2204,2290,2427,2434
2427,2226,2204,2426,2434,2436,2435
2428,2617,2429,4,2183,2691,2690
2429,5,4,2617,2428,2430,2616
2430,19,20,5,2429,2616,2615,2614
2431,23,2704,2191,2601,2618
2432,2452,2449,2367,3,2,1
2433,2633,2635,2632,2357,2405,2125
2434,2290,2578,2123,2427,2426,2435
2435,2437,2436,2159,2123,2427,2434
2436,2439,2438,2435,2437,2226,2427
2437,2418,2159,2435,2436,2444,2438
2438,2439,2436,2440,2437,2444,2202
2439,2436,2438,2440,2184,2226,2441
2440,2439,2438,2442,2441,2202,2138
2441,2225,2184,2442,2440,2443,2439
2442,2479,2443,2441,2440,2138,2177
2443,2442,2479,2480,2225,2441,2453
2444,2185,2202,2437,2438,2418,2445
2445,2185,2444,2418,2446,2279,2417
2446,2415,2447,2416,2445,2279,2417
2447,2270,2448,2415,2446,2279,2368
2448,2270,2447,2368,2367,2449,2346
2449,2452,2432,2367,2448,2346,2450
2450,2451,2325,2452,2316,2346,2449
2451,2450,2325,2316,2317,2471,2324
2452,2325,9,2449,2432,2450,1
2453,2196,2225,2481,2454,2480,2443
2454,2453,2481,2482,2196,2483,2249
2455,2460,2647,2646,2456,2127,2126
2456,2646,2455,2334,2127,2642,2645
2457,2549,2160,2458,2673,2672,2118
2458,2624,2674,2118,2195,2457,2673
2459,2121,2315,2563,2565,2419,2564
2460,2455,2647,2649,2648,2126,2292
2461,2541,2695,2099,2067,2331,2462
2462,2696,2695,2461,2099,2229,2136
2463,2165,2166,2484,2485,2504,2553
2464,2657,2658,2266,2124,2638,2465
2465,2466,2659,2128,2658,2124,2464
2466,2660,2661,2465,2659,2128,2373
2467,2546,2539,2468,2545,2144,2132
2468,2537,2535,2132,2251,2467,2539
2469,2477,2470,31,2705,2510,2111
2470,2476,2471,2111,2324,2469,2477
2471,2470,2476,2317,2451,2472,2324
2472,2473,2246,2476,2471,2378,2317
2473,2472,2246,2378,2377,2247,2474
2474,2475,2500,2247,2413,2377,2473
2475,2474,2500,2478,2499,2247,2169
2476,2378,2212,2470,2471,2477,2472
2477,2469,2470,2476,2510,2213,2212
2478,2499,2498,2475,2177,2169,2479
2479,2442,2443,2480,2498,2478,2177
2480,2179,2481,2443,2479,2498,2453
2481,2179,2480,2453,2454,2482,2133
2482,2454,2481,2486,2483,2187,2133
2483,2484,2249,2486,2485,2482,2454
2484,2219,2249,2483,2504,2463,2485
2485,2486,2487,2483,2463,2484,2165
2486,2487,2485,2483,2482,2187,2488
2487,2486,2485,2489,2142,2165,2488
2488,2187,2186,2489,2490,2486,2487
2489,2261,2491,2142,2490,2488,2487
2490,2491,2494,2278,2489,2186,2488
2491,2490,2494,2385,2261,2489,2492
2492,2493,2384,2261,2262,2491,2385
2493,2492,2384,2376,2262,2532,2391
2494,2491,2490,2385,2278,2495,2344
2495,2345,2496,2494,2344,2278,2277
2496,2345,2497,2341,2561,2495,2277
2497,2345,2496,2189,2561,2560,2503
2498,2499,2478,2480,2479,2179,2161
2499,2498,2478,2475,2500,2255,2161
2500,2501,2255,2475,2474,2499,2413
2501,2500,2255,2248,2413,2398,2502
2502,2397,2564,2398,2348,2248,2501
2503,2190,2189,2558,2522,2560,2497
2504,2484,2219,2507,2505,2463,2553
2505,2702,2506,2333,2504,2507,2219
2506,2702,2505,2507,2555,2352,2375
2507,2554,2555,2504,2505,2553,2506
2508,2022,2087,2667,2669,2509
2509,2660,2224,2667,2665,2508,2087
2510,81,2392,2705,2469,2213,2477
2511,2574,2171,2131,2512,2682,2683
2512,2197,2550,2682,2511,2131,2671
2513,2519,2520,2173,2670,2514,2359
2514,2670,2364,2515,2513,2359,2275
2515,2514,2364,2516,2401,2285,2275
2516,2423,2424,2515,2401,2517,2285
2517,2424,2425,2176,2518,2285,2516
2518,2176,2517,2549,2425,2197,2550
2519,2294,2520,2513,2173,2172,2295
2520,2294,2519,2513,2336,2521,2359
2521,2336,2520,2294,2293,2698,2337
2522,2558,2503,2190,2402,2605,2559
2523,2235,2130,2632,2524,2528,2633
2524,2148,2525,2526,2523,2528,2130
2525,2366,2527,2524,2148,2526,2310
2526,2527,2217,2525,2524,2205,2528
2527,2525,2366,2526,2217,2530,2529
2528,2523,2524,2205,2526,2304,2633
2529,2137,2217,2530,2527,2379,2203
2530,2366,2365,2529,2527,2379,2531
2531,2532,2404,2530,2365,2379,2376
2532,2531,2404,2376,2493,2391,2533
2533,2252,2534,2404,2389,2391,2532
2534,2252,2251,2533,2390,2389,2535
2535,2536,2390,2468,2537,2251,2534
2536,2535,2390,2307,2537,2538,2330
2537,2468,2535,2307,2536,2206,2539
2538,2307,2536,2330,2331,2540,2306
2539,2546,2467,2207,2468,2206,2537
2540,2538,2306,2687,2349,2331,2541
2541,2461,2695,2331,2686,2687,2540
2542,2544,2140,2141,2543,1056,1055
2543,2141,2542,1055,2361,2668,2712,2701
2544,2542,2140,2650,2291,1057,1056
2545,2607,2608,2546,2467,2144,2403
2546,2539,2467,2547,2207,2545,2608
2547,2546,2207,2609,2608,2548,2134
2548,2134,2174,2547,2610,2609,2585
2549,2518,2425,2672,2550,2160,2457
2550,2549,2672,2197,2512,2671,2518
2551,986,2590,987,2706,2685,2684
2552,2166,2085,2553,2211,2554,2210
2553,2552,2166,2554,2507,2504,2463
2554,2507,2555,2553,2552,2210,2351
2555,2507,2554,2351,2556,2506,2375
2556,2555,2351,2305,2375,2347,2557
2557,2383,2347,2556,2305,2311,2626
2558,2522,2503,2156,2560,2559,2155
2559,2604,2605,2363,2155,2522,2558
2560,2561,2314,2156,2558,2503,2497
2561,2314,2560,2562,2341,2496,2497
2562,2563,2315,2314,2561,2341,2332
2563,2315,2562,2459,2348,2564,2332
2564,2502,2397,2348,2563,2565,2459
2565,2566,2231,2419,2397,2459,2564
2566,2565,2231,2419,2420,2230,2567
2567,2568,2420,2570,2396,2566,2230
2568,2567,2420,2321,2570,2569,2318
2569,2319,2597,2568,2318,2320,2321
2570,2321,2568,2571,2237,2567,2396
2571,77,2395,2237,2570,2396,76
2572,2147,2573,2174,2585,2612,2613
2573,2614,2615,2147,2572,2613,2239
2574,2171,2511,2683,2590,2589,2274
2575,2576,2149,2319,2597,2598,2599
2576,2575,2149,2577,2150,2599,2600
2577,2601,2600,2362,2150,2576,2602
2578,2364,2290,2434,1968,2670,2123
2579,2272,2152,2580,2625,2626,2627
2580,2579,2152,2625,2623,2581,2153
2581,2623,2624,2411,2675,2153,2580
2582,2640,2639,2335,2157,2583,2622
2583,2157,2582,2622,2158,2584,2621
2584,2620,2664,2583,2158,2360,2621
2585,2610,2611,2572,2174,2548,2612
2586,2322,60,59,2611,2198,2612
2587,2170,1037,2709,1036,2408,2680,2681
2588,2146,2145,2697,2686,2327,2268
2589,2590,986,2574,997,2274,998
2590,986,2551,2574,2683,2589,2684
2591,2287,2653,2654,2592,2596,2163
2592,2164,2593,2596,2594,2591,2163
2593,2595,2594,2592,2164,2407,2678
2594,2595,2593,2175,2596,2178,2592
2595,2677,2678,2412,2178,2594,2593
2596,2175,2312,2654,2594,2592,2591
2597,2319,2569,2703,2320,2575,2598
2598,7,8,2703,2597,2575,2599
2599,2600,6,2576,2575,2598,7
2600,2599,6,2601,2191,2577,2576
2601,2618,2602,2600,2191,2577,2431
2602,2601,2618,2280,2603,2362,2577
2603,2604,2269,2363,2280,2602,2362
2604,2302,2605,2559,2363,2603,2269
2605,2606,2402,2604,2302,2559,2522
2606,2605,2402,2240,2607,2403,2302
2607,2608,2545,2240,2606,2403,2263
2608,2607,2545,2609,2547,2546,2263
2609,2547,2608,2610,2548,2263,2188
2610,2548,2609,2188,2214,2611,2585
2611,2586,2322,2214,2610,2585,2612
2612,2198,2613,2586,2611,2585,2572
2613,2198,2612,22,2572,2614,2573
2614,2573,2615,20,2430,21,22,2613
2615,2573,2614,2239,2616,2430
2616,2239,2615,2429,2430,2233,2617
2617,2429,2428,2342,2233,2690,2616
2618,2601,2602,2280,2704,2619,2241,2431
2619,2242,2241,65,64,2704,2618
2620,2663,2374,2584,2664,2180,2621
2621,2181,2622,2180,2620,2583,2584
2622,2181,2621,2356,2582,2583,2639
2623,2581,2624,2195,2182,2625,2580
2624,2458,2674,2623,2581,2195,2675
2625,2182,2311,2626,2623,2579,2580
2626,2311,2625,2557,2627,2579,2383
2627,2626,2579,2383,2628,2272,2354
2628,2354,2355,2272,2627,2629,2271
2629,2628,2271,2355,2634,2371,2630
2630,2629,2634,2406,2355,2631,2234
2631,2405,2406,2630,2234,2235,2632
2632,2235,2523,2633,2433,2405,2631
2633,2433,2635,2632,2304,2528,2523
2634,2265,2406,2636,2371,2629,2630
2635,2433,2633,2637,2276,2304,2357
2636,2370,2371,2634,2638,2266,2265
2637,2356,2639,2338,2276,2635,2357
2638,2388,2657,2370,2464,2636,2266
2639,2640,2582,2356,2637,2338,2622
2640,2582,2639,2335,2338,2641,2288
2641,2334,2642,2335,2640,2288,2289
2642,2643,2645,2334,2641,2289,2456
2643,2289,2228,2642,2645,2644,2410
2644,2643,2410,2696,2229,2228,2409
2645,2642,2643,2646,2220,2410,2456
2646,2220,2221,2647,2455,2645,2456
2647,2460,2455,2646,2221,2380,2648
2648,2649,2460,2382,2358,2647,2380
2649,2460,2648,2358,2650,1015,2292
2650,2649,1015,2544,2291,2292,1057,1058
2651,1007,2340,2652,2286,2710
2652,2339,2653,2340,2651,2287,2286
2653,2287,2591,2339,2652,2369,2654
2654,2312,2655,2369,2653,2596,2591
2655,2343,2369,2656,2313,2312,2654
2656,2655,2313,2388,2657,2343,2350
2657,2464,2658,2388,2638,2656,2350
2658,2657,2464,2659,2218,2350,2465
2659,2218,2658,2224,2465,2466,2660
2660,2661,2665,2509,2224,2466,2659
2661,2665,2660,2466,2662,2254,2373
2662,2663,2253,2374,2254,2373,2661
2663,2253,2662,2620,2374,2664,2303
2664,2620,2584,2303,2666,2360,2663
2665,2661,2660,2200,2254,2667,2509
2666,2303,2273,2664,2360,2361,2668
2667,2200,2208,2509,2665,2669,2508
2668,2323,2273,2361,2666,2543,2701
2669,1014,2208,2667,2508,1013,992,2022
2670,2514,2364,1968,2578,2173,2513
2671,2199,2682,2512,2550,2672,2238
2672,2549,2550,2673,2238,2671,2457
2673,2238,2209,2457,2458,2672,2674
2674,2458,2624,2675,2250,2209,2673
2675,2250,2674,2411,2581,2676,2624
2676,2227,2677,2250,2411,2412,2675
2677,2595,2678,2412,2227,2676,2267
2678,2677,2595,2407,2679,2593,2267
2679,2408,2680,2678,2407,2267,2232
2680,2408,2679,2264,2232,2681,2587
2681,2709,2694,2264,2680,2587
2682,2199,2671,2512,2511,2683,2236
2683,2574,2590,2511,2682,2684,2236
2684,2590,2683,2236,2201,2685,2551
2685,2706,2551,989,2707,2245,2201,2684
2686,2588,2697,2695,2687,2327,2541
2687,2349,2688,2327,2686,2540,2541
2688,2349,2687,2329,2689,2327,2328
2689,2329,2342,2690,2414,2688,2328
2690,2414,2691,2428,2617,2342,2689
2691,2183,2692,2399,2414,2690,2428
2692,15,49,48,2400,2691,2183,2399
2693,2215,2694,2245,1005,1004,2707
2694,2215,2693,1005,2681,2709,2264
2695,2461,2541,2686,2697,2696,2462
2696,2462,2695,2644,2229,2697,2409
2697,2588,2686,2145,2409,2695,2696
2698,2699,1022,1021,2521,2293,2708,2337
2699,2698,1022,2337,2258,995,1023
2700,2426,2372,2422,2204,2421,2107
2701,2711,1105,1106,2543,2712,2323,2668
2702,2505,2506,2333,2162,2353,2352
2703,2597,2320,2598,29,28,8
2704,65,2619,2618,23,66,2431
2705,82,31,2469,2510,81
2706,988,989,987,2551,2685
2707,989,1003,2245,2693,2685,1004
2708,994,2293,1020,2698,1021
2709,2681,2694,2587,1036,1005,1035
2710,2286,2651,1041,1042,1006,1007
2711,2058,2323,1054,2701,1105,1104
2712,1107,1106,2543,2701,1055
