1,34,9,2432,2,11,10,2452
2,12,11,2432,1,3
2331,2461,2541,2067,2330,2540,2538
2332,2076,2073,2562,2341,2348,2563
2333,2162,1959,2505,2702,2219,2030
2334,2642,2641,2335,2069,2456,2127
2335,2641,2334,2157,2069,2640,2582
2336,2083,2337,2521,2520,2359,2082
2337,2698,2521,2336,2083,2258,2699
2338,2640,2288,2070,2276,2639,2637
2339,2652,2653,2095,2369,2079,2340
2340,1008,1007,2652,2651,2339,2079,2216
2341,2496,2561,2277,2562,2332,2076
2342,2689,2329,2617,2233,2690,2068
2343,2655,2369,2095,2072,2656,2350
2344,2385,2494,2345,2077,2105,2495
2345,2344,2077,2495,2496,2189,2497
2346,2448,2449,2450,2316,2270,2074
2347,2351,2071,2556,2557,2383,2103
2348,2502,2564,2563,2332,2248,2073
2349,2306,2081,2687,2688,2540,2329
2350,2658,2218,2657,2072,2343,2656
2351,2555,2554,2556,2071,2347,2210
2352,2091,2093,2506,2375,2353,2702
2353,2162,2702,2352,2091,2256,2421
2354,2628,2355,2103,2088,2627,2383
2355,2234,2088,2628,2354,2629,2630
2356,2637,2639,2357,2181,2622,2078
2357,2635,2433,2356,2637,2125,2078
2358,1016,993,2648,2382,2649,1015
2359,2336,2082,2514,2275,2520,2513
2360,2361,2080,2584,2158,2664,2666
2361,2360,2080,2141,2543,2666,2668
2362,2363,2084,2602,2603,2150,2577
2363,2559,2604,2603,2155,2084,2362
2364,2514,2670,2515,2578,2290,2401
2365,2530,2366,2308,2090,2531,2376
2366,2530,2365,2308,2525,2310,2527
2367,2449,2448,2368,2051,3,2432
2368,2448,2367,2051,2119,2415,2447
2369,2655,2343,2653,2654,2095,2339
2370,2101,2102,2388,2371,2638,2636
2371,2102,2271,2636,2634,2370,2629
2372,2426,2700,2422,2423,2401,2290
2373,2661,2662,2089,2374,2128,2466
2374,2180,2620,2663,2662,2089,2373
2375,2305,2093,2555,2556,2506,2352
2376,2090,2262,2493,2532,2531,2365
2377,2096,2378,2473,2474,2413,2120
2378,2476,2212,2096,2377,2472,2473
2379,2529,2203,2530,2531,2404,2151
2380,2382,2648,2647,2221,2381,2092
2381,2092,2113,993,2382,1019,2284,2380
2382,2380,2648,2358,993,2381
2383,2627,2626,2347,2557,2103,2354
2384,2098,2105,2391,2493,2492,2385
2385,2494,2344,2491,2492,2384,2105
2386,2387,2108,2119,2326,2415,2416
2387,2301,42,2108,41,2386,2326
2388,2370,2101,2638,2657,2656,2313
2389,2117,2151,2390,2534,2404,2533
2390,2330,2536,2117,2535,2389,2534
2391,2098,2252,2384,2533,2532,2493
2392,2097,2393,80,2510,2213
2393,2097,2392,80,2394,2129,79,78
2394,2571,2395,78,77,2393,2129
2395,2571,2394,2396,2129,2109
2396,2567,2570,2571,2395,2109,2230
2397,2565,2231,2502,2398,2100,2564
2398,2502,2397,2413,2120,2100,2501
2399,2691,2692,2400,2222,2114,2414
2400,48,2692,2399,2222,47,2281
2401,2423,2372,2290,2364,2516,2515
2402,2605,2606,2104,2403,2190,2522
2403,2104,2402,2144,2606,2607,2545
2404,2151,2389,2533,2379,2532,2531
2405,2631,2406,2125,2115,2433,2632
2406,2115,2265,2634,2631,2405,2630
2407,2106,2164,2408,2678,2679,2593
2408,2680,2679,2407,2106,2587,2170
2409,2644,2696,2112,2145,2697,2410
2410,2643,2644,2220,2645,2409,2112
2411,2581,2675,2676,2412,2153,2110
2412,2178,2595,2677,2676,2411,2110
2413,2120,2398,2500,2474,2377,2501
2414,2689,2690,2691,2399,2114,2328
2415,2447,2446,2416,2368,2119,2386
2416,2446,2415,2326,2244,2417,2386
2417,2244,2143,2418,2446,2445,2416
2418,2444,2445,2143,2417,2437,2159
2419,2459,2565,2566,2420,2122,2121
2420,2567,2568,2566,2419,2122,2318
2421,2422,2700,2107,2162,2353,2256
2422,2700,2372,2423,2421,2256,2257
2423,2401,2372,2422,2424,2516,2257
2424,2425,2517,2154,2257,2516,2423
2425,2424,2517,2154,2160,2518,2549
2426,2700,2372,2204,2290,2427,2434
2427,2436,2435,2226,2204,2434,2426
2428,2617,2429,4,2183,2691,2690
2429,5,4,2617,2428,2430,2616
2430,19,20,5,2429,2616,2614,2615
2431,2618,2601,2191,23,2704
2432,2,1,3,2367,2449,2452
2433,2632,2633,2125,2405,2635,2357
2434,2435,2427,2290,2578,2123,2426
2435,2436,2427,2159,2123,2434,2437
2436,2438,2437,2439,2427,2435,2226
2437,2438,2436,2444,2418,2435,2159
2438,2436,2437,2439,2444,2202,2440
2439,2436,2438,2184,2226,2441,2440
2440,2442,2138,2438,2202,2439,2441
2441,2225,2184,2439,2440,2442,2443
2442,2440,2138,2441,2479,2443,2177
2443,2480,2479,2442,2225,2441,2453
2444,2438,2437,2445,2185,2418,2202
2445,2185,2444,2418,2279,2446,2417
2446,2447,2415,2416,2445,2417,2279
2447,2446,2415,2368,2448,2270,2279
2448,2449,2367,2368,2447,2270,2346
2449,2450,2452,2448,2367,2346,2432
2450,2449,2452,2325,2316,2346,2451
2451,2316,2317,2471,2324,2325,2450
2452,2450,2449,2325,9,1,2432
2453,2454,2196,2225,2481,2480,2443
2454,2196,2453,2483,2249,2481,2482
2455,2460,2647,2646,2126,2456,2127
2456,2645,2646,2334,2127,2642,2455
2457,2673,2458,2672,2118,2160,2549
2458,2624,2674,2118,2195,2673,2457
2459,2563,2315,2565,2419,2121,2564
2460,2455,2647,2126,2649,2648,2292
2461,2331,2541,2695,2067,2099,2462
2462,2695,2696,2136,2099,2461,2229
2463,2165,2166,2484,2485,2504,2553
2464,2657,2658,2638,2465,2124,2266
2465,2466,2659,2128,2658,2124,2464
2466,2465,2659,2660,2661,2128,2373
2467,2539,2468,2546,2144,2545,2132
2468,2539,2467,2251,2132,2537,2535
2469,2470,2477,31,2705,2510,2111
2470,2469,2477,2476,2471,2324,2111
2471,2470,2476,2317,2451,2472,2324
2472,2476,2471,2378,2473,2317,2246
2473,2472,2378,2247,2246,2377,2474
2474,2475,2500,2473,2377,2247,2413
2475,2478,2499,2474,2500,2247,2169
2476,2378,2212,2470,2471,2477,2472
2477,2470,2469,2476,2510,2213,2212
2478,2475,2499,2169,2177,2498,2479
2479,2498,2480,2443,2478,2177,2442
2480,2498,2479,2443,2179,2481,2453
2481,2179,2133,2453,2454,2480,2482
2482,2133,2187,2486,2483,2454,2481
2483,2484,2249,2486,2482,2454,2485
2484,2219,2249,2483,2504,2463,2485
2485,2487,2486,2165,2463,2484,2483
2486,2487,2485,2483,2482,2187,2488
2487,2485,2486,2165,2142,2489,2488
2488,2490,2489,2186,2187,2486,2487
2489,2488,2490,2491,2261,2142,2487
2490,2488,2489,2491,2186,2278,2494
2491,2489,2490,2261,2494,2492,2385
2492,2493,2262,2261,2384,2491,2385
2493,2262,2492,2532,2376,2391,2384
2494,2385,2344,2278,2495,2490,2491
2495,2494,2278,2277,2345,2344,2496
2496,2341,2561,2277,2497,2345,2495
2497,2560,2503,2496,2561,2189,2345
2498,2480,2479,2499,2478,2161,2179
2499,2478,2475,2498,2500,2255,2161
2500,2501,2255,2475,2474,2499,2413
2501,2500,2255,2248,2502,2413,2398
2502,2398,2397,2248,2501,2564,2348
2503,2190,2189,2497,2560,2558,2522
2504,2484,2219,2507,2505,2463,2553
2505,2702,2506,2333,2504,2507,2219
2506,2702,2505,2507,2555,2375,2352
2507,2554,2555,2504,2505,2553,2506
2508,2022,2087,2667,2669,2509
2509,2660,2224,2667,2665,2508,2087
2510,81,80,2392,2705,2469,2477,2213
2511,2574,2171,2131,2512,2682,2683
2512,2197,2550,2682,2511,2131,2671
2513,2519,2520,2173,2670,2514,2359
2514,2670,2364,2515,2513,2359,2275
2515,2514,2364,2516,2401,2285,2275
2516,2424,2423,2515,2401,2517,2285
2517,2424,2425,2176,2285,2518,2516
2518,2197,2176,2550,2425,2549,2517
2519,2513,2520,2172,2173,2294,2295
2520,2519,2513,2294,2521,2336,2359
2521,2698,2337,2294,2520,2336,2293
2522,2605,2559,2558,2503,2190,2402
2523,2528,2633,2130,2524,2235,2632
2524,2130,2148,2523,2525,2526,2528
2525,2310,2366,2148,2524,2527,2526
2526,2527,2217,2528,2524,2525,2205
2527,2526,2217,2529,2366,2530,2525
2528,2523,2633,2526,2524,2205,2304
2529,2203,2137,2379,2527,2217,2530
2530,2366,2365,2379,2531,2527,2529
2531,2379,2530,2365,2404,2532,2376
2532,2533,2391,2493,2376,2404,2531
2533,2534,2252,2532,2391,2389,2404
2534,2533,2252,2251,2389,2390,2535
2535,2537,2536,2390,2468,2251,2534
2536,2535,2537,2330,2538,2307,2390
2537,2535,2536,2307,2539,2206,2468
2538,2307,2306,2330,2536,2540,2331
2539,2468,2467,2546,2207,2206,2537
2540,2349,2687,2306,2538,2331,2541
2541,2461,2331,2695,2687,2686,2540
2542,2140,2544,2141,2543,1056,1055
2543,2141,2542,1055,2701,2712,2361,2668
2544,2140,2542,2650,2291,1057,1056
2545,2607,2608,2546,2467,2144,2403
2546,2539,2467,2547,2207,2545,2608
2547,2546,2207,2608,2609,2548,2134
2548,2610,2585,2547,2134,2609,2174
2549,2672,2550,2518,2425,2457,2160
2550,2549,2672,2197,2512,2518,2671
2551,986,2590,2706,2685,2684,987
2552,2553,2166,2085,2554,2211,2210
2553,2166,2552,2554,2507,2504,2463
2554,2507,2555,2351,2552,2553,2210
2555,2507,2554,2351,2556,2506,2375
2556,2351,2555,2347,2375,2557,2305
2557,2556,2305,2347,2626,2311,2383
2558,2156,2560,2503,2522,2559,2155
2559,2363,2604,2605,2522,2155,2558
2560,2497,2503,2314,2561,2156,2558
2561,2314,2560,2562,2496,2341,2497
2562,2314,2561,2341,2332,2563,2315
2563,2459,2315,2562,2348,2564,2332
2564,2502,2348,2563,2397,2565,2459
2565,2459,2419,2397,2231,2566,2564
2566,2565,2419,2420,2567,2230,2231
2567,2568,2420,2396,2570,2566,2230
2568,2567,2420,2569,2318,2321,2570
2569,2568,2318,2320,2321,2319,2597
2570,2567,2396,2571,2237,2321,2568
2571,2395,2394,2237,2570,2396,76,77
2572,2147,2573,2174,2585,2612,2613
2573,2614,2615,2147,2572,2613,2239
2574,2171,2511,2590,2589,2683,2274
2575,2576,2599,2597,2598,2319,2149
2576,2577,2600,2575,2599,2149,2150
2577,2576,2600,2362,2150,2601,2602
2578,2364,2290,2434,1968,2670,2123
2579,2626,2625,2152,2580,2627,2272
2580,2579,2152,2625,2623,2581,2153
2581,2623,2624,2411,2675,2153,2580
2582,2639,2640,2335,2157,2583,2622
2583,2584,2621,2157,2582,2622,2158
2584,2583,2621,2664,2620,2158,2360
2585,2548,2610,2611,2572,2174,2612
2586,2322,60,59,2611,2612,2198
2587,2170,1037,2709,1036,2408,2680,2681
2588,2146,2145,2697,2686,2327,2268
2589,986,998,2574,2590,2260,2274,997
2590,986,2551,2574,2589,2683,2684
2591,2163,2592,2653,2654,2596,2287
2592,2591,2163,2594,2596,2164,2593
2593,2595,2594,2592,2164,2407,2678
2594,2595,2593,2178,2175,2596,2592
2595,2677,2678,2412,2178,2594,2593
2596,2175,2312,2654,2594,2592,2591
2597,2598,2575,2319,2569,2320,2703
2598,2597,2575,2703,8,7,2599
2599,2576,2575,2598,7,6,2600
2600,2191,2601,2577,2576,6,2599
2601,2431,2618,2600,2191,2602,2577
2602,2280,2603,2618,2362,2601,2577
2603,2604,2363,2269,2602,2280,2362
2604,2269,2302,2559,2363,2603,2605
2605,2606,2402,2522,2559,2302,2604
2606,2605,2402,2240,2607,2403,2302
2607,2608,2545,2240,2606,2403,2263
2608,2607,2545,2609,2547,2546,2263
2609,2608,2547,2263,2188,2610,2548
2610,2548,2585,2214,2611,2188,2609
2611,2586,2322,2214,2610,2585,2612
2612,2198,2613,2586,2611,2585,2572
2613,2198,2612,22,2614,2573,2572
2614,2573,2615,2613,2430,20,21,22
2615,2573,2614,2239,2616,2430
2616,2239,2615,2429,2430,2233,2617
2617,2429,2428,2690,2342,2233,2616
2618,2431,2601,2280,2241,2704,2619,2602
2619,2242,2241,65,64,2704,2618
2620,2180,2374,2663,2584,2664,2621
2621,2180,2181,2583,2584,2620,2622
2622,2181,2621,2356,2582,2583,2639
2623,2182,2625,2581,2624,2195,2580
2624,2458,2674,2623,2581,2195,2675
2625,2182,2623,2311,2626,2579,2580
2626,2627,2383,2579,2625,2311,2557
2627,2626,2383,2579,2628,2354,2272
2628,2354,2355,2627,2629,2271,2272
2629,2271,2628,2355,2371,2634,2630
2630,2355,2234,2629,2634,2631,2406
2631,2405,2406,2235,2632,2630,2234
2632,2433,2633,2235,2631,2405,2523
2633,2523,2528,2433,2632,2304,2635
2634,2636,2371,2406,2265,2629,2630
2635,2637,2276,2304,2633,2357,2433
2636,2371,2634,2638,2370,2266,2265
2637,2356,2639,2635,2276,2357,2338
2638,2388,2657,2370,2464,2636,2266
2639,2640,2582,2356,2637,2338,2622
2640,2639,2582,2338,2288,2335,2641
2641,2289,2288,2642,2334,2335,2640
2642,2289,2643,2334,2641,2456,2645
2643,2642,2289,2644,2410,2228,2645
2644,2696,2409,2643,2410,2229,2228
2645,2646,2220,2456,2410,2643,2642
2646,2220,2221,2647,2455,2645,2456
2647,2460,2455,2646,2380,2648,2221
2648,2380,2382,2647,2649,2460,2358
2649,2460,2648,2358,2650,1015,2292
2650,2649,1015,2544,2291,1058,1057,2292
2651,2652,2340,2710,2286,1007
2652,2287,2653,2339,2340,2651,2286
2653,2369,2654,2652,2287,2339,2591
2654,2369,2653,2312,2655,2596,2591
2655,2343,2369,2656,2313,2312,2654
2656,2655,2313,2388,2657,2343,2350
2657,2464,2658,2388,2638,2656,2350
2658,2657,2464,2659,2218,2350,2465
2659,2218,2658,2224,2465,2466,2660
2660,2509,2224,2661,2665,2466,2659
2661,2373,2662,2254,2660,2665,2466
2662,2374,2663,2661,2373,2254,2253
2663,2374,2662,2620,2253,2664,2303
2664,2666,2303,2584,2620,2360,2663
2665,2200,2254,2667,2509,2660,2661
2666,2664,2303,2273,2360,2361,2668
2667,2200,2208,2509,2665,2669,2508
2668,2361,2666,2273,2323,2543,2701
2669,1014,2208,2667,2508,1013,992,2022
2670,2514,2364,1968,2578,2173,2513
2671,2682,2512,2238,2199,2550,2672
2672,2549,2550,2673,2238,2671,2457
2673,2238,2209,2457,2458,2672,2674
2674,2458,2624,2675,2250,2209,2673
2675,2250,2674,2581,2411,2676,2624
2676,2227,2677,2250,2411,2412,2675
2677,2595,2678,2412,2227,2676,2267
2678,2677,2595,2407,2679,2593,2267
2679,2408,2680,2678,2407,2267,2232
2680,2408,2679,2264,2232,2681,2587
2681,2709,2694,2264,2680,2587
2682,2512,2511,2671,2236,2199,2683
2683,2684,2590,2511,2682,2236,2574
2684,2683,2590,2236,2201,2685,2551
2685,2707,989,2706,2551,2245,2201,2684
2686,2588,2697,2687,2327,2541,2695
2687,2688,2327,2686,2349,2540,2541
2688,2689,2328,2327,2687,2349,2329
2689,2688,2328,2690,2414,2329,2342
2690,2689,2414,2691,2428,2617,2342
2691,2183,2692,2399,2690,2414,2428
2692,15,49,48,2400,2691,2183,2399
2693,2245,2215,1005,1004,2694,2707
2694,2681,2709,2215,2693,2264,1005
2695,2541,2461,2462,2696,2686,2697
2696,2644,2409,2462,2695,2697,2229
2697,2588,2686,2695,2696,2409,2145
2698,2521,2337,1021,2708,1022,2293,2699
2699,1023,1022,2698,2337,2258,995
2700,2426,2372,2422,2204,2421,2107
2701,2711,1105,2543,2712,1106,2323,2668
2702,2505,2506,2333,2162,2353,2352
2703,8,2598,29,28,2320,2597
2704,65,2619,2618,23,66,2431
2705,82,31,2469,2510,81
2706,988,989,2685,2551,987
2707,989,1003,2685,2245,2693,1004
2708,994,2293,1021,2698,1020
2709,2681,2694,2587,1036,1005,1035
2710,1041,1042,2286,1006,2651,1007
2711,1054,2058,2701,1105,1104,2323
2712,1107,1106,2701,2543,1055
