1,9,2452,10,34,2432,2,11
2,11,12,2432,3,1
2331,2538,2540,2067,2330,2541,2461
2332,2562,2563,2341,2076,2073,2348
2333,2030,2219,2505,2702,2162,1959
2334,2335,2641,2127,2069,2642,2456
2335,2641,2334,2157,2582,2640,2069
2336,2083,2337,2359,2520,2082,2521
2337,2336,2083,2699,2698,2521,2258
2338,2276,2637,2070,2639,2288,2640
2339,2340,2079,2095,2652,2653,2369
2340,2339,2079,2651,1007,2216,1008,2652
2341,2332,2562,2496,2277,2561,2076
2342,2689,2329,2068,2233,2617,2690
2343,2095,2369,2350,2656,2655,2072
2344,2385,2494,2495,2077,2345,2105
2345,2077,2344,2497,2189,2496,2495
2346,2450,2316,2449,2448,2074,2270
2347,2383,2557,2103,2071,2351,2556
2348,2564,2563,2332,2073,2502,2248
2349,2687,2540,2688,2306,2081,2329
2350,2657,2658,2343,2656,2072,2218
2351,2071,2210,2555,2556,2554,2347
2352,2353,2091,2375,2093,2506,2702
2353,2162,2702,2352,2091,2421,2256
2354,2355,2628,2383,2627,2088,2103
2355,2628,2629,2354,2088,2630,2234
2356,2622,2181,2357,2637,2078,2639
2357,2433,2635,2356,2637,2078,2125
2358,1016,993,2382,2648,2649,1015
2359,2514,2513,2275,2082,2520,2336
2360,2158,2584,2361,2080,2666,2664
2361,2360,2080,2141,2543,2666,2668
2362,2577,2602,2363,2603,2150,2084
2363,2604,2603,2084,2155,2559,2362
2364,2670,2578,2290,2515,2514,2401
2365,2531,2530,2366,2376,2090,2308
2366,2525,2527,2365,2530,2308,2310
2367,2448,2368,3,2051,2449,2432
2368,2367,2448,2119,2051,2415,2447
2369,2095,2343,2655,2654,2653,2339
2370,2388,2101,2102,2638,2636,2371
2371,2634,2629,2102,2271,2370,2636
2372,2423,2401,2700,2422,2290,2426
2373,2089,2374,2661,2466,2662,2128
2374,2663,2662,2620,2089,2373,2180
2375,2352,2093,2556,2305,2555,2506
2376,2262,2090,2493,2532,2531,2365
2377,2096,2378,2473,2120,2474,2413
2378,2096,2377,2473,2212,2472,2476
2379,2404,2151,2203,2530,2531,2529
2380,2647,2221,2648,2092,2381,2382
2381,2113,2092,1019,2382,2284,2380
2382,2358,993,2648,1019,2381,2380
2383,2557,2347,2354,2627,2103,2626
2384,2105,2098,2493,2492,2385,2391
2385,2494,2344,2491,2384,2492,2105
2386,2108,2119,2387,2415,2326,2416
2387,2301,42,2108,41,2386,2326
2388,2101,2370,2657,2656,2638,2313
2389,2404,2533,2117,2151,2390,2534
2390,2535,2536,2330,2117,2389,2534
2391,2098,2252,2532,2533,2493,2384
2392,2097,2393,80,2510,81,2213
2393,80,79,2097,2392,2394,2129,78
2394,78,77,2129,2395,2393
2395,77,2571,2129,2394,2396,2109
2396,2571,2570,2395,2109,2567,2230
2397,2398,2502,2564,2231,2100,2565
2398,2120,2413,2397,2502,2100,2501
2399,2691,2692,2222,2400,2114,2414
2400,48,2692,2222,2399,47,2281
2401,2423,2372,2516,2290,2364,2515
2402,2605,2606,2104,2403,2190,2522
2403,2104,2402,2144,2606,2607,2545
2404,2531,2532,2533,2389,2151,2379
2405,2125,2115,2433,2406,2631,2632
2406,2115,2265,2634,2630,2631,2405
2407,2164,2106,2408,2593,2678,2679
2408,2679,2680,2407,2106,2587,2170
2409,2644,2696,2112,2145,2410,2697
2410,2644,2643,2112,2409,2645,2220
2411,2110,2412,2153,2581,2675,2676
2412,2110,2178,2677,2595,2411,2676
2413,2474,2500,2501,2120,2398,2377
2414,2689,2690,2691,2399,2114,2328
2415,2447,2446,2119,2368,2386,2416
2416,2417,2244,2386,2415,2326,2446
2417,2244,2143,2416,2418,2445,2446
2418,2437,2159,2417,2445,2143,2444
2419,2565,2566,2420,2122,2121,2459
2420,2122,2318,2419,2568,2567,2566
2421,2353,2162,2107,2700,2422,2256
2422,2700,2372,2256,2257,2423,2421
2423,2401,2372,2516,2422,2257,2424
2424,2257,2154,2517,2516,2425,2423
2425,2518,2517,2549,2154,2424,2160
2426,2290,2372,2700,2434,2427,2204
2427,2434,2435,2204,2426,2436,2226
2428,2617,2429,4,2183,2691,2690
2429,5,4,2617,2428,2430,2616
2430,19,20,5,2429,2616,2615,2614
2431,2704,2619,2618,23,2191,2601
2432,2452,1,3,2,2449,2367
2433,2635,2357,2125,2405,2632,2633
2434,2427,2435,2426,2290,2123,2578
2435,2427,2434,2159,2437,2123,2436
2436,2438,2437,2439,2226,2427,2435
2437,2438,2436,2444,2418,2159,2435
2438,2436,2437,2444,2439,2440,2202
2439,2436,2438,2440,2441,2226,2184
2440,2439,2438,2441,2442,2202,2138
2441,2440,2442,2439,2225,2443,2184
2442,2479,2443,2441,2440,2138,2177
2443,2442,2479,2453,2480,2225,2441
2444,2437,2438,2445,2185,2202,2418
2445,2185,2444,2418,2417,2279,2446
2446,2447,2415,2279,2445,2417,2416
2447,2446,2415,2279,2448,2270,2368
2448,2367,2368,2447,2270,2449,2346
2449,2367,2448,2346,2450,2452,2432
2450,2451,2316,2346,2325,2449,2452
2451,2450,2316,2325,2317,2324,2471
2452,1,9,2432,2325,2450,2449
2453,2443,2480,2481,2454,2225,2196
2454,2482,2483,2481,2453,2196,2249
2455,2127,2456,2647,2646,2126,2460
2456,2455,2127,2646,2334,2642,2645
2457,2673,2672,2549,2160,2458,2118
2458,2674,2673,2457,2195,2624,2118
2459,2563,2315,2564,2565,2121,2419
2460,2126,2455,2648,2647,2292,2649
2461,2541,2695,2099,2067,2331,2462
2462,2696,2695,2136,2099,2461,2229
2463,2166,2553,2484,2504,2485,2165
2464,2657,2658,2266,2124,2638,2465
2465,2658,2659,2466,2128,2124,2464
2466,2659,2465,2373,2661,2128,2660
2467,2545,2546,2132,2144,2539,2468
2468,2537,2535,2467,2539,2251,2132
2469,2470,2477,2705,31,2111,2510
2470,2469,2477,2476,2111,2471,2324
2471,2472,2317,2476,2451,2324,2470
2472,2317,2471,2476,2246,2473,2378
2473,2378,2377,2247,2246,2472,2474
2474,2475,2500,2247,2473,2413,2377
2475,2474,2500,2247,2478,2169,2499
2476,2477,2470,2212,2471,2472,2378
2477,2470,2469,2476,2212,2213,2510
2478,2498,2479,2169,2475,2177,2499
2479,2498,2478,2442,2443,2480,2177
2480,2453,2443,2479,2179,2498,2481
2481,2454,2453,2179,2480,2133,2482
2482,2454,2483,2486,2187,2133,2481
2483,2454,2482,2486,2249,2484,2485
2484,2504,2219,2463,2485,2249,2483
2485,2486,2487,2484,2463,2165,2483
2486,2487,2485,2483,2482,2488,2187
2487,2486,2485,2489,2142,2488,2165
2488,2186,2187,2489,2490,2486,2487
2489,2261,2142,2491,2490,2488,2487
2490,2494,2491,2278,2489,2186,2488
2491,2490,2494,2385,2261,2492,2489
2492,2493,2384,2261,2491,2262,2385
2493,2492,2384,2376,2262,2532,2391
2494,2385,2344,2495,2490,2491,2278
2495,2344,2494,2277,2278,2496,2345
2496,2277,2495,2345,2341,2561,2497
2497,2345,2189,2561,2496,2560,2503
2498,2479,2478,2499,2161,2179,2480
2499,2255,2500,2498,2161,2475,2478
2500,2475,2474,2255,2499,2413,2501
2501,2248,2502,2413,2500,2255,2398
2502,2248,2501,2398,2397,2564,2348
2503,2190,2189,2560,2558,2522,2497
2504,2484,2219,2463,2505,2553,2507
2505,2333,2702,2506,2504,2219,2507
2506,2505,2702,2507,2555,2352,2375
2507,2554,2555,2506,2553,2504,2505
2508,2022,2087,2667,2669,2509
2509,2660,2224,2667,2665,2508,2087
2510,2705,81,2392,2213,2477,2469
2511,2574,2171,2131,2512,2682,2683
2512,2197,2131,2682,2511,2671,2550
2513,2519,2173,2670,2520,2514,2359
2514,2515,2364,2359,2513,2275,2670
2515,2514,2364,2285,2516,2401,2275
2516,2401,2423,2517,2424,2285,2515
2517,2425,2518,2516,2424,2176,2285
2518,2425,2517,2176,2197,2549,2550
2519,2294,2520,2513,2173,2295,2172
2520,2294,2519,2513,2359,2336,2521
2521,2293,2698,2520,2294,2337,2336
2522,2605,2559,2503,2558,2190,2402
2523,2524,2528,2235,2130,2633,2632
2524,2528,2523,2148,2525,2526,2130
2525,2366,2527,2148,2524,2310,2526
2526,2527,2217,2524,2525,2205,2528
2527,2525,2366,2526,2217,2530,2529
2528,2524,2523,2633,2205,2526,2304
2529,2203,2137,2527,2530,2379,2217
2530,2531,2365,2366,2527,2529,2379
2531,2530,2365,2532,2404,2379,2376
2532,2531,2404,2391,2533,2376,2493
2533,2404,2389,2532,2391,2534,2252
2534,2252,2251,2390,2389,2535,2533
2535,2536,2390,2468,2537,2251,2534
2536,2535,2390,2307,2537,2538,2330
2537,2468,2535,2307,2536,2206,2539
2538,2307,2536,2330,2331,2540,2306
2539,2546,2207,2467,2468,2206,2537
2540,2331,2538,2349,2687,2306,2541
2541,2695,2461,2687,2686,2540,2331
2542,2140,2544,1055,2543,2141
2543,2701,2668,1055,2542,2141,2361,2712
2544,2291,2650,2140,1055,1056,2542,1057
2545,2608,2546,2467,2144,2403,2607
2546,2608,2545,2467,2547,2207,2539
2547,2546,2207,2548,2134,2608,2609
2548,2609,2610,2585,2547,2134,2174
2549,2518,2425,2457,2160,2550,2672
2550,2518,2549,2672,2671,2197,2512
2551,986,2590,987,2706,2684,2685
2552,2553,2166,2085,2554,2210,2211
2553,2166,2463,2552,2554,2507,2504
2554,2507,2555,2553,2552,2351,2210
2555,2507,2554,2506,2351,2556,2375
2556,2555,2351,2305,2375,2347,2557
2557,2383,2347,2556,2305,2626,2311
2558,2156,2155,2560,2559,2503,2522
2559,2605,2522,2558,2155,2363,2604
2560,2314,2156,2558,2503,2497,2561
2561,2497,2496,2562,2314,2341,2560
2562,2332,2563,2341,2561,2314,2315
2563,2459,2315,2562,2332,2348,2564
2564,2459,2565,2502,2397,2348,2563
2565,2459,2564,2566,2419,2231,2397
2566,2565,2419,2231,2567,2420,2230
2567,2568,2420,2566,2396,2230,2570
2568,2570,2321,2569,2318,2420,2567
2569,2318,2319,2568,2321,2597,2320
2570,2237,2321,2571,2568,2396,2567
2571,77,2395,2237,2570,2396,76
2572,2147,2573,2613,2612,2174,2585
2573,2614,2615,2147,2572,2239,2613
2574,2171,2511,2590,2589,2274,2683
2575,2149,2319,2576,2597,2598,2599
2576,2149,2575,2150,2577,2599,2600
2577,2601,2600,2362,2602,2150,2576
2578,2364,2670,2290,1968,2123,2434
2579,2627,2626,2625,2272,2152,2580
2580,2625,2623,2581,2579,2152,2153
2581,2623,2624,2675,2580,2153,2411
2582,2622,2583,2157,2639,2335,2640
2583,2622,2582,2157,2158,2584,2621
2584,2583,2158,2360,2621,2620,2664
2585,2548,2610,2611,2572,2174,2612
2586,2322,60,59,2611,2612,2198
2587,2681,2709,2170,1037,1036,2408,2680
2588,2145,2146,2697,2686,2268,2327
2589,2574,2590,997,2274,986,998
2590,986,2551,2574,2589,2683,2684
2591,2163,2592,2653,2654,2596,2287
2592,2164,2593,2163,2591,2596,2594
2593,2595,2594,2592,2164,2407,2678
2594,2595,2593,2175,2596,2178,2592
2595,2677,2678,2594,2593,2412,2178
2596,2175,2312,2654,2591,2594,2592
2597,2319,2569,2575,2598,2320,2703
2598,7,8,2575,2597,2599,2703
2599,6,2600,2576,2575,2598,7
2600,2601,2577,2191,6,2599,2576
2601,2577,2600,2191,2431,2602,2618
2602,2362,2577,2280,2603,2618,2601
2603,2604,2363,2269,2602,2280,2362
2604,2363,2603,2269,2302,2559,2605
2605,2606,2402,2522,2559,2302,2604
2606,2605,2402,2240,2607,2302,2403
2607,2240,2606,2403,2263,2608,2545
2608,2546,2545,2547,2609,2263,2607
2609,2610,2548,2263,2188,2608,2547
2610,2609,2548,2585,2214,2611,2188
2611,2586,2322,2214,2610,2585,2612
2612,2198,2613,2572,2586,2611,2585
2613,2198,2612,22,2572,2614,2573
2614,2573,2615,20,2430,21,22,2613
2615,2573,2614,2239,2616,2430
2616,2239,2615,2429,2430,2617,2233
2617,2429,2428,2690,2233,2616,2342
2618,2280,2241,2431,2619,2602,2601
2619,2431,2704,2242,2241,2618,64,65
2620,2663,2374,2621,2180,2584,2664
2621,2620,2180,2181,2622,2583,2584
2622,2356,2181,2582,2583,2621,2639
2623,2581,2624,2195,2182,2625,2580
2624,2623,2581,2195,2675,2458,2674
2625,2311,2626,2623,2182,2580,2579
2626,2625,2311,2627,2579,2557,2383
2627,2383,2354,2579,2626,2272,2628
2628,2355,2629,2354,2272,2627,2271
2629,2628,2355,2634,2371,2271,2630
2630,2355,2629,2634,2406,2631,2234
2631,2235,2632,2406,2630,2405,2234
2632,2235,2631,2433,2633,2405,2523
2633,2523,2528,2433,2632,2304,2635
2634,2371,2629,2630,2636,2265,2406
2635,2433,2357,2637,2276,2304,2633
2636,2638,2370,2266,2265,2371,2634
2637,2356,2357,2276,2338,2635,2639
2638,2388,2657,2370,2464,2636,2266
2639,2338,2637,2356,2622,2582,2640
2640,2288,2641,2338,2335,2639,2582
2641,2642,2289,2640,2288,2335,2334
2642,2645,2643,2641,2289,2334,2456
2643,2645,2642,2289,2228,2644,2410
2644,2410,2643,2696,2409,2229,2228
2645,2642,2643,2220,2646,2410,2456
2646,2645,2220,2647,2455,2221,2456
2647,2455,2646,2221,2380,2648,2460
2648,2382,2358,2460,2647,2649,2380
2649,2648,2358,2460,1015,2650,2292
2650,2544,2291,2649,1015,2292,1057,1058
2651,2340,1007,2710,2286,2652
2652,2339,2653,2287,2286,2651,2340
2653,2339,2652,2369,2654,2591,2287
2654,2655,2312,2596,2369,2653,2591
2655,2654,2312,2656,2313,2343,2369
2656,2655,2313,2388,2657,2350,2343
2657,2464,2658,2388,2656,2638,2350
2658,2657,2464,2465,2659,2218,2350
2659,2658,2465,2224,2218,2466,2660
2660,2509,2224,2659,2665,2661,2466
2661,2254,2665,2373,2466,2662,2660
2662,2374,2663,2253,2254,2373,2661
2663,2374,2662,2620,2303,2664,2253
2664,2303,2666,2663,2620,2584,2360
2665,2200,2254,2667,2509,2661,2660
2666,2303,2664,2360,2361,2668,2273
2667,2200,2208,2509,2665,2669,2508
2668,2543,2701,2323,2273,2361,2666
2669,2667,2508,992,1013,2022,2208,1014
2670,2364,2578,2173,1968,2513,2514
2671,2199,2682,2512,2672,2550,2238
2672,2673,2457,2549,2671,2550,2238
2673,2458,2674,2238,2209,2672,2457
2674,2458,2673,2250,2675,2209,2624
2675,2250,2676,2624,2581,2411,2674
2676,2250,2675,2677,2227,2412,2411
2677,2595,2678,2676,2227,2412,2267
2678,2677,2595,2407,2679,2593,2267
2679,2408,2680,2678,2407,2267,2232
2680,2679,2408,2264,2232,2681,2587
2681,2587,2709,2264,2680,2694
2682,2199,2671,2512,2511,2236,2683
2683,2236,2684,2590,2682,2511,2574
2684,2201,2685,2236,2683,2551,2590
2685,2684,2201,2551,2706,2707,2245
2686,2541,2687,2695,2697,2588,2327
2687,2541,2686,2349,2540,2327,2688
2688,2327,2687,2349,2328,2689,2329
2689,2690,2414,2329,2342,2328,2688
2690,2689,2414,2691,2428,2617,2342
2691,2183,2692,2399,2414,2690,2428
2692,15,49,48,2400,2691,2183,2399
2693,2215,2694,2245,2707,1005,1004
2694,2215,2693,1005,2709,2681,2264
2695,2541,2461,2686,2697,2696,2462
2696,2644,2409,2695,2697,2462,2229
2697,2686,2588,2695,2696,2409,2145
2698,2699,2337,1022,1021,2293,2521,2708
2699,2698,2337,995,1023,1022,2258
2700,2422,2372,2426,2107,2421,2204
2701,2543,2668,2323,2711,1105,1106,2712
2702,2333,2505,2353,2162,2506,2352
2703,28,29,2320,2597,2598,8
2704,2431,2619,65,23,66
2705,2510,81,2469,31,82
2706,988,989,987,2551,2685,2707
2707,989,1003,2245,2693,2706,2685,1004
2708,994,1020,2293,2698,1021
2709,2681,2587,1036,1005,2694,1035
2710,1041,1042,1006,2286,2651,1007
2711,2058,2323,1105,1104,1054,2701
2712,1106,2701,1107,1055,2543
