1,3,1366,2,1367,4
2334,2260,2259,2406,2407,2335,2333
2335,2334,2407,2408,2261,2260,2336
2336,2409,2408,2261,2262,2337,2335
2337,2262,2263,2338,2409,2336,2410
2338,2337,2263,2410,2339,2264
2339,2340,2410,2338,2265,2264
2340,2265,2266,2268,2269,2339,2410,2267
2341,2270,2269,2271,2342,2411
2342,2412,2343,2272,2271,2341,2411
2343,2412,2342,2272,2413,2273,2344
2344,2343,2273,2414,2413,2345,2274
2345,2346,2415,2344,2414,2275,2274
2346,2276,2275,2415,2345,2347,2416
2347,2276,2346,2416,2277,2348,2417
2348,2417,2418,2278,2349,2347,2277
2349,2350,2419,2278,2348,2279,2418
2350,2349,2419,2280,2351,2420,2279
2351,2421,2420,2350,2280,2352,2281
2352,2353,2422,2421,2351,2282,2281
2353,2423,2422,2352,2283,2282,2354
2354,2283,2284,2355,2424,2423,2353
2355,2425,2356,2424,2284,2285,2354
2356,2285,2286,2425,2355,2357,2426
2357,2358,2427,2287,2426,2356,2286
2358,2428,2359,2357,2427,2287,2288
2359,2360,2429,2428,2358,2289,2288
2360,2429,2359,2290,2361,2430,2289
2361,2291,2290,2360,2430,2362,2431
2362,2432,2431,2292,2363,2291,2361
2363,2432,2433,2364,2293,2292,2362
2364,2365,2434,2363,2293,2433
2365,2364,2434,2366,2294,2293
2366,2365,2434,2367,2294,2295
2367,2295,2296,2434,2366,2368,2435
2368,2297,2296,2435,2436,2369,2367
2369,2436,2368,2370,2437,2298,2297
2370,2437,2438,2369,2298,2299,2371
2371,2299,2300,2370,920,2439,2438
2372,995,1066,2301,2373,2440
2373,2301,2302,2374,2372,2441,2440
2374,2303,2302,2442,2375,2373,2441
2375,2442,2374,2304,2303,2376,2443
2376,2377,2305,2444,2443,2304,2375
2377,2376,2305,2306,2444,2445,2378
2378,2445,2446,2377,2306,2307,2379
2379,2308,2307,2446,2447,2378,2380
2380,2448,2447,2309,2308,2379,2381
2381,2448,2380,2309,2449,2382,2310
2382,2450,2449,2381,2383,2310,2311
2383,2312,2384,2382,2450,2311,2451
2384,2383,2312,2451,2313,2385,2452
2385,2313,2314,2453,2452,2384,2386
2386,2453,2454,2315,2387,2314,2385
2387,2388,2455,2315,2386,2316,2454
2388,2455,2387,2317,2389,2456,2316
2389,2457,2390,2388,2317,2456,2318
2390,2457,2389,2458,2391,2319,2318
2391,2390,2319,2460,2392,2459,2458
2392,2320,2393,2460,2391,2319,2461
2393,2392,2320,2461,2462,2321,2394
2394,2393,2321,2322,2462,2463,2395
2395,2463,2464,2396,2323,2394,2322
2396,2323,2324,2395,2465,2397,2464
2397,2466,2465,2398,2325,2396,2324
2398,2397,2325,2467,2466,2326,2399
2399,2327,2400,2326,2398,2467,2468
2400,2328,2401,2469,2468,2327,2399
2401,2328,2400,2470,2402,2469,2329
2402,2470,2401,2330,2403,2471,2329
2403,2330,2402,2331,2404,2472,2471
2404,2405,2473,2403,2331,2472,2332
2405,2473,2404,2332,2474,2333,2406
2406,2475,2474,2334,2407,2405,2333
2407,2406,2334,2335,2408,2475
2408,2409,2336,2335,2407,2475
2409,2408,2336,2337,2475,2410
2410,2269,2575,2339,2340,2529,2665,2475,2409,2337,2338
2411,2575,2530,2342,2412,2341,2269,2476
2412,2342,2343,2413,2411,2476
2413,2477,2476,2412,2343,2344,2414
2414,2415,2478,2344,2413,2477,2345
2415,2414,2478,2479,2346,2345,2416
2416,2480,2479,2415,2347,2346,2417
2417,2348,2418,2481,2480,2416,2347
2418,2417,2348,2481,2482,2419,2349
2419,2349,2350,2483,2420,2482,2418
2420,2483,2484,2421,2351,2419,2350
2421,2420,2351,2352,2422,2485,2484
2422,2423,2353,2352,2486,2421,2485
2423,2422,2353,2487,2486,2354,2424
2424,2425,2488,2355,2354,2423,2487
2425,2489,2488,2355,2356,2426,2424
2426,2427,2357,2425,2489,2490,2356
2427,2357,2358,2428,2426,2490,2491
2428,2359,2429,2358,2427,2492,2491
2429,2360,2359,2428,2493,2430,2492
2430,2360,2361,2493,2429,2431,2494
2431,2432,2495,2362,2494,2430,2361
2432,2363,2433,2431,2495,2362
2433,2432,2363,2364,2434,2548,2592,2495
2434,2592,2677,2364,2365,2435,2496,2366,2367,2433
2435,2368,2436,2496,2434,2367
2436,2435,2368,2496,2437,2369
2437,2370,2438,2496,2436,2369
2438,2437,2370,2496,2497,2439,2371
2439,996,2497,920,2438,2371
2440,1127,1066,2498,2441,2372,2373
2441,2498,2442,2440,2373,2374
2442,2374,2375,2498,2441,2443
2443,2444,2376,2442,2375,2499,2498
2444,2443,2376,2377,2445,2499,2500
2445,2378,2446,2444,2377,2500,2501
2446,2445,2378,2502,2447,2379,2501
2447,2502,2446,2448,2380,2379,2503
2448,2447,2380,2381,2503,2504,2449
2449,2382,2450,2504,2448,2505,2381
2450,2382,2449,2505,2383,2451,2506
2451,2506,2507,2450,2383,2384,2452
2452,2507,2508,2453,2385,2384,2451
2453,2386,2454,2508,2509,2452,2385
2454,2453,2386,2387,2455,2509,2510
2455,2388,2387,2456,2511,2510,2454
2456,2388,2389,2511,2455,2512,2457
2457,2389,2390,2458,2456,2513,2512
2458,2457,2390,2513,2459,2391,2514
2459,2514,2515,2458,2391,2460,2516
2460,2517,2516,2391,2392,2461,2459
2461,2518,2517,2460,2392,2393,2462
2462,2463,2519,2393,2461,2518,2394
2463,2395,2464,2462,2519,2394,2520
2464,2463,2395,2521,2520,2465,2396
2465,2522,2521,2397,2466,2396,2464
2466,2397,2465,2522,2467,2398,2523
2467,2466,2398,2399,2468,2523,2524
2468,2469,2400,2467,2399,2525,2524
2469,2525,2526,2468,2400,2401,2470
2470,2471,2527,2401,2402,2469,2526
2471,2527,2470,2402,2472,2528,2403
2472,2471,2528,2529,2473,2404,2403
2473,2474,2529,2405,2404,2472
2474,2406,2475,2473,2529,2405
2475,2406,2474,2529,2407,2408,2410,2409
2476,2413,2477,2412,2411,2530
2477,2413,2476,2530,2531,2478,2414
2478,2414,2415,2479,2532,2531,2477
2479,2416,2480,2415,2478,2532,2533
2480,2416,2479,2534,2533,2417,2481
2481,2418,2417,2535,2482,2534,2480
2482,2419,2483,2535,2481,2536,2418
2483,2420,2484,2419,2537,2482,2536
2484,2483,2420,2538,2537,2485,2421
2485,2539,2538,2421,2422,2484,2486
2486,2423,2487,2422,2539,2485,2540
2487,2423,2486,2488,2541,2424,2540
2488,2489,2425,2542,2487,2541,2424
2489,2488,2425,2490,2543,2542,2426
2490,2544,2543,2489,2491,2426,2427
2491,2545,2544,2490,2492,2428,2427
2492,2429,2493,2546,2545,2428,2491
2493,2494,2547,2429,2430,2492,2546
2494,2547,2493,2495,2431,2430,2548
2495,2431,2432,2494,2433,2548
2496,2436,2437,2438,2497,1067,2435,2434
2497,996,1067,2496,2438,2439
2498,2441,2442,2549,1127,2440,2499,2443
2499,2500,2549,2498,2443,2444
2500,2499,2549,2501,2444,2445
2501,2549,2500,2446,2502,2445
2502,2446,2447,2501,2549,2550,2503
2503,2551,2504,2448,2447,2502,2550
2504,2551,2503,2448,2449,2552,2505
2505,2506,2553,2449,2450,2552,2504
2506,2505,2553,2451,2507,2450,2554
2507,2506,2451,2508,2555,2452,2554
2508,2453,2509,2556,2555,2507,2452
2509,2508,2453,2556,2454,2557,2510
2510,2511,2558,2455,2509,2454,2557
2511,2510,2558,2456,2455,2559,2512
2512,2513,2560,2511,2456,2559,2457
2513,2560,2512,2457,2458,2561,2514
2514,2459,2515,2561,2513,2458,2562
2515,2514,2459,2516,2562,2563,2564
2516,2460,2517,2515,2459,2565,2564
2517,2460,2516,2518,2461,2565,2566
2518,2566,2567,2517,2461,2519,2462
2519,2520,2568,2462,2463,2567,2518
2520,2464,2521,2519,2568,2569,2463
2521,2464,2520,2522,2465,2570,2569
2522,2571,2570,2521,2465,2466,2523
2523,2572,2571,2524,2467,2466,2522
2524,2523,2572,2467,2525,2468,2573
2525,2469,2526,2524,2468,2573,2574
2526,2525,2469,2470,2527,2574
2527,2471,2470,2526,2574,2528
2528,2529,2574,2471,2472,2527
2529,2473,2474,2475,2613,2665,2410,2574,2528,2472
2530,2575,2411,2531,2476,2477
2531,2575,2530,2576,2532,2477,2478
2532,2478,2479,2576,2531,2533,2577
2533,2534,2578,2480,2532,2479,2577
2534,2533,2578,2480,2535,2481,2579
2535,2481,2482,2580,2536,2534,2579
2536,2537,2581,2580,2483,2482,2535
2537,2484,2538,2582,2536,2581,2483
2538,2583,2539,2582,2484,2537,2485
2539,2583,2538,2584,2540,2485,2486
2540,2584,2539,2585,2486,2487,2541
2541,2542,2586,2585,2487,2488,2540
2542,2586,2541,2543,2587,2488,2489
2543,2544,2490,2489,2587,2542,2588
2544,2543,2490,2491,2545,2588,2589
2545,2491,2544,2492,2546,2590,2589
2546,2591,2547,2492,2493,2590,2545
2547,2494,2493,2592,2548,2591,2546
2548,2592,2547,2433,2494,2495
2549,2499,2500,1127,2498,1179,1225,2593,2501,2502,2550
2550,2551,2593,2549,2502,2503
2551,2550,2593,2503,2504,2552
2552,2551,2593,2553,2505,2504
2553,2505,2506,2552,2593,2554,2594
2554,2595,2555,2553,2594,2506,2507
2555,2595,2554,2556,2508,2507,2596
2556,2555,2508,2509,2596,2557,2597
2557,2558,2598,2556,2509,2597,2510
2558,2557,2598,2559,2599,2510,2511
2559,2599,2558,2511,2600,2560,2512
2560,2561,2601,2513,2512,2600,2559
2561,2560,2601,2513,2514,2602,2562
2562,2603,2602,2515,2563,2514,2561
2563,2562,2515,2603,2604,2605,2564
2564,2605,2606,2515,2516,2563,2565
2565,2606,2607,2516,2517,2564,2566
2566,2518,2567,2608,2607,2565,2517
2567,2566,2518,2609,2608,2568,2519
2568,2569,2610,2609,2519,2520,2567
2569,2568,2610,2570,2521,2611,2520
2570,2522,2571,2569,2521,2612,2611
2571,2522,2570,2612,2613,2523,2572
2572,2523,2571,2524,2613,2573
2573,2572,2613,2524,2574,2525
2574,2529,2528,2613,2573,2525,2526,2527
2575,2269,2410,2411,2530,2531,2576,2614,2643,2706
2576,2531,2532,2575,2577,2614
2577,2615,2578,2533,2532,2614,2576
2578,2533,2534,2579,2616,2615,2577
2579,2580,2617,2578,2534,2535,2616
2580,2618,2581,2579,2617,2536,2535
2581,2536,2537,2618,2580,2619,2582
2582,2583,2538,2537,2619,2581,2620
2583,2538,2539,2582,2584,2621,2620
2584,2539,2540,2585,2622,2583,2621
2585,2622,2584,2623,2586,2540,2541
2586,2542,2541,2585,2623,2587,2624
2587,2588,2625,2543,2542,2624,2586
2588,2625,2587,2589,2626,2544,2543
2589,2627,2590,2545,2588,2626,2544
2590,2628,2591,2627,2589,2546,2545
2591,2628,2590,2546,2547,2592
2592,2434,2677,2547,2548,2433,2591,2628,2656
2593,2550,2551,2549,1225,2552,2553,2657,2678,2594,2629
2594,2629,2595,2553,2554,2593
2595,2554,2555,2629,2594,2596
2596,2597,2629,2595,2555,2556
2597,2629,2596,2598,2556,2557
2598,2557,2558,2629,2597,2630,2599
2599,2559,2558,2630,2598,2631,2600
2600,2632,2631,2601,2560,2599,2559
2601,2560,2561,2600,2602,2632,2633
2602,2603,2562,2634,2601,2561,2633
2603,2602,2562,2634,2563,2604,2635
2604,2603,2563,2635,2605,2636,2637
2605,2564,2606,2638,2637,2563,2604
2606,2605,2564,2565,2607,2639,2638
2607,2606,2565,2639,2608,2566,2640
2608,2609,2641,2607,2566,2640,2567
2609,2641,2608,2642,2610,2568,2567
2610,2568,2569,2609,2611,2642
2611,2570,2612,2569,2610,2642
2612,2570,2611,2642,2613,2571
2613,2642,2612,2529,2665,2571,2572,2573,2574
2614,2643,2615,2577,2576,2575
2615,2643,2614,2577,2578,2616,2644
2616,2644,2645,2578,2579,2615,2617
2617,2579,2580,2646,2618,2616,2645
2618,2580,2581,2646,2647,2617,2619
2619,2647,2648,2581,2618,2582,2620
2620,2648,2619,2582,2583,2621,2649
2621,2622,2584,2583,2620,2650,2649
2622,2585,2584,2623,2621,2650,2651
2623,2652,2651,2622,2585,2586,2624
2624,2625,2653,2587,2586,2623,2652
2625,2653,2654,2588,2587,2626,2624
2626,2588,2589,2655,2627,2654,2625
2627,2590,2628,2589,2655,2656,2626
2628,2590,2591,2627,2592,2656
2629,2594,2595,2597,2596,2598,2593,2657,2630
2630,2598,2599,2629,2657,2631
2631,2600,2632,2630,2657,2599
2632,2600,2631,2601,2657,2633
2633,2602,2634,2601,2632,2657,2658
2634,2602,2603,2633,2659,2635,2658
2635,2636,2660,2659,2634,2603,2604
2636,2635,2660,2604,2637,2661,2662
2637,2638,2663,2605,2604,2636,2662
2638,2637,2663,2605,2606,2639,2664
2639,2606,2607,2664,2665,2638,2640
2640,2607,2608,2639,2665,2641
2641,2609,2608,2642,2665,2640
2642,2641,2609,2612,2613,2610,2611,2665
2643,2681,2706,2614,2615,2644,2575,2666
2644,2645,2666,2616,2615,2643
2645,2646,2667,2644,2666,2616,2617
2646,2667,2645,2618,2647,2617,2668
2647,2619,2648,2646,2618,2669,2668
2648,2647,2619,2670,2669,2620,2649
2649,2671,2670,2620,2648,2650,2621
2650,2651,2672,2671,2649,2621,2622
2651,2652,2623,2672,2650,2622,2673
2652,2651,2623,2624,2653,2673,2674
2653,2625,2654,2675,2624,2652,2674
2654,2653,2625,2676,2655,2675,2626
2655,2627,2656,2626,2676,2654,2677
2656,2628,2592,2655,2627,2677
2657,2678,2593,2629,2630,2631,2632,2633,2658
2658,2659,2678,2633,2657,2634
2659,2658,2678,2634,2635,2660
2660,2635,2636,2678,2659,2661
2661,2662,2680,2636,2660,2678,2679
2662,2661,2680,2663,2636,2637
2663,2637,2638,2662,2680,2664
2664,2639,2665,2680,2663,2638
2665,2664,2639,2680,2613,2529,2640,2641,2642,2410
2666,2644,2645,2667,2643,2681
2667,2646,2645,2666,2668,2682,2681
2668,2669,2647,2646,2667,2682,2683
2669,2668,2647,2670,2648,2684,2683
2670,2649,2671,2669,2648,2685,2684
2671,2649,2670,2672,2686,2685,2650
2672,2686,2671,2651,2650,2673,2687
2673,2688,2687,2652,2651,2672,2674
2674,2652,2653,2673,2688,2675,2689
2675,2653,2654,2676,2690,2689,2674
2676,2654,2655,2677,2690,2675
2677,2592,2434,2676,2655,2656,2690,2698,2705,2715
2678,2658,2659,2657,2593,2660,2661,2679
2679,2678,2661,2680
2680,2661,2662,2664,2665,2663,2679
2681,2706,2643,2699,2691,2667,2682,2666
2682,2667,2681,2668,2683,2691
2683,2684,2692,2691,2669,2668,2682
2684,2692,2683,2669,2693,2685,2670
2685,2693,2694,2671,2670,2686,2684
2686,2695,2687,2672,2671,2694,2685
2687,2688,2673,2695,2686,2696,2672
2688,2687,2673,2696,2689,2697,2674
2689,2697,2698,2688,2675,2690,2674
2690,2677,2698,2676,2675,2689
2691,2692,2699,2683,2681,2682
2692,2700,2699,2691,2693,2684,2683
2693,2692,2700,2685,2694,2701,2684
2694,2693,2685,2702,2695,2701,2686
2695,2686,2687,2703,2702,2694,2696
2696,2687,2688,2703,2704,2695,2697
2697,2689,2698,2688,2696,2705,2704
2698,2697,2689,2690,2677,2705
2699,2692,2700,2691,2681,2706
2700,2692,2699,2693,2701,2707,2706
2701,2702,2708,2700,2707,2693,2694
2702,2708,2701,2703,2695,2694,2709
2703,2702,2695,2696,2704,2710,2709
2704,2705,2710,2703,2696,2697
2705,2704,2710,2697,2698,2677,2713,2715
2706,2681,2643,2699,2575,2700,2707,2711,2714
2707,2700,2701,2706,2708,2711
2708,2711,2712,2702,2701,2709,2707
2709,2713,2712,2710,2708,2703,2702
2710,2704,2705,2709,2713,2703
2711,2708,2712,2714,2706,2707
2712,2709,2713,2711,2708,2715,2714
2713,2709,2712,2710,2705,2715
2714,2711,2706,2712,2715
2715,2712,2714,2713,2705,2677
