1,4,3,2,1365,1364
2335,2334,2261,2336,2262,2407,2408
2336,2409,2408,2337,2263,2262,2335
2337,2409,2336,2263,2338,2264
2338,2264,2265,2409,2337,2339
2339,2474,2702,2409,2574,2265,2338,2266,2267,2340,2268
2340,2269,2270,2474,2339,2268,2341,2410
2341,2271,2342,2340,2410,2270
2342,2271,2272,2341,2410,2411,2343
2343,2273,2272,2342,2412,2411,2344
2344,2413,2412,2343,2345,2273,2274
2345,2414,2346,2275,2274,2344,2413
2346,2415,2347,2414,2345,2275,2276
2347,2415,2346,2416,2276,2277,2348
2348,2278,2349,2416,2347,2277,2417
2349,2350,2279,2348,2278,2418,2417
2350,2349,2279,2280,2351,2419,2418
2351,2419,2420,2281,2280,2350,2352
2352,2421,2353,2420,2351,2281,2282
2353,2421,2352,2282,2283,2354,2422
2354,2423,2355,2422,2284,2283,2353
2355,2423,2354,2284,2424,2356,2285
2356,2286,2285,2355,2424,2425,2357
2357,2287,2358,2426,2425,2286,2356
2358,2288,2359,2427,2426,2357,2287
2359,2428,2427,2289,2288,2360,2358
2360,2359,2289,2361,2290,2429,2428
2361,2360,2290,2429,2291,2430,2362
2362,2292,2363,2431,2430,2291,2361
2363,2432,2364,2292,2362,2431
2364,2292,2293,2365,2432,2363
2365,2364,2432,2366,2294,2293
2366,2367,2432,2365,2295,2294
2367,2296,2368,2295,2432,2366,2433
2368,2296,2367,2369,2434,2433,2297
2369,2434,2368,2298,2370,2435,2297
2370,2436,2435,2298,2299,2371,2369
2371,2300,2299,2436,2370,919,2437
2372,2373,2301,1065,993,918,2438
2373,2372,2301,2302,2374,2438,2439
2374,2302,2373,2439,2440,2303,2375
2375,2304,2303,2441,2440,2374,2376
2376,2441,2442,2377,2305,2304,2375
2377,2376,2305,2378,2443,2442,2306
2378,2443,2444,2377,2306,2379,2307
2379,2444,2378,2307,2308,2445,2380
2380,2446,2445,2381,2309,2379,2308
2381,2382,2447,2446,2380,2309,2310
2382,2448,2447,2381,2310,2383,2311
2383,2449,2448,2312,2311,2384,2382
2384,2385,2450,2312,2383,2449,2313
2385,2314,2386,2451,2450,2384,2313
2386,2314,2385,2452,2451,2315,2387
2387,2315,2386,2316,2452,2453,2388
2388,2389,2454,2453,2316,2317,2387
2389,2318,2317,2388,2454,2390,2455
2390,2391,2318,2389,2455,2456,2457
2391,2390,2318,2319,2392,2458,2457
2392,2320,2393,2319,2391,2458,2459
2393,2320,2392,2394,2321,2459,2460
2394,2393,2321,2395,2461,2460,2322
2395,2396,2323,2461,2394,2322,2462
2396,2463,2397,2324,2395,2323,2462
2397,2463,2396,2324,2325,2464,2398
2398,2465,2464,2325,2326,2399,2397
2399,2398,2465,2466,2400,2326,2327
2400,2467,2466,2399,2401,2328,2327
2401,2468,2467,2400,2402,2328,2329
2402,2329,2330,2403,2469,2468,2401
2403,2402,2469,2404,2331,2330,2470
2404,2331,2332,2403,2471,2405,2470
2405,2471,2404,2332,2333,2472,2406
2406,2334,2407,2472,2473,2333,2405
2407,2406,2334,2335,2408,2473
2408,2409,2336,2407,2473,2335
2409,2408,2336,2337,2339,2574,2473,2338
2410,2411,2474,2340,2341,2342
2411,2410,2474,2342,2343,2412,2475
2412,2344,2413,2476,2475,2343,2411
2413,2344,2412,2477,2476,2345,2414
2414,2478,2477,2345,2346,2415,2413
2415,2346,2347,2416,2478,2414,2479
2416,2415,2347,2480,2479,2348,2417
2417,2481,2480,2418,2349,2348,2416
2418,2481,2417,2349,2482,2419,2350
2419,2483,2420,2351,2482,2418,2350
2420,2484,2421,2483,2419,2351,2352
2421,2484,2420,2352,2353,2422,2485
2422,2423,2354,2485,2486,2421,2353
2423,2354,2355,2422,2424,2486,2487
2424,2423,2355,2488,2425,2356,2487
2425,2488,2489,2426,2424,2357,2356
2426,2490,2489,2427,2358,2425,2357
2427,2428,2359,2426,2358,2491,2490
2428,2427,2359,2429,2360,2492,2491
2429,2360,2361,2428,2492,2430,2493
2430,2362,2431,2493,2361,2429
2431,2362,2430,2493,2591,2628,1000,1127,2432,2363,2546
2432,2364,2365,2494,1067,2367,2366,2363,1000,2433,2431
2433,2434,2368,2367,2432,2494
2434,2369,2368,2433,2435,2494
2435,2436,2370,2494,2369,2434
2436,2435,2370,2494,2437,2371
2437,994,919,2436,2494,1066,2371
2438,2495,1065,2372,2373,2439
2439,2496,2495,2373,2374,2438,2440
2440,2375,2441,2374,2439,2496,2497
2441,2376,2442,2375,2440,2498,2497
2442,2441,2376,2443,2377,2498,2499
2443,2378,2444,2499,2500,2377,2442
2444,2443,2378,2379,2445,2501,2500
2445,2380,2446,2502,2501,2444,2379
2446,2380,2445,2381,2447,2503,2502
2447,2382,2448,2381,2446,2504,2503
2448,2383,2449,2382,2447,2504,2505
2449,2383,2448,2506,2505,2384,2450
2450,2385,2451,2384,2507,2506,2449
2451,2385,2450,2386,2452,2507,2508
2452,2386,2451,2509,2508,2387,2453
2453,2454,2388,2387,2452,2509,2510
2454,2511,2510,2388,2389,2453,2455
2455,2456,2512,2454,2511,2389,2390
2456,2455,2512,2390,2457,2514,2513
2457,2456,2514,2390,2391,2458,2515
2458,2391,2457,2392,2515,2459,2516
2459,2460,2517,2393,2392,2516,2458
2460,2517,2459,2393,2461,2394,2518
2461,2462,2519,2518,2395,2394,2460
2462,2519,2520,2461,2463,2395,2396
2463,2396,2397,2521,2464,2520,2462
2464,2465,2398,2522,2521,2463,2397
2465,2464,2398,2466,2523,2522,2399
2466,2465,2523,2467,2400,2399,2524
2467,2466,2400,2401,2468,2524,2525
2468,2401,2467,2469,2526,2402,2525
2469,2527,2470,2402,2403,2526,2468
2470,2527,2469,2528,2471,2403,2404
2471,2528,2470,2404,2405,2472
2472,2406,2473,2528,2405,2471
2473,2472,2406,2528,2407,2408,2409,2574
2474,2702,2339,2410,2411,2340,2475,2529,2575,2645,2683
2475,2412,2476,2474,2411,2529
2476,2412,2475,2529,2530,2477,2413
2477,2478,2414,2530,2476,2413,2531
2478,2477,2414,2415,2532,2479,2531
2479,2480,2416,2532,2533,2415,2478
2480,2481,2417,2479,2416,2533,2534
2481,2480,2417,2418,2534,2482,2535
2482,2418,2419,2536,2483,2535,2481
2483,2420,2484,2419,2537,2536,2482
2484,2420,2421,2538,2537,2483,2485
2485,2539,2538,2486,2422,2421,2484
2486,2487,2540,2539,2485,2422,2423
2487,2540,2486,2541,2424,2488,2423
2488,2425,2489,2424,2542,2541,2487
2489,2490,2426,2488,2425,2543,2542
2490,2489,2426,2491,2427,2544,2543
2491,2490,2427,2545,2492,2428,2544
2492,2546,2545,2429,2428,2493,2491
2493,2430,2431,2429,2492,2546
2494,2436,2435,2437,2432,1067,1066,2434,2433
2495,1126,1065,2547,2658,2438,2496,2439,1258
2496,2547,2495,2439,2497,2440
2497,2498,2547,2496,2440,2441
2498,2497,2547,2441,2442,2499
2499,2443,2500,2547,2498,2442
2500,2499,2443,2547,2501,2548,2444
2501,2445,2502,2548,2500,2444,2549
2502,2445,2501,2503,2550,2549,2446
2503,2550,2502,2504,2551,2446,2447
2504,2503,2551,2447,2448,2505,2552
2505,2449,2506,2504,2552,2553,2448
2506,2554,2553,2449,2505,2507,2450
2507,2554,2506,2508,2555,2450,2451
2508,2555,2507,2452,2509,2451,2556
2509,2452,2508,2556,2557,2510,2453
2510,2454,2511,2557,2509,2558,2453
2511,2454,2510,2512,2559,2455,2558
2512,2455,2456,2559,2511,2560,2513
2513,2514,2562,2561,2560,2512,2456
2514,2563,2515,2513,2562,2456,2457
2515,2563,2514,2516,2564,2457,2458
2516,2517,2565,2515,2564,2459,2458
2517,2516,2565,2460,2459,2566,2518
2518,2567,2566,2461,2519,2517,2460
2519,2462,2520,2461,2567,2568,2518
2520,2519,2462,2463,2521,2569,2568
2521,2570,2569,2463,2464,2522,2520
2522,2464,2465,2570,2521,2571,2523
2523,2465,2466,2524,2572,2522,2571
2524,2525,2573,2523,2572,2466,2467
2525,2573,2524,2467,2526,2574,2468
2526,2469,2468,2574,2525,2527
2527,2469,2470,2528,2574,2526
2528,2527,2470,2471,2473,2472,2574
2529,2575,2530,2474,2475,2476
2530,2576,2531,2575,2529,2476,2477
2531,2576,2530,2577,2477,2478,2532
2532,2479,2533,2478,2578,2531,2577
2533,2532,2479,2480,2534,2579,2578
2534,2533,2480,2481,2580,2579,2535
2535,2580,2581,2536,2482,2481,2534
2536,2582,2581,2483,2537,2482,2535
2537,2583,2538,2484,2582,2483,2536
2538,2583,2537,2484,2485,2539,2584
2539,2584,2585,2485,2538,2486,2540
2540,2487,2486,2541,2586,2585,2539
2541,2540,2487,2542,2587,2586,2488
2542,2588,2587,2541,2488,2543,2489
2543,2489,2490,2544,2589,2588,2542
2544,2490,2491,2545,2543,2590,2589
2545,2591,2546,2492,2491,2590,2544
2546,2591,2545,2492,2493,2431
2547,2495,2658,2497,2498,2500,2499,2496,2592,2548
2548,2501,2500,2547,2549,2592
2549,2550,2592,2501,2548,2502
2550,2503,2502,2549,2592,2551
2551,2503,2504,2550,2592,2552
2552,2504,2505,2553,2593,2592,2551
2553,2506,2554,2552,2505,2593,2594
2554,2506,2553,2507,2555,2595,2594
2555,2595,2554,2508,2507,2596,2556
2556,2596,2555,2508,2509,2557,2597
2557,2597,2598,2556,2509,2510,2558
2558,2599,2598,2510,2557,2511,2559
2559,2512,2511,2560,2600,2558,2599
2560,2559,2600,2512,2513,2561,2601
2561,2562,2513,2560,2601,2602,2603
2562,2513,2514,2603,2604,2563,2561
2563,2514,2515,2562,2564,2604,2605
2564,2565,2606,2515,2516,2563,2605
2565,2516,2517,2606,2564,2607,2566
2566,2567,2608,2518,2607,2565,2517
2567,2608,2566,2518,2609,2519,2568
2568,2609,2610,2569,2567,2519,2520
2569,2610,2568,2570,2521,2520,2611
2570,2569,2521,2571,2612,2611,2522
2571,2570,2612,2572,2613,2522,2523
2572,2523,2524,2571,2613,2573
2573,2525,2524,2572,2613,2574
2574,2526,2525,2573,2527,2613,2409,2339,2528,2473
2575,2529,2530,2645,2474,2576,2614
2576,2530,2531,2577,2614,2575
2577,2576,2531,2615,2614,2578,2532
2578,2616,2579,2532,2533,2577,2615
2579,2617,2580,2534,2533,2616,2578
2580,2535,2581,2617,2618,2579,2534
2581,2582,2536,2580,2535,2619,2618
2582,2581,2536,2537,2583,2619,2620
2583,2537,2538,2582,2620,2584,2621
2584,2539,2585,2622,2538,2621,2583
2585,2584,2539,2586,2623,2622,2540
2586,2587,2624,2623,2540,2541,2585
2587,2588,2625,2586,2624,2542,2541
2588,2587,2625,2542,2543,2589,2626
2589,2590,2627,2626,2544,2543,2588
2590,2589,2627,2591,2628,2545,2544
2591,2431,2628,2545,2546,2590
2592,2629,2658,2547,2549,2550,2551,2548,2552,2593
2593,2552,2553,2629,2594,2592
2594,2553,2554,2629,2593,2595
2595,2555,2554,2596,2629,2594
2596,2629,2597,2595,2555,2556
2597,2629,2596,2598,2630,2557,2556
2598,2630,2597,2557,2558,2599,2631
2599,2558,2598,2631,2600,2632,2559
2600,2559,2560,2599,2632,2601,2633
2601,2633,2600,2560,2561,2602,2634
2602,2636,2603,2634,2601,2561,2635
2603,2562,2604,2636,2602,2561,2637
2604,2603,2562,2563,2637,2638,2605
2605,2638,2639,2606,2564,2563,2604
2606,2565,2564,2605,2639,2607,2640
2607,2608,2641,2640,2606,2565,2566
2608,2567,2566,2641,2607,2609,2642
2609,2568,2610,2643,2642,2608,2567
2610,2609,2568,2569,2644,2643,2611
2611,2612,2644,2570,2569,2610
2612,2644,2611,2570,2571,2613
2613,2571,2572,2612,2644,2573,2574
2614,2615,2645,2576,2575,2577
2615,2614,2645,2616,2646,2577,2578
2616,2615,2646,2578,2579,2617,2647
2617,2648,2618,2580,2579,2616,2647
2618,2619,2581,2648,2617,2580,2649
2619,2618,2581,2649,2582,2620,2650
2620,2619,2582,2583,2650,2651,2621
2621,2652,2651,2584,2583,2622,2620
2622,2585,2623,2584,2621,2653,2652
2623,2586,2624,2585,2654,2653,2622
2624,2586,2587,2623,2655,2654,2625
2625,2587,2588,2626,2656,2655,2624
2626,2627,2589,2625,2656,2657,2588
2627,2589,2590,2626,2657,2628
2628,2591,2431,1127,2590,2657,2627,2678,2692,2714
2629,2596,2597,2592,2658,2593,2594,2595,2630
2630,2598,2597,2658,2629,2631
2631,2658,2632,2630,2599,2598
2632,2658,2631,2599,2600,2633
2633,2659,2634,2601,2600,2632,2658
2634,2659,2633,2602,2601,2635,2660
2635,2661,2662,2636,2660,2634,2602
2636,2602,2603,2662,2635,2637,2663
2637,2664,2663,2636,2603,2604,2638
2638,2605,2639,2665,2664,2637,2604
2639,2638,2605,2665,2606,2640,2666
2640,2667,2666,2641,2607,2606,2639
2641,2640,2667,2608,2607,2642
2642,2643,2609,2667,2641,2608
2643,2644,2667,2642,2609,2610
2644,2667,2643,2612,2611,2682,2610,2694,2613
2645,2614,2615,2668,2646,2575,2474,2683
2646,2615,2616,2668,2645,2647
2647,2616,2617,2646,2648,2668,2669
2648,2617,2618,2649,2647,2670,2669
2649,2618,2619,2648,2650,2671,2670
2650,2651,2672,2671,2649,2619,2620
2651,2672,2650,2621,2652,2620,2673
2652,2621,2651,2653,2622,2673,2674
2653,2623,2654,2652,2622,2674,2675
2654,2676,2675,2624,2655,2623,2653
2655,2625,2656,2624,2654,2677,2676
2656,2625,2626,2657,2655,2678,2677
2657,2627,2628,2678,2656,2626
2658,2631,2632,2495,2547,2592,2629,2630,2633,1258,2659,2693
2659,2633,2634,2658,2693,2660
2660,2635,2634,2659,2693,2661
2661,2635,2662,2660,2693,2679
2662,2661,2635,2679,2680,2636,2663
2663,2664,2637,2680,2681,2662,2636
2664,2663,2637,2665,2638,2682,2681
2665,2639,2638,2664,2682,2666
2666,2640,2667,2682,2639,2665
2667,2640,2666,2644,2643,2641,2682,2642
2668,2645,2646,2669,2683,2647
2669,2683,2668,2670,2648,2647,2684
2670,2671,2649,2669,2648,2684,2685
2671,2650,2649,2670,2686,2672,2685
2672,2651,2650,2686,2687,2673,2671
2673,2688,2687,2672,2652,2651,2674
2674,2689,2688,2652,2653,2673,2675
2675,2676,2654,2690,2689,2653,2674
2676,2675,2654,2655,2677,2690,2691
2677,2692,2678,2691,2656,2655,2676
2678,2657,2628,2656,2692,2677
2679,2662,2680,2693,2694,2661
2680,2679,2662,2663,2681,2694
2681,2680,2663,2694,2664,2682
2682,2667,2644,2666,2664,2665,2681,2694
2683,2645,2474,2702,2669,2668,2684,2695
2684,2669,2670,2685,2683,2695
2685,2696,2695,2684,2670,2686,2671
2686,2672,2687,2696,2697,2685,2671
2687,2688,2673,2686,2672,2698,2697
2688,2687,2673,2698,2699,2674,2689
2689,2675,2690,2700,2699,2674,2688
2690,2675,2689,2691,2701,2700,2676
2691,2701,2690,2677,2692,2676
2692,2701,2707,2678,2628,2677,2691,2711,2714
2693,2679,2694,2658,2659,2660,2661
2694,2693,2679,2680,2681,2682,2644
2695,2696,2702,2685,2684,2683
2696,2695,2702,2703,2697,2685,2686
2697,2703,2696,2686,2704,2687,2698
2698,2704,2705,2687,2688,2699,2697
2699,2689,2700,2688,2698,2706,2705
2700,2689,2699,2706,2707,2690,2701
2701,2692,2707,2691,2690,2700
2702,2474,2339,2695,2696,2683,2703,2708,2712
2703,2696,2697,2704,2702,2708
2704,2698,2705,2709,2708,2697,2703
2705,2704,2698,2709,2699,2706,2710
2706,2710,2711,2700,2707,2699,2705
2707,2701,2692,2706,2700,2711
2708,2704,2709,2703,2702,2712
2709,2704,2708,2705,2710,2712,2713
2710,2706,2711,2713,2714,2705,2709
2711,2710,2706,2707,2714,2692
2712,2708,2702,2709,2713,2714
2713,2710,2714,2712,2709
2714,2713,2710,2711,2712,2692,2628
