1,4,3,1363,1364,2
2333,2332,2261,2262,2334,2402,2401
2334,2263,2335,2402,2403,2262,2333
2335,2334,2263,2404,2403,2264,2336
2336,2405,2404,2265,2337,2335,2264
2337,2338,2406,2265,2336,2405,2266
2338,2337,2406,2339,2407,2267,2266
2339,2267,2268,2338,2407,2340,2408
2340,2269,2341,2408,2339,2268,2409
2341,2269,2340,2342,2270,2410,2409
2342,2270,2271,2341,2410,2411,2343
2343,2272,2271,2412,2411,2344,2342
2344,2273,2345,2413,2272,2343,2412
2345,2273,2274,2346,2414,2344,2413
2346,2275,2347,2345,2274,2415,2414
2347,2276,2348,2275,2346,2416,2415
2348,2417,2416,2276,2347,2349,2277
2349,2418,2417,2348,2278,2277,2350
2350,2419,2351,2278,2279,2349,2418
2351,2419,2350,2352,2420,2279,2280
2352,2420,2351,2353,2281,2280,2421
2353,2422,2354,2352,2281,2282,2421
2354,2283,2355,2282,2422,2353
2355,2422,2580,2423,1065,2356,2284,2283,2354,2670
2356,2423,2355,2357,2284,2285
2357,2286,2358,2356,2423,2285
2358,2359,2423,2286,2357,2287
2359,2288,2287,2358,2423,2360,2424
2360,2361,2425,2359,2424,2289,2288
2361,921,848,2425,2360,997,2289
2362,920,2290,2426,996,2363,2427
2363,2291,2290,2362,2427,2428,2364
2364,2292,2291,2428,2429,2365,2363
2365,2366,2430,2429,2293,2364,2292
2366,2365,2430,2293,2294,2431,2367
2367,2294,2295,2368,2432,2366,2431
2368,2432,2433,2367,2295,2296,2369
2369,2433,2434,2297,2370,2368,2296
2370,2371,2298,2369,2297,2435,2434
2371,2299,2372,2298,2370,2435,2436
2372,2371,2299,2300,2373,2436,2437
2373,2301,2374,2300,2372,2438,2437
2374,2301,2373,2375,2302,2439,2438
2375,2374,2302,2439,2303,2376,2440
2376,2303,2375,2304,2441,2440,2377
2377,2442,2441,2304,2305,2376,2378
2378,2306,2379,2443,2377,2442,2305
2379,2306,2307,2444,2443,2378,2380
2380,2444,2379,2445,2381,2307,2308
2381,2445,2380,2447,2446,2308,2382
2382,2309,2308,2383,2448,2381,2447
2383,2309,2310,2382,2448,2449,2384
2384,2385,2450,2449,2310,2311,2383
2385,2384,2450,2311,2312,2386,2451
2386,2313,2387,2312,2385,2451,2452
2387,2313,2386,2314,2388,2453,2452
2388,2389,2454,2314,2315,2387,2453
2389,2388,2454,2390,2455,2316,2315
2390,2455,2456,2389,2316,2391,2317
2391,2456,2457,2317,2318,2390,2392
2392,2318,2319,2393,2458,2457,2391
2393,2459,2458,2319,2392,2394,2320
2394,2393,2320,2460,2459,2321,2395
2395,2321,2322,2396,2460,2394,2461
2396,2397,2462,2322,2395,2323,2461
2397,2462,2463,2324,2323,2396,2398
2398,2325,2399,2463,2397,2324
2399,2325,2398,2326,2463,2400
2400,2330,2329,2463,2399,2326,2327,2328
2401,2332,2331,2464,2402,2333
2402,2403,2465,2464,2401,2334,2333
2403,2466,2465,2402,2334,2335,2404
2404,2336,2405,2335,2403,2467,2466
2405,2336,2404,2468,2406,2467,2337
2406,2337,2338,2468,2405,2407,2469
2407,2338,2339,2470,2408,2406,2469
2408,2471,2470,2407,2340,2339,2409
2409,2410,2472,2341,2408,2340,2471
2410,2473,2411,2409,2472,2341,2342
2411,2473,2410,2474,2412,2343,2342
2412,2411,2343,2344,2413,2475,2474
2413,2344,2345,2412,2475,2414,2476
2414,2476,2477,2415,2346,2345,2413
2415,2414,2346,2477,2416,2478,2347
2416,2479,2478,2348,2417,2415,2347
2417,2348,2416,2418,2349,2479,2480
2418,2481,2480,2417,2349,2350,2419
2419,2350,2351,2420,2482,2418,2481
2420,2482,2419,2352,2351,2421,2483
2421,2483,2420,2352,2422,2353
2422,2355,2580,2354,2353,2421,2483,2535
2423,2358,2359,2424,1065,2355,2356,2357
2424,2359,2360,2423,2425,1065
2425,2361,2360,2424,997,1065
2426,1064,2484,996,2362,2427
2427,2428,2484,2363,2362,2426
2428,2484,2427,2364,2429,2363
2429,2430,2365,2428,2364,2484,2485
2430,2365,2366,2429,2485,2486,2431
2431,2486,2487,2430,2366,2367,2432
2432,2368,2433,2367,2488,2431,2487
2433,2369,2434,2432,2368,2488,2489
2434,2490,2489,2433,2369,2435,2370
2435,2491,2436,2434,2370,2490,2371
2436,2491,2435,2372,2437,2492,2371
2437,2436,2372,2438,2373,2492,2493
2438,2374,2439,2437,2373,2493,2494
2439,2374,2438,2375,2494,2440,2495
2440,2441,2496,2376,2439,2375,2495
2441,2440,2496,2442,2497,2377,2376
2442,2497,2441,2377,2443,2498,2378
2443,2444,2379,2378,2442,2498,2499
2444,2443,2379,2380,2445,2500,2499
2445,2501,2500,2380,2381,2444,2446
2446,2502,2503,2381,2447,2501,2445
2447,2381,2446,2503,2504,2448,2382
2448,2382,2383,2447,2449,2505,2504
2449,2505,2448,2384,2450,2383,2506
2450,2507,2506,2384,2385,2451,2449
2451,2508,2452,2450,2507,2385,2386
2452,2508,2451,2509,2386,2453,2387
2453,2387,2388,2509,2452,2510,2454
2454,2388,2389,2511,2455,2510,2453
2455,2390,2456,2511,2512,2389,2454
2456,2455,2390,2512,2391,2457,2513
2457,2456,2391,2458,2514,2513,2392
2458,2459,2393,2515,2514,2457,2392
2459,2458,2393,2460,2516,2515,2394
2460,2516,2459,2394,2395,2461
2461,2395,2460,2516,2462,2396
2462,2397,2463,2396,2461,2516
2463,2517,2634,2462,2397,2398,2399,2516,2400,2330,2331
2464,2465,2517,2401,2402,2331
2465,2518,2517,2403,2466,2464,2402
2466,2403,2465,2467,2404,2518,2519
2467,2520,2468,2466,2404,2405,2519
2468,2520,2467,2405,2406,2521,2469
2469,2522,2470,2406,2407,2521,2468
2470,2523,2522,2469,2471,2408,2407
2471,2470,2408,2472,2524,2409,2523
2472,2409,2410,2525,2524,2473,2471
2473,2410,2411,2474,2526,2525,2472
2474,2527,2526,2473,2411,2475,2412
2475,2476,2528,2527,2474,2412,2413
2476,2414,2477,2475,2528,2529,2413
2477,2476,2414,2478,2530,2415,2529
2478,2479,2416,2530,2477,2531,2415
2479,2478,2416,2417,2480,2531,2532
2480,2481,2418,2479,2417,2533,2532
2481,2480,2418,2534,2533,2482,2419
2482,2535,2534,2420,2419,2481,2483
2483,2421,2420,2535,2482,2422
2484,1064,2426,2485,2536,2428,2427,1125,2429
2485,2484,2536,2486,2429,2430
2486,2431,2487,2536,2485,2430
2487,2486,2431,2536,2488,2537,2432
2488,2489,2538,2487,2537,2432,2433
2489,2490,2434,2488,2538,2539,2433
2490,2489,2434,2491,2540,2435,2539
2491,2435,2436,2540,2490,2492,2541
2492,2437,2436,2491,2541,2542,2493
2493,2438,2437,2542,2492,2494,2543
2494,2543,2493,2438,2439,2495,2544
2495,2544,2494,2496,2545,2439,2440
2496,2440,2441,2546,2497,2545,2495
2497,2442,2441,2546,2496,2547,2498
2498,2548,2547,2499,2442,2443,2497
2499,2548,2498,2500,2549,2443,2444
2500,2550,2549,2501,2445,2444,2499
2501,2500,2445,2446,2550,2502,2551
2502,2446,2503,2552,2551,2553,2501
2503,2502,2446,2554,2553,2447,2504
2504,2505,2555,2554,2447,2503,2448
2505,2504,2555,2556,2506,2449,2448
2506,2556,2505,2507,2450,2557,2449
2507,2506,2450,2451,2557,2508,2558
2508,2451,2452,2559,2558,2509,2507
2509,2560,2510,2508,2452,2559,2453
2510,2560,2561,2509,2511,2454,2453
2511,2455,2512,2454,2562,2510,2561
2512,2511,2455,2456,2562,2513,2563
2513,2563,2512,2456,2514,2457
2514,2458,2515,2563,2513,2457
2515,2458,2514,2459,2516,2563
2516,2460,2459,2515,2563,2634,2461,2462,2463
2517,2463,2634,2465,2518,2677,2703,2464,2331,2564,2603
2518,2465,2517,2564,2519,2466
2519,2564,2518,2466,2467,2565,2520
2520,2467,2468,2565,2566,2519,2521
2521,2567,2522,2566,2469,2468,2520
2522,2567,2521,2523,2470,2469,2568
2523,2522,2470,2524,2569,2568,2471
2524,2523,2569,2525,2472,2570,2471
2525,2524,2472,2571,2570,2473,2526
2526,2527,2474,2473,2572,2571,2525
2527,2573,2572,2526,2474,2528,2475
2528,2475,2476,2573,2527,2529,2574
2529,2530,2575,2574,2528,2476,2477
2530,2529,2575,2478,2477,2531,2576
2531,2532,2577,2530,2478,2576,2479
2532,2577,2531,2578,2533,2479,2480
2533,2481,2534,2480,2579,2578,2532
2534,2481,2533,2482,2535,2580,2579
2535,2482,2534,2483,2422,2580
2536,2484,2485,2486,1125,1260,2581,2537,2487,2671
2537,2538,2581,2536,2487,2488
2538,2537,2581,2488,2489,2539
2539,2538,2581,2489,2490,2540
2540,2541,2582,2491,2490,2539,2581
2541,2582,2540,2583,2491,2492,2542
2542,2584,2583,2492,2541,2493,2543
2543,2494,2493,2542,2544,2584,2585
2544,2495,2494,2543,2585,2586,2545
2545,2546,2496,2495,2544,2586,2587
2546,2496,2497,2545,2547,2587,2588
2547,2589,2548,2498,2497,2546,2588
2548,2589,2547,2498,2499,2549,2590
2549,2550,2500,2590,2591,2548,2499
2550,2549,2500,2592,2591,2501,2551
2551,2552,2502,2501,2593,2550,2592
2552,2551,2502,2553,2593,2595,2594
2553,2503,2554,2552,2502,2596,2595
2554,2503,2553,2555,2504,2596,2597
2555,2504,2505,2554,2597,2598,2556
2556,2505,2506,2598,2555,2557,2599
2557,2556,2506,2507,2558,2600,2599
2558,2600,2601,2559,2508,2557,2507
2559,2558,2508,2509,2602,2560,2601
2560,2510,2561,2509,2602,2559
2561,2560,2510,2562,2602,2511
2562,2512,2511,2602,2561,2563
2563,2602,2562,2513,2512,2514,2634,2515,2516
2564,2518,2519,2565,2603,2517
2565,2520,2566,2519,2564,2603,2604
2566,2567,2521,2605,2565,2520,2604
2567,2521,2522,2566,2568,2606,2605
2568,2606,2567,2569,2523,2607,2522
2569,2608,2570,2523,2524,2607,2568
2570,2608,2569,2571,2525,2609,2524
2571,2526,2572,2570,2525,2609,2610
2572,2573,2611,2527,2526,2571,2610
2573,2611,2572,2527,2612,2528,2574
2574,2529,2575,2613,2612,2573,2528
2575,2529,2530,2574,2576,2614,2613
2576,2577,2615,2614,2575,2531,2530
2577,2532,2531,2615,2576,2578,2616
2578,2579,2617,2577,2532,2533,2616
2579,2578,2617,2580,2534,2533
2580,2647,2670,2422,2355,2535,2534,2617,2579
2581,2537,2538,2618,2671,2536,2539,2582,2540
2582,2541,2540,2583,2618,2581
2583,2582,2541,2542,2584,2618
2584,2585,2618,2542,2583,2543
2585,2586,2619,2584,2618,2544,2543
2586,2619,2585,2544,2620,2545,2587
2587,2586,2545,2546,2588,2621,2620
2588,2622,2621,2546,2547,2587,2589
2589,2622,2623,2547,2548,2588,2590
2590,2623,2624,2589,2549,2591,2548
2591,2550,2592,2590,2549,2624,2625
2592,2550,2591,2551,2593,2625,2626
2593,2552,2551,2592,2626,2627,2594
2594,2595,2552,2628,2627,2593,2629
2595,2629,2630,2553,2596,2594,2552
2596,2597,2631,2630,2553,2595,2554
2597,2631,2596,2554,2555,2598,2632
2598,2632,2633,2555,2556,2597,2599
2599,2633,2634,2598,2556,2557,2600
2600,2558,2601,2557,2599,2634
2601,2600,2558,2559,2602,2634
2602,2562,2561,2563,2559,2560,2601,2634
2603,2659,2677,2564,2565,2604,2517,2635
2604,2605,2566,2603,2565,2635
2605,2566,2567,2636,2635,2604,2606
2606,2637,2607,2568,2567,2636,2605
2607,2608,2569,2637,2606,2638,2568
2608,2569,2570,2607,2639,2638,2609
2609,2640,2639,2571,2570,2610,2608
2610,2641,2611,2640,2609,2571,2572
2611,2573,2572,2642,2641,2610,2612
2612,2642,2611,2573,2574,2613,2643
2613,2574,2612,2614,2644,2575,2643
2614,2576,2575,2645,2644,2615,2613
2615,2577,2576,2645,2646,2616,2614
2616,2647,2646,2578,2577,2617,2615
2617,2578,2579,2580,2647,2616
2618,2581,2671,2648,2582,2619,2584,2585,2583
2619,2586,2585,2648,2618,2620
2620,2648,2619,2586,2587,2621
2621,2622,2648,2588,2587,2620
2622,2589,2623,2621,2648,2588,2649
2623,2622,2589,2590,2624,2649,2650
2624,2623,2590,2625,2651,2650,2591
2625,2624,2651,2652,2592,2591,2626
2626,2592,2593,2652,2653,2625,2627
2627,2654,2628,2626,2593,2653,2594
2628,2654,2627,2594,2629,2656,2655
2629,2595,2630,2657,2656,2628,2594
2630,2629,2595,2596,2631,2657,2658
2631,2597,2596,2630,2658,2632
2632,2598,2633,2658,2631,2597
2633,2599,2634,2632,2598,2658
2634,2463,2517,2633,2599,2658,2600,2601,2602,2563,2516
2635,2636,2605,2603,2604,2659
2636,2660,2659,2635,2605,2606,2637
2637,2606,2607,2638,2636,2660,2661
2638,2637,2607,2639,2608,2661,2662
2639,2638,2608,2609,2640,2662,2663
2640,2664,2641,2610,2609,2639,2663
2641,2664,2640,2642,2611,2610,2665
2642,2666,2665,2641,2611,2612,2643
2643,2644,2667,2613,2666,2642,2612
2644,2668,2645,2667,2614,2613,2643
2645,2669,2646,2668,2644,2615,2614
2646,2669,2645,2647,2616,2670,2615
2647,2580,2670,2646,2616,2617
2648,2671,2618,2619,2620,2649,2621,2622
2649,2671,2648,2623,2650,2622
2650,2649,2623,2671,2624,2651
2651,2624,2625,2652,2671,2650,2672
2652,2651,2625,2626,2653,2672,2673
2653,2654,2674,2652,2626,2673,2627
2654,2627,2628,2653,2674,2675,2655
2655,2676,2675,2654,2656,2628
2656,2629,2657,2676,2655,2628
2657,2629,2656,2630,2658,2676
2658,2657,2630,2676,2631,2632,2633,2634
2659,2660,2636,2603,2677,2635
2660,2659,2636,2677,2637,2678,2661
2661,2638,2662,2679,2678,2637,2660
2662,2680,2679,2661,2638,2639,2663
2663,2640,2664,2662,2639,2681,2680
2664,2640,2641,2665,2681,2682,2663
2665,2666,2642,2664,2641,2683,2682
2666,2665,2642,2643,2683,2684,2667
2667,2685,2668,2644,2643,2684,2666
2668,2685,2667,2644,2645,2686,2669
2669,2645,2646,2670,2686,2668
2670,2647,2580,2646,2355,2686,2696,2669,2710
2671,2581,2618,2648,2536,2649,2650,2651,2672,2687
2672,2673,2687,2651,2671,2652
2673,2672,2687,2652,2653,2674
2674,2653,2654,2673,2687,2675
2675,2688,2687,2674,2654,2655,2676
2676,2655,2675,2656,2688,2657,2658
2677,2703,2517,2678,2689,2603,2659,2660,2697
2678,2689,2677,2660,2661,2679
2679,2662,2680,2661,2678,2690,2689
2680,2662,2679,2681,2691,2690,2663
2681,2664,2682,2692,2680,2691,2663
2682,2681,2664,2692,2683,2665,2693
2683,2682,2665,2693,2694,2666,2684
2684,2695,2685,2683,2666,2694,2667
2685,2696,2695,2684,2667,2668,2686
2686,2670,2696,2669,2668,2685
2687,2675,2688,2672,2673,2671,2674
2688,2675,2687,2676
2689,2678,2677,2690,2697,2679
2690,2698,2697,2689,2679,2691,2680
2691,2699,2698,2680,2681,2692,2690
2692,2700,2699,2681,2682,2691,2693
2693,2700,2701,2694,2683,2692,2682
2694,2702,2695,2701,2693,2683,2684
2695,2696,2685,2702,2694,2684
2696,2695,2685,2686,2670,2702,2707,2710
2697,2698,2690,2689,2703,2677
2698,2699,2691,2697,2690,2704,2703
2699,2698,2691,2704,2692,2700,2705
2700,2692,2699,2693,2701,2705,2706
2701,2700,2693,2694,2706,2707,2702
2702,2694,2695,2696,2707,2701
2703,2677,2517,2704,2708,2697,2698,2711
2704,2698,2699,2705,2708,2703
2705,2706,2709,2704,2708,2699,2700
2706,2705,2709,2701,2707,2710,2700
2707,2702,2696,2706,2701,2710
2708,2704,2705,2703,2709,2711
2709,2705,2706,2710,2711,2708
2710,2709,2711,2706,2707,2696,2670
2711,2709,2710,2708,2703
