1,1759,2,1756,4,3
2333,2394,2332,2276,2277,2334,2395
2334,2335,2396,2277,2278,2395,2333
2335,2396,2334,2336,2279,2397,2278
2336,2337,2398,2335,2279,2280,2397
2337,2338,2399,2398,2336,2281,2280
2338,2282,2281,2337,2399,2339,2400
2339,2400,2401,2340,2283,2282,2338
2340,2283,2284,2341,2402,2401,2339
2341,2403,2402,2340,2284,2285,2342
2342,2285,2286,2343,2404,2341,2403
2343,2342,2404,2287,2344,2405,2286
2344,2287,2343,2345,2406,2405,2288
2345,2288,2346,2406,2407,2344,2408
2346,2345,2288,2408,2289,2347,2409
2347,2409,2410,2346,2289,2290,2348
2348,2349,2411,2290,2291,2347,2410
2349,2411,2348,2291,2350,2292,2412
2350,2351,2413,2349,2292,2412,2293
2351,2350,2413,2414,2293,2352,2294
2352,2294,2295,2353,2351,2415,2414
2353,2416,2415,2296,2295,2352,2354
2354,2297,2355,2417,2416,2353,2296
2355,2418,2356,2354,2297,2417,2298
2356,2418,2355,2299,2298,2357,2419
2357,2419,2356,2358,2420,2299,2300
2358,2357,2420,2421,2301,2300,2359
2359,2358,2301,2302,2421,2422,2360
2360,2361,2423,2303,2302,2422,2359
2361,2423,2360,2362,2304,2424,2303
2362,2305,2363,2425,2424,2361,2304
2363,2305,2306,2362,2426,2364,2425
2364,2426,2363,2307,2365,2306,2427
2365,2366,2429,2364,2307,2427,2428
2366,2308,2367,2429,2365,2430,2307
2367,2308,2366,2309,2368,2430,2431
2368,2309,2367,2431,2310,2432,2369
2369,2433,2432,2311,2370,2368,2310
2370,2312,2311,2369,2433,2371,2434
2371,2434,2435,2313,2372,2312,2370
2372,2373,2436,2435,2313,2371,2314
2373,2436,2372,2374,2437,2315,2314
2374,2373,2437,2316,2315,2375,2438
2375,2439,2438,2376,2317,2316,2374
2376,2318,2377,2375,2317,2439,2440
2377,2318,2376,2319,2378,2440,2441
2378,2441,2442,2377,2319,2320,2379
2379,2380,2443,2378,2320,2442,2321
2380,2321,2322,2381,2443,2379,2444
2381,2380,2322,2445,2444,2323,2382
2382,2446,2445,2381,2323,2383,2324
2383,2447,2446,2384,2382,2325,2324
2384,2447,2448,2383,2385,2325,2326
2385,2449,2450,2448,2384,2326,2386
2386,2326,2327,2385,2387,2451,2450
2387,2328,2388,2451,2386,2327,2452
2388,2387,2328,2329,2453,2452,2389
2389,2453,2454,2390,2330,2329,2388
2390,2330,2331,2389,2454,2455,2391
2391,647,2455,586,2390,2331
2392,528,585,2456,646,2393
2393,2394,2457,2456,2392,528,2332
2394,2457,2393,2333,2332,2458,2395
2395,2459,2458,2334,2333,2394,2396
2396,2460,2459,2335,2334,2397,2395
2397,2461,2398,2396,2335,2460,2336
2398,2462,2399,2461,2397,2337,2336
2399,2462,2398,2337,2338,2463,2400
2400,2464,2463,2339,2401,2338,2399
2401,2465,2464,2400,2339,2402,2340
2402,2341,2403,2401,2340,2465,2466
2403,2341,2402,2342,2404,2466,2467
2404,2342,2343,2403,2467,2405,2468
2405,2404,2343,2469,2468,2406,2344
2406,2345,2407,2405,2469,2470,2344
2407,2406,2345,2408,2472,2470,2471
2408,2407,2472,2409,2473,2345,2346
2409,2347,2410,2474,2473,2408,2346
2410,2409,2347,2475,2411,2474,2348
2411,2349,2348,2475,2410,2412,2476
2412,2476,2411,2477,2413,2350,2349
2413,2350,2351,2477,2412,2414,2478
2414,2413,2351,2478,2415,2479,2352
2415,2416,2353,2479,2414,2352,2480
2416,2415,2353,2354,2481,2417,2480
2417,2354,2355,2418,2482,2481,2416
2418,2483,2482,2355,2356,2417,2419
2419,2357,2356,2420,2418,2483,2484
2420,2357,2358,2419,2421,2485,2484
2421,2486,2422,2485,2420,2358,2359
2422,2486,2421,2359,2487,2423,2360
2423,2361,2360,2488,2487,2424,2422
2424,2489,2488,2362,2425,2423,2361
2425,2362,2424,2490,2489,2426,2363
2426,2363,2364,2490,2425,2491,2427
2427,2492,2491,2428,2364,2365,2426
2428,2429,2494,2493,2427,2492,2365
2429,2366,2365,2428,2494,2495,2430
2430,2495,2429,2496,2366,2367,2431
2431,2367,2368,2432,2496,2430,2497
2432,2368,2431,2369,2433,2497,2498
2433,2499,2498,2369,2432,2370,2434
2434,2435,2500,2371,2433,2499,2370
2435,2372,2436,2434,2500,2501,2371
2436,2502,2437,2373,2372,2435,2501
2437,2502,2436,2503,2373,2374,2438
2438,2375,2439,2504,2503,2437,2374
2439,2375,2438,2440,2505,2504,2376
2440,2441,2506,2439,2505,2377,2376
2441,2378,2442,2440,2506,2377,2507
2442,2441,2378,2379,2443,2508,2507
2443,2380,2379,2442,2508,2509,2444
2444,2445,2381,2443,2380,2509,2510
2445,2510,2511,2382,2446,2444,2381
2446,2511,2512,2383,2447,2382,2445
2447,2383,2446,2512,2384,2448,2513
2448,2449,2514,2385,2447,2384,2513
2449,2448,2514,2385,2450,2516,2515
2450,2449,2385,2516,2517,2451,2386
2451,2387,2386,2452,2518,2517,2450
2452,2453,2388,2451,2518,2387,2519
2453,2389,2454,2519,2520,2452,2388
2454,2453,2389,2390,2455,2520,2521
2455,2391,647,711,777,2390,2454,2521
2456,646,710,2457,2522,2392,2393
2457,2522,2456,2394,2393,2523,2458
2458,2459,2395,2394,2457,2524,2523
2459,2458,2395,2396,2460,2525,2524
2460,2526,2525,2396,2459,2397,2461
2461,2397,2398,2462,2460,2526,2527
2462,2527,2528,2463,2398,2399,2461
2463,2400,2464,2462,2528,2399,2529
2464,2465,2401,2400,2463,2530,2529
2465,2464,2401,2530,2531,2466,2402
2466,2531,2465,2403,2402,2467,2532
2467,2403,2404,2466,2533,2532,2468
2468,2534,2469,2533,2467,2404,2405
2469,2534,2468,2535,2405,2470,2406
2470,2536,2535,2471,2469,2406,2407
2471,2537,2536,2470,2407,2472,2538
2472,2407,2408,2539,2538,2473,2471
2473,2474,2409,2540,2539,2472,2408
2474,2473,2409,2475,2541,2540,2410
2475,2410,2411,2541,2474,2542,2476
2476,2412,2411,2477,2542,2543,2475
2477,2476,2412,2413,2544,2543,2478
2478,2414,2413,2477,2545,2544,2479
2479,2546,2545,2415,2414,2478,2480
2480,2547,2546,2415,2416,2481,2479
2481,2548,2547,2417,2482,2416,2480
2482,2483,2418,2417,2481,2549,2548
2483,2482,2418,2484,2550,2419,2549
2484,2551,2550,2485,2483,2419,2420
2485,2551,2552,2421,2420,2484,2486
2486,2421,2422,2552,2553,2487,2485
2487,2488,2423,2554,2553,2486,2422
2488,2487,2423,2555,2554,2424,2489
2489,2424,2488,2555,2490,2425,2556
2490,2557,2491,2489,2425,2426,2556
2491,2557,2490,2492,2427,2558,2426
2492,2559,2558,2491,2427,2428,2493
2493,2560,2559,2428,2494,2492,2561
2494,2428,2429,2493,2495,2562,2561
2495,2429,2430,2496,2494,2562,2563
2496,2430,2495,2431,2497,2564,2563
2497,2496,2431,2564,2498,2565,2432
2498,2433,2499,2565,2497,2566,2432
2499,2433,2498,2566,2434,2500,2567
2500,2434,2435,2568,2567,2501,2499
2501,2435,2436,2502,2569,2568,2500
2502,2436,2437,2503,2570,2569,2501
2503,2437,2502,2438,2504,2571,2570
2504,2572,2571,2438,2503,2505,2439
2505,2573,2572,2504,2439,2440,2506
2506,2440,2441,2573,2505,2507,2574
2507,2575,2508,2574,2441,2506,2442
2508,2575,2507,2576,2442,2443,2509
2509,2508,2443,2576,2444,2577,2510
2510,2578,2577,2445,2511,2509,2444
2511,2510,2445,2446,2512,2579,2578
2512,2511,2446,2447,2579,2513,2580
2513,2514,2581,2580,2448,2512,2447
2514,2581,2513,2448,2449,2515,2582
2515,2514,2582,2583,2449,2516,2584
2516,2584,2585,2450,2449,2517,2515
2517,2450,2516,2518,2586,2451,2585
2518,2519,2587,2451,2452,2586,2517
2519,2518,2587,2453,2520,2588,2452
2520,2521,2589,2519,2453,2454,2588
2521,2520,2589,777,2590,2454,2455
2522,2457,2456,2593,2592,2523,710
2523,2457,2522,2593,2458,2524,2594
2524,2595,2525,2458,2523,2459,2594
2525,2526,2460,2595,2524,2459,2596
2526,2525,2460,2461,2527,2596,2597
2527,2462,2528,2526,2461,2597,2598
2528,2527,2462,2463,2598,2599,2529
2529,2464,2530,2600,2599,2528,2463
2530,2465,2464,2529,2600,2531,2601
2531,2465,2466,2530,2602,2601,2532
2532,2531,2466,2602,2603,2533,2467
2533,2603,2604,2532,2467,2534,2468
2534,2468,2469,2533,2605,2604,2535
2535,2470,2536,2606,2605,2534,2469
2536,2607,2606,2470,2535,2537,2471
2537,2607,2536,2471,2609,2608,2538
2538,2609,2537,2539,2610,2472,2471
2539,2540,2611,2538,2610,2472,2473
2540,2612,2611,2539,2541,2473,2474
2541,2475,2474,2612,2540,2542,2613
2542,2475,2541,2614,2613,2476,2543
2543,2477,2544,2542,2476,2614,2615
2544,2616,2615,2477,2543,2545,2478
2545,2546,2617,2479,2616,2544,2478
2546,2547,2618,2545,2617,2479,2480
2547,2548,2481,2618,2546,2619,2480
2548,2547,2481,2619,2482,2549,2620
2549,2621,2620,2550,2483,2482,2548
2550,2551,2622,2484,2483,2621,2549
2551,2622,2550,2484,2623,2485,2552
2552,2551,2485,2623,2624,2486,2553
2553,2625,2554,2487,2552,2486,2624
2554,2488,2555,2625,2626,2553,2487
2555,2488,2554,2489,2627,2556,2626
2556,2627,2555,2557,2490,2628,2489
2557,2490,2491,2558,2556,2629,2628
2558,2559,2492,2630,2557,2491,2629
2559,2558,2492,2560,2493,2630,2631
2560,2559,2493,2561,2632,2633,2631
2561,2562,2634,2494,2493,2633,2560
2562,2634,2561,2494,2495,2563,2635
2563,2636,2635,2564,2496,2495,2562
2564,2636,2637,2563,2496,2497,2565
2565,2638,2637,2498,2497,2564,2566
2566,2567,2639,2638,2565,2499,2498
2567,2566,2639,2500,2568,2640,2499
2568,2500,2567,2641,2640,2501,2569
2569,2642,2641,2502,2570,2501,2568
2570,2502,2569,2571,2643,2642,2503
2571,2504,2572,2643,2570,2503,2644
2572,2504,2571,2505,2573,2645,2644
2573,2574,2646,2505,2572,2506,2645
2574,2573,2646,2507,2575,2506,2647
2575,2507,2508,2576,2574,2648,2647
2576,2575,2508,2648,2509,2577,2649
2577,2578,2510,2650,2649,2509,2576
2578,2577,2510,2579,2511,2650,2651
2579,2578,2511,2651,2652,2580,2512
2580,2581,2653,2513,2579,2652,2512
2581,2514,2513,2580,2653,2582,2654
2582,2655,2654,2581,2514,2515,2583
2583,2657,2656,2655,2582,2515,2584
2584,2516,2585,2658,2583,2515,2657
2585,2584,2516,2658,2586,2659,2517
2586,2659,2585,2660,2518,2587,2517
2587,2588,2661,2518,2519,2660,2586
2588,2587,2661,2519,2520,2589,2662
2589,2520,2521,2590,2588,2663,2662
2590,2521,777,847,2589,2663
2591,776,710,846,2664,2592
2592,2522,2593,2665,710,2591,2664
2593,2522,2592,2523,2666,2594,2665
2594,2666,2593,2595,2667,2523,2524
2595,2524,2525,2594,2667,2668,2596
2596,2668,2595,2526,2525,2597,2669
2597,2596,2526,2669,2670,2527,2598
2598,2597,2527,2528,2599,2670,2671
2599,2598,2528,2529,2600,2672,2671
2600,2529,2530,2673,2672,2599,2601
2601,2674,2673,2600,2530,2602,2531
2602,2674,2675,2601,2531,2532,2603
2603,2533,2604,2602,2532,2675,2676
2604,2603,2533,2605,2534,2676,2677
2605,2606,2535,2604,2534,2678,2677
2606,2536,2607,2535,2679,2605,2678
2607,2536,2606,2537,2679,2608,2680
2608,2680,2681,2609,2537,2607,2682
2609,2610,2683,2608,2537,2538,2682
2610,2683,2609,2611,2684,2538,2539
2611,2540,2612,2685,2684,2539,2610
2612,2613,2686,2540,2611,2541,2685
2613,2686,2612,2687,2542,2614,2541
2614,2615,2688,2687,2542,2613,2543
2615,2688,2614,2616,2544,2689,2543
2616,2615,2544,2617,2690,2545,2689
2617,2545,2546,2690,2691,2616,2618
2618,2547,2546,2619,2691,2692,2617
2619,2693,2692,2547,2618,2548,2620
2620,2619,2693,2549,2621,2694,2548
2621,2695,2694,2622,2550,2549,2620
2622,2623,2696,2551,2550,2621,2695
2623,2696,2622,2624,2697,2551,2552
2624,2697,2623,2625,2698,2552,2553
2625,2624,2698,2554,2626,2553,2699
2626,2625,2554,2700,2627,2699,2555
2627,2700,2701,2555,2556,2626,2628
2628,2702,2629,2701,2627,2556,2557
2629,2558,2630,2703,2702,2628,2557
2630,2559,2558,2629,2704,2703,2631
2631,2630,2559,2560,2632,2704
2632,2560,2633,2631,2704,2705
2633,2706,2705,2561,2634,2632,2560
2634,2562,2561,2635,2707,2706,2633
2635,2708,2636,2563,2562,2634,2707
2636,2708,2635,2563,2564,2637,2709
2637,2565,2638,2636,2564,2710,2709
2638,2711,2639,2565,2637,2566,2710
2639,2711,2638,2566,2567,2712,2640
2640,2712,2713,2641,2568,2639,2567
2641,2714,2713,2642,2569,2640,2568
2642,2641,2569,2570,2715,2714,2643
2643,2571,2570,2716,2715,2644,2642
2644,2645,2717,2571,2643,2716,2572
2645,2644,2717,2718,2572,2573,2646
2646,2573,2574,2645,2718,2647,2719
2647,2720,2719,2648,2575,2574,2646
2648,2649,2721,2575,2576,2647,2720
2649,2721,2722,2648,2577,2650,2576
2650,2651,2723,2577,2649,2578,2722
2651,2724,2723,2650,2579,2578,2652
2652,2653,2725,2651,2579,2724,2580
2653,2580,2581,2725,2652,2726,2654
2654,2582,2655,2581,2653,2727,2726
2655,2582,2654,2727,2656,2728,2583
2656,2730,2729,2657,2583,2655,2728
2657,2658,2731,2656,2583,2584,2730
2658,2731,2657,2584,2585,2659,2732
2659,2658,2732,2733,2586,2585,2660
2660,2661,2587,2734,2733,2659,2586
2661,2587,2588,2662,2735,2660,2734
2662,2735,2661,2663,2736,2589,2588
2663,920,994,2736,847,2662,2590,2589
2664,2737,2665,919,846,2591,2592
2665,2737,2664,2666,2593,2592,2738
2666,2593,2594,2667,2739,2665,2738
2667,2739,2740,2666,2594,2595,2668
2668,2741,2740,2667,2595,2596,2669
2669,2597,2596,2668,2741,2742,2670
2670,2671,2743,2742,2669,2597,2598
2671,2743,2670,2672,2744,2599,2598
2672,2671,2744,2600,2673,2599,2745
2673,2601,2674,2746,2745,2600,2672
2674,2601,2673,2602,2675,2746,2747
2675,2674,2602,2676,2748,2747,2603
2676,2675,2748,2604,2603,2749,2677
2677,2750,2749,2676,2604,2605,2678
2678,2605,2606,2751,2750,2679,2677
2679,2680,2752,2606,2607,2678,2751
2680,2752,2679,2608,2681,2753,2607
2681,2680,2608,2754,2753,2682,2755
2682,2683,2756,2608,2609,2681,2755
2683,2757,2756,2682,2610,2609,2684
2684,2685,2611,2610,2683,2758,2757
2685,2684,2611,2612,2686,2758,2759
2686,2613,2612,2685,2760,2687,2759
2687,2761,2760,2686,2613,2614,2688
2688,2762,2761,2615,2614,2689,2687
2689,2690,2763,2762,2688,2615,2616
2690,2763,2689,2764,2617,2691,2616
2691,2764,2765,2618,2692,2690,2617
2692,2693,2619,2765,2766,2691,2618
2693,2692,2619,2620,2694,2767,2766
2694,2695,2621,2768,2620,2693,2767
2695,2694,2621,2769,2768,2696,2622
2696,2623,2622,2770,2769,2697,2695
2697,2624,2623,2696,2770,2698,2771
2698,2772,2699,2624,2625,2771,2697
2699,2772,2698,2700,2773,2625,2626
2700,2699,2773,2627,2701,2626,2774
2701,2700,2627,2702,2775,2774,2628
2702,2775,2701,2703,2629,2628
2703,2702,2629,2630,2704,2775
2704,2775,2776,2705,2630,2703,2631,2632
2705,2706,2776,2704,2633,2632
2706,2705,2776,2633,2634,2707,2777
2707,2635,2634,2777,2778,2706,2708
2708,2635,2636,2779,2778,2709,2707
2709,2780,2779,2710,2708,2636,2637
2710,2709,2780,2711,2781,2637,2638
2711,2638,2639,2710,2781,2712,2782
2712,2640,2713,2711,2639,2783,2782
2713,2714,2641,2712,2640,2783,2784
2714,2713,2641,2642,2715,2785,2784
2715,2642,2714,2716,2786,2785,2643
2716,2715,2786,2643,2717,2787,2644
2717,2644,2645,2787,2716,2718,2788
2718,2788,2717,2645,2789,2646,2719
2719,2647,2720,2790,2789,2646,2718
2720,2647,2719,2791,2790,2721,2648
2721,2649,2722,2648,2792,2791,2720
2722,2793,2723,2792,2721,2649,2650
2723,2793,2722,2724,2651,2650,2794
2724,2723,2651,2794,2795,2725,2652
2725,2653,2652,2726,2795,2724,2796
2726,2725,2653,2797,2796,2727,2654
2727,2798,2728,2797,2726,2654,2655
2728,2798,2799,2727,2655,2656,2729
2729,2730,2656,2799,2800,2728,2801
2730,2729,2656,2731,2802,2801,2657
2731,2658,2657,2802,2730,2732,2803
2732,2733,2804,2658,2659,2803,2731
2733,2804,2732,2805,2734,2659,2660
2734,2660,2661,2805,2733,2735,2806
2735,2662,2661,2807,2736,2734,2806
2736,2663,994,2662,1068,2807,2735
2737,2664,2665,2810,2809,919,2738
2738,2811,2810,2737,2739,2666,2665
2739,2667,2740,2812,2666,2811,2738
2740,2739,2667,2812,2813,2741,2668
2741,2813,2814,2740,2668,2669,2742
2742,2670,2743,2669,2741,2815,2814
2743,2671,2670,2742,2744,2816,2815
2744,2671,2672,2816,2743,2817,2745
2745,2746,2818,2673,2817,2744,2672
2746,2747,2819,2818,2745,2673,2674
2747,2819,2820,2746,2674,2675,2748
2748,2675,2676,2821,2820,2747,2749
2749,2822,2821,2750,2677,2676,2748
2750,2749,2677,2751,2678,2823,2822
2751,2824,2823,2750,2678,2679,2752
2752,2680,2679,2753,2751,2824,2825
2753,2681,2754,2680,2752,2825,2826
2754,2828,2755,2681,2753,2827,2826
2755,2828,2754,2681,2682,2756,2829
2756,2830,2757,2683,2682,2755,2829
2757,2830,2756,2683,2831,2758,2684
2758,2684,2685,2832,2831,2759,2757
2759,2760,2833,2686,2832,2758,2685
2760,2761,2687,2833,2759,2686,2834
2761,2760,2687,2688,2762,2834,2835
2762,2688,2761,2763,2836,2689,2835
2763,2690,2689,2836,2762,2764,2837
2764,2691,2765,2838,2837,2763,2690
2765,2766,2839,2764,2691,2692,2838
2766,2765,2839,2692,2693,2767,2840
2767,2768,2841,2693,2694,2766,2840
2768,2841,2767,2769,2695,2694,2842
2769,2768,2695,2696,2770,2842,2843
2770,2696,2769,2844,2843,2697,2771
2771,2698,2697,2770,2844,2772,2845
2772,2698,2699,2845,2846,2773,2771
2773,2699,2700,2772,2846,2774
2774,2846,2773,2701,2775,2700
2775,2702,2701,2846,2776,2774,2704,2703
2776,2915,3481,2705,2706,2847,2916,2846,2775,3333,2704,2777
2777,2707,2778,2706,2847,2776
2778,2779,2848,2708,2777,2707,2847
2779,2780,2709,2778,2848,2849,2708
2780,2779,2709,2710,2849,2850,2781
2781,2710,2711,2851,2850,2780,2782
2782,2711,2712,2783,2852,2851,2781
2783,2853,2852,2713,2784,2712,2782
2784,2785,2854,2783,2713,2853,2714
2785,2784,2854,2714,2715,2786,2855
2786,2715,2716,2787,2856,2785,2855
2787,2786,2856,2717,2716,2788,2857
2788,2857,2858,2718,2717,2789,2787
2789,2788,2718,2719,2790,2858,2859
2790,2791,2860,2720,2719,2789,2859
2791,2861,2860,2790,2792,2721,2720
2792,2861,2862,2793,2722,2791,2721
2793,2722,2723,2792,2863,2862,2794
2794,2724,2795,2723,2863,2793,2864
2795,2794,2724,2725,2864,2865,2796
2796,2797,2726,2866,2865,2795,2725
2797,2796,2726,2727,2867,2866,2798
2798,2728,2799,2727,2868,2867,2797
2799,2798,2728,2729,2800,2869,2868
2800,2799,2729,2869,2801,2871,2870
2801,2730,2802,2872,2871,2800,2729
2802,2873,2872,2803,2731,2730,2801
2803,2873,2802,2732,2804,2731,2874
2804,2733,2732,2803,2874,2805,2875
2805,2876,2875,2733,2734,2804,2806
2806,2735,2734,2876,2805,2877,2807
2807,2878,1068,2735,2736,2877,2806
2808,2879,1067,993,919,2809
2809,2810,2737,2808,919,2879,2880
2810,2809,2737,2811,2738,2881,2880
2811,2810,2738,2739,2812,2881,2882
2812,2740,2813,2882,2883,2739,2811
2813,2812,2740,2741,2814,2884,2883
2814,2813,2741,2884,2885,2815,2742
2815,2743,2816,2885,2814,2886,2742
2816,2744,2743,2815,2817,2887,2886
2817,2888,2887,2816,2744,2745,2818
2818,2888,2889,2746,2819,2745,2817
2819,2820,2890,2747,2746,2818,2889
2820,2890,2819,2747,2821,2891,2748
2821,2822,2749,2891,2820,2748,2892
2822,2821,2749,2823,2893,2750,2892
2823,2751,2824,2894,2893,2822,2750
2824,2895,2825,2751,2823,2752,2894
2825,2895,2824,2826,2896,2753,2752
2826,2896,2825,2754,2827,2753,2897
2827,2898,2899,2754,2826,2897,2828
2828,2754,2755,2827,2899,2900,2829
2829,2901,2900,2830,2755,2756,2828
2830,2831,2902,2901,2756,2757,2829
2831,2903,2832,2902,2830,2757,2758
2832,2903,2831,2904,2833,2758,2759
2833,2760,2759,2905,2834,2904,2832
2834,2905,2833,2760,2761,2835,2906
2835,2907,2906,2836,2762,2834,2761
2836,2907,2908,2835,2763,2762,2837
2837,2764,2838,2909,2908,2836,2763
2838,2910,2909,2764,2837,2765,2839
2839,2765,2766,2840,2911,2838,2910
2840,2911,2839,2841,2767,2766,2912
2841,2768,2767,2912,2913,2842,2840
2842,2843,2914,2913,2841,2768,2769
2843,2914,2842,2844,2915,2769,2770
2844,2915,2843,2770,2771,2845
2845,2772,2846,2915,2771,2844
2846,2845,2772,2775,2776,2915,2773,2774
2847,2776,2916,2848,2777,2778
2848,2778,2779,2849,2917,2916,2847
2849,2779,2848,2780,2917,2850,2918
2850,2919,2851,2849,2780,2918,2781
2851,2919,2850,2852,2920,2781,2782
2852,2783,2853,2920,2851,2921,2782
2853,2783,2852,2922,2921,2854,2784
2854,2784,2785,2855,2923,2922,2853
2855,2854,2923,2785,2786,2856,2924
2856,2786,2787,2924,2925,2855,2857
2857,2788,2858,2926,2787,2925,2856
2858,2857,2788,2926,2789,2859,2927
2859,2928,2927,2860,2858,2789,2790
2860,2791,2861,2859,2928,2790,2929
2861,2930,2929,2791,2860,2792,2862
2862,2861,2792,2931,2863,2930,2793
2863,2932,2931,2862,2793,2794,2864
2864,2933,2865,2795,2932,2863,2794
2865,2933,2864,2796,2866,2934,2795
2866,2796,2865,2934,2935,2867,2797
2867,2868,2936,2866,2797,2798,2935
2868,2869,2799,2937,2867,2936,2798
2869,2868,2799,2800,2937,2938,2870
2870,2940,2871,2939,2800,2869,2938
2871,2940,2870,2941,2872,2801,2800
2872,2873,2802,2941,2942,2871,2801
2873,2872,2802,2803,2943,2942,2874
2874,2944,2943,2804,2803,2875,2873
2875,2805,2876,2804,2874,2944,2945
2876,2877,2946,2805,2875,2806,2945
2877,2946,2876,2806,2807,2947,2878
2878,1068,1140,2948,2807,2947,2877
2879,2949,2950,1067,2808,2809,2880,1139
2880,2809,2810,2950,2879,2881,2951
2881,2810,2811,2882,2952,2880,2951
2882,2953,2883,2812,2811,2952,2881
2883,2953,2882,2954,2812,2884,2813
2884,2954,2955,2883,2813,2814,2885
2885,2955,2884,2814,2956,2886,2815
2886,2956,2885,2887,2957,2815,2816
2887,2888,2817,2958,2957,2886,2816
2888,2887,2817,2818,2889,2958,2959
2889,2888,2818,2959,2960,2819,2890
2890,2820,2819,2961,2960,2891,2889
2891,2821,2820,2961,2890,2962,2892
2892,2963,2962,2893,2822,2821,2891
2893,2823,2894,2963,2964,2822,2892
2894,2823,2893,2895,2824,2965,2964
2895,2824,2825,2966,2896,2965,2894
2896,2966,2895,2826,2825,2967,2897
2897,2968,2967,2827,2826,2896,2898
2898,2827,2899,2968,2969,2970,2897
2899,2898,2827,2971,2970,2828,2900
2900,2829,2901,2899,2828,2972,2971
2901,2972,2973,2830,2902,2829,2900
2902,2831,2830,2901,2973,2903,2974
2903,2975,2974,2831,2832,2904,2902
2904,2905,2976,2975,2903,2832,2833
2905,2976,2977,2904,2906,2833,2834
2906,2835,2907,2977,2905,2978,2834
2907,2836,2908,2835,2906,2978,2979
2908,2907,2836,2979,2909,2980,2837
2909,2910,2981,2908,2980,2838,2837
2910,2909,2981,2838,2982,2911,2839
2911,2840,2839,2983,2982,2910,2912
2912,2841,2913,2983,2911,2840
2913,2914,2842,2912,2841,2983
2914,2843,2842,2913,2915,2983
2915,2776,3481,3111,3047,2844,2843,3174,2983,2914,2846,2845
2916,3333,3048,2917,2848,2776,2847,2984
2917,2916,2848,2849,2918,2984
2918,2850,2849,2919,2917,2984,2985
2919,2850,2851,2920,2986,2918,2985
2920,2986,2919,2852,2851,2921,2987
2921,2922,2988,2987,2920,2853,2852
2922,2921,2988,2989,2853,2854,2923
2923,2854,2855,2989,2922,2924,2990
2924,2991,2990,2925,2856,2855,2923
2925,2991,2924,2856,2857,2926,2992
2926,2857,2858,2927,2925,2993,2992
2927,2859,2928,2993,2994,2858,2926
2928,2859,2927,2860,2994,2929,2995
2929,2861,2930,2996,2995,2860,2928
2930,2861,2929,2931,2862,2997,2996
2931,2932,2863,2862,2930,2998,2997
2932,2931,2863,2933,2864,2999,2998
2933,2864,2865,2932,2934,3000,2999
2934,3001,2935,2865,2866,3000,2933
2935,2936,3002,3001,2934,2866,2867
2936,2867,2868,2937,2935,3002,3003
2937,2868,2869,2938,2936,3004,3003
2938,2869,2937,2870,2939,3005,3004
2939,2870,2940,3007,3006,2938,3005
2940,2870,2871,2939,2941,3008,3007
2941,2942,3009,3008,2871,2940,2872
2942,2941,3009,3010,2943,2873,2872
2943,2944,2874,3010,2942,3011,2873
2944,2943,2874,3011,3012,2945,2875
2945,3013,2946,3012,2944,2875,2876
2946,2877,2876,3013,2945,2947,3014
2947,2946,2877,2878,2948,3014,1278
2948,1140,1210,1278,2878,2947
2949,2879,2950,1209,1139,3015
2950,2949,2879,2951,3016,2880,3015
2951,2950,3016,2952,2881,2880,3017
2952,3018,3017,2882,2881,2951,2953
2953,2954,3019,2882,2883,3018,2952
2954,3019,2953,2883,2884,2955,3020
2955,2954,2884,2956,3021,3020,2885
2956,3022,3021,2955,2885,2957,2886
2957,2958,3023,3022,2956,2887,2886
2958,3024,3023,2957,2887,2959,2888
2959,3025,3024,2958,2889,2960,2888
2960,2961,2890,3026,3025,2959,2889
2961,2960,2890,3026,2891,2962,3027
2962,3028,3027,2963,2892,2891,2961
2963,3028,3029,2893,2964,2962,2892
2964,2963,2893,3030,2965,3029,2894
2965,2966,3031,2895,3030,2964,2894
2966,2965,3031,2895,2896,2967,3032
2967,2897,2968,2966,2896,3032,3033
2968,2897,2967,3033,3034,2898,2969
2969,3035,3034,3036,2968,2898,2970
2970,2899,2971,3037,3036,2969,2898
2971,2972,3038,2899,2970,3037,2900
2972,3039,2973,2971,3038,2901,2900
2973,3039,2972,3040,2974,2901,2902
2974,2975,2903,3040,2973,2902,3041
2975,3042,3041,2974,2903,2976,2904
2976,2905,2977,2904,3043,3042,2975
2977,2976,2905,2906,2978,3044,3043
2978,2907,2979,2977,3044,2906,3045
2979,2978,2907,2908,3045,3046,2980
2980,2908,2909,3046,2979,3047,2981
2981,2909,2910,3047,2982,2980
2982,2983,2911,3047,2981,2910
2983,3047,2915,2982,2911,2912,2914,2913
2984,2985,3048,2917,2916,2918
2985,3049,2986,2984,3048,2918,2919
2986,3049,2985,2987,3050,2920,2919
2987,2921,2988,2986,3050,3051,2920
2988,2921,2922,2987,2989,3051,3052
2989,3052,3053,2988,2922,2923,2990
2990,2924,2991,2923,2989,3053,3054
2991,2924,2990,2925,2992,3055,3054
2992,3056,2993,2991,2925,2926,3055
2993,3056,3057,2992,2927,2994,2926
2994,2995,3058,3057,2993,2927,2928
2995,3058,2994,2929,2996,3059,2928
2996,2997,3060,2929,2995,2930,3059
2997,2931,2998,3061,2996,3060,2930
2998,2931,2997,3061,3062,2932,2999
2999,2932,2998,3063,3062,3000,2933
3000,3063,3064,3001,2934,2933,2999
