1,1759,2,1756,4,3
2332,2393,528,2275,2276,2394,2333
2333,2277,2334,2276,2332,2395,2394
2334,2277,2333,2395,2278,2396,2335
2335,2397,2396,2336,2334,2278,2279
2336,2337,2280,2279,2397,2335,2398
2337,2336,2280,2338,2399,2398,2281
2338,2281,2282,2337,2399,2339,2400
2339,2340,2401,2400,2283,2282,2338
2340,2339,2401,2341,2284,2283,2402
2341,2340,2284,2402,2403,2342,2285
2342,2404,2403,2341,2343,2285,2286
2343,2404,2342,2405,2344,2286,2287
2344,2288,2287,2405,2406,2345,2343
2345,2346,2288,2407,2406,2344,2408
2346,2345,2288,2408,2289,2347,2409
2347,2289,2290,2348,2346,2409,2410
2348,2347,2290,2291,2349,2411,2410
2349,2411,2348,2291,2292,2350,2412
2350,2292,2293,2349,2413,2412,2351
2351,2294,2293,2414,2413,2350,2352
2352,2294,2295,2353,2351,2415,2414
2353,2296,2295,2352,2416,2354,2415
2354,2416,2417,2355,2353,2297,2296
2355,2356,2418,2417,2354,2297,2298
2356,2355,2418,2298,2299,2357,2419
2357,2358,2420,2419,2356,2299,2300
2358,2357,2420,2421,2359,2300,2301
2359,2360,2422,2421,2358,2301,2302
2360,2361,2423,2422,2359,2303,2302
2361,2423,2360,2362,2304,2424,2303
2362,2363,2425,2424,2361,2304,2305
2363,2305,2306,2362,2425,2426,2364
2364,2426,2363,2307,2365,2306,2427
2365,2366,2429,2364,2307,2427,2428
2366,2429,2365,2308,2307,2430,2367
2367,2308,2366,2430,2309,2368,2431
2368,2432,2431,2309,2310,2367,2369
2369,2433,2432,2311,2370,2368,2310
2370,2434,2433,2371,2312,2311,2369
2371,2435,2434,2313,2372,2370,2312
2372,2373,2314,2371,2313,2436,2435
2373,2372,2314,2374,2437,2436,2315
2374,2373,2437,2438,2375,2315,2316
2375,2439,2438,2317,2376,2374,2316
2376,2318,2377,2375,2317,2440,2439
2377,2318,2376,2319,2441,2440,2378
2378,2379,2442,2441,2319,2377,2320
2379,2378,2442,2380,2321,2320,2443
2380,2381,2444,2379,2321,2322,2443
2381,2444,2380,2323,2382,2322,2445
2382,2323,2381,2446,2383,2324,2445
2383,2324,2325,2384,2447,2446,2382
2384,2447,2383,2448,2385,2325,2326
2385,2450,2449,2448,2384,2326,2386
2386,2326,2327,2451,2387,2385,2450
2387,2451,2386,2327,2328,2388,2452
2388,2389,2329,2328,2387,2453,2452
2389,2388,2329,2330,2453,2454,2390
2390,2455,2454,2391,2330,2331,2389
2391,586,647,2455,2390,2331
2392,528,585,646,2456,2393
2393,528,2392,2456,2394,2457,2332
2394,2457,2393,2332,2333,2458,2395
2395,2458,2459,2333,2334,2394,2396
2396,2460,2459,2335,2397,2334,2395
2397,2461,2460,2335,2396,2336,2398
2398,2462,2461,2337,2399,2397,2336
2399,2337,2338,2398,2462,2463,2400
2400,2339,2401,2464,2463,2338,2399
2401,2339,2340,2400,2464,2465,2402
2402,2403,2466,2341,2401,2465,2340
2403,2342,2404,2402,2466,2341,2467
2404,2342,2403,2467,2343,2468,2405
2405,2343,2404,2344,2406,2469,2468
2406,2405,2344,2345,2407,2470,2469
2407,2472,2471,2345,2406,2470,2408
2408,2472,2473,2409,2407,2345,2346
2409,2474,2473,2408,2410,2346,2347
2410,2475,2411,2474,2409,2347,2348
2411,2476,2412,2475,2410,2349,2348
2412,2476,2411,2477,2413,2350,2349
2413,2477,2412,2350,2414,2351,2478
2414,2413,2351,2478,2415,2479,2352
2415,2479,2414,2352,2416,2480,2353
2416,2417,2481,2354,2353,2415,2480
2417,2482,2481,2416,2354,2355,2418
2418,2355,2356,2482,2483,2419,2417
2419,2484,2420,2357,2356,2418,2483
2420,2357,2358,2484,2419,2421,2485
2421,2486,2422,2420,2358,2359,2485
2422,2486,2421,2360,2359,2423,2487
2423,2361,2360,2488,2487,2422,2424
2424,2489,2488,2362,2425,2423,2361
2425,2362,2363,2424,2490,2489,2426
2426,2363,2364,2490,2425,2491,2427
2427,2491,2492,2428,2364,2365,2426
2428,2429,2494,2427,2492,2365,2493
2429,2366,2365,2428,2494,2430,2495
2430,2429,2366,2367,2495,2496,2431
2431,2496,2430,2432,2368,2367,2497
2432,2431,2368,2369,2433,2497,2498
2433,2434,2370,2369,2432,2498,2499
2434,2500,2499,2435,2371,2433,2370
2435,2434,2371,2372,2436,2500,2501
2436,2502,2437,2373,2501,2372,2435
2437,2502,2436,2503,2373,2374,2438
2438,2375,2439,2374,2437,2504,2503
2439,2375,2438,2440,2505,2504,2376
2440,2506,2505,2439,2376,2377,2441
2441,2507,2506,2378,2442,2377,2440
2442,2378,2379,2441,2508,2507,2443
2443,2442,2508,2379,2509,2380,2444
2444,2381,2380,2443,2509,2510,2445
2445,2511,2510,2446,2382,2381,2444
2446,2512,2511,2445,2382,2383,2447
2447,2384,2383,2448,2513,2512,2446
2448,2449,2514,2447,2384,2513,2385
2449,2385,2450,2448,2514,2516,2515
2450,2385,2449,2516,2451,2517,2386
2451,2386,2387,2452,2518,2517,2450
2452,2519,2518,2453,2451,2388,2387
2453,2519,2452,2388,2389,2454,2520
2454,2455,2390,2521,2389,2453,2520
2455,2454,2390,647,711,2391,2521,777
2456,646,710,2522,2392,2393,2457
2457,2522,2456,2394,2393,2523,2458
2458,2395,2459,2394,2457,2524,2523
2459,2458,2395,2460,2396,2524,2525
2460,2461,2526,2397,2459,2396,2525
2461,2526,2460,2462,2398,2397,2527
2462,2461,2398,2528,2527,2399,2463
2463,2400,2464,2528,2529,2462,2399
2464,2400,2463,2401,2465,2530,2529
2465,2464,2401,2466,2531,2530,2402
2466,2402,2403,2465,2531,2467,2532
2467,2403,2404,2466,2532,2468,2533
2468,2467,2404,2469,2534,2533,2405
2469,2535,2534,2468,2405,2406,2470
2470,2536,2535,2471,2406,2407,2469
2471,2536,2470,2472,2407,2537,2538
2472,2539,2473,2471,2407,2408,2538
2473,2539,2472,2474,2409,2408,2540
2474,2541,2475,2540,2473,2409,2410
2475,2541,2474,2542,2476,2410,2411
2476,2411,2412,2542,2475,2543,2477
2477,2478,2544,2412,2413,2476,2543
2478,2477,2544,2414,2413,2545,2479
2479,2546,2480,2415,2414,2545,2478
2480,2546,2479,2547,2415,2416,2481
2481,2417,2482,2416,2480,2548,2547
2482,2417,2481,2418,2483,2549,2548
2483,2550,2484,2482,2418,2419,2549
2484,2550,2483,2419,2420,2485,2551
2485,2552,2486,2551,2484,2420,2421
2486,2421,2422,2552,2485,2553,2487
2487,2488,2554,2423,2553,2486,2422
2488,2555,2554,2487,2423,2489,2424
2489,2488,2424,2555,2490,2425,2556
2490,2489,2425,2556,2557,2426,2491
2491,2427,2492,2557,2558,2490,2426
2492,2491,2427,2493,2559,2558,2428
2493,2560,2559,2492,2428,2494,2561
2494,2428,2429,2495,2562,2561,2493
2495,2430,2429,2562,2494,2563,2496
2496,2430,2431,2564,2563,2497,2495
2497,2496,2431,2564,2498,2565,2432
2498,2565,2497,2499,2566,2433,2432
2499,2500,2434,2567,2566,2498,2433
2500,2499,2434,2567,2568,2435,2501
2501,2502,2436,2569,2435,2568,2500
2502,2436,2437,2503,2501,2569,2570
2503,2502,2437,2504,2438,2571,2570
2504,2571,2572,2503,2438,2439,2505
2505,2440,2506,2439,2573,2504,2572
2506,2440,2505,2573,2507,2441,2574
2507,2575,2574,2506,2441,2508,2442
2508,2507,2442,2576,2575,2443,2509
2509,2577,2510,2576,2508,2443,2444
2510,2445,2511,2578,2577,2509,2444
2511,2445,2510,2578,2446,2512,2579
2512,2446,2511,2513,2580,2579,2447
2513,2514,2581,2512,2580,2448,2447
2514,2581,2513,2448,2449,2515,2582
2515,2583,2582,2514,2516,2584,2449
2516,2585,2584,2515,2450,2449,2517
2517,2585,2586,2518,2451,2450,2516
2518,2452,2519,2451,2586,2517,2587
2519,2452,2518,2453,2520,2588,2587
2520,2521,2589,2588,2453,2454,2519
2521,2520,2589,2454,2455,777,2590
2522,710,2456,2593,2592,2457,2523
2523,2522,2457,2458,2524,2593,2594
2524,2458,2523,2459,2525,2595,2594
2525,2460,2526,2596,2595,2459,2524
2526,2461,2460,2525,2596,2597,2527
2527,2462,2528,2461,2526,2597,2598
2528,2462,2527,2463,2529,2599,2598
2529,2600,2599,2528,2463,2530,2464
2530,2529,2600,2464,2465,2601,2531
2531,2465,2466,2530,2532,2601,2602
2532,2531,2466,2602,2467,2603,2533
2533,2468,2534,2604,2603,2532,2467
2534,2469,2535,2468,2533,2604,2605
2535,2536,2470,2469,2534,2606,2605
2536,2607,2606,2537,2535,2470,2471
2537,2607,2536,2609,2608,2538,2471
2538,2609,2537,2539,2610,2472,2471
2539,2472,2473,2610,2538,2611,2540
2540,2611,2612,2541,2474,2539,2473
2541,2474,2475,2540,2612,2542,2613
2542,2475,2476,2541,2543,2613,2614
2543,2615,2614,2544,2542,2476,2477
2544,2477,2478,2545,2616,2615,2543
2545,2617,2616,2544,2546,2478,2479
2546,2547,2618,2479,2480,2545,2617
2547,2546,2618,2619,2548,2480,2481
2548,2547,2619,2549,2482,2481,2620
2549,2621,2620,2548,2482,2483,2550
2550,2483,2484,2551,2622,2621,2549
2551,2550,2622,2623,2485,2552,2484
2552,2485,2486,2553,2551,2623,2624
2553,2552,2486,2554,2487,2624,2625
2554,2488,2555,2487,2625,2626,2553
2555,2488,2554,2489,2626,2627,2556
2556,2628,2627,2490,2557,2555,2489
2557,2629,2628,2491,2558,2556,2490
2558,2559,2630,2557,2491,2492,2629
2559,2560,2493,2630,2558,2492,2631
2560,2559,2493,2633,2561,2632,2631
2561,2634,2562,2494,2633,2560,2493
2562,2634,2561,2495,2494,2563,2635
2563,2636,2635,2564,2496,2562,2495
2564,2563,2636,2496,2497,2565,2637
2565,2638,2637,2498,2497,2564,2566
2566,2567,2639,2499,2498,2638,2565
2567,2500,2568,2566,2639,2499,2640
2568,2567,2500,2640,2641,2501,2569
2569,2642,2570,2641,2501,2502,2568
2570,2642,2569,2571,2503,2643,2502
2571,2504,2572,2570,2503,2644,2643
2572,2571,2504,2645,2644,2573,2505
2573,2505,2506,2572,2645,2574,2646
2574,2575,2507,2647,2646,2506,2573
2575,2574,2507,2508,2576,2647,2648
2576,2648,2649,2508,2575,2509,2577
2577,2578,2510,2509,2650,2649,2576
2578,2577,2510,2511,2579,2651,2650
2579,2652,2651,2578,2511,2580,2512
2580,2512,2513,2652,2579,2581,2653
2581,2514,2513,2653,2580,2654,2582
2582,2515,2583,2655,2654,2514,2581
2583,2515,2582,2656,2657,2584,2655
2584,2657,2583,2585,2516,2658,2515
2585,2584,2516,2517,2586,2659,2658
2586,2587,2660,2585,2517,2518,2659
2587,2660,2586,2661,2518,2588,2519
2588,2589,2520,2519,2662,2661,2587
2589,2662,2663,2520,2521,2588,2590
2590,777,847,2521,2589,2663
2591,2664,846,710,776,2592
2592,2522,2593,2665,2664,710,2591
2593,2522,2592,2665,2666,2523,2594
2594,2595,2667,2666,2524,2593,2523
2595,2594,2667,2596,2525,2524,2668
2596,2526,2597,2525,2595,2669,2668
2597,2596,2526,2669,2670,2527,2598
2598,2597,2527,2528,2599,2671,2670
2599,2529,2600,2528,2598,2671,2672
2600,2529,2599,2530,2673,2672,2601
2601,2674,2673,2530,2600,2531,2602
2602,2603,2675,2674,2601,2531,2532
2603,2675,2602,2676,2532,2533,2604
2604,2533,2603,2677,2676,2534,2605
2605,2535,2606,2604,2534,2678,2677
2606,2607,2536,2679,2535,2605,2678
2607,2606,2536,2679,2537,2680,2608
2608,2681,2680,2609,2537,2607,2682
2609,2610,2683,2608,2537,2538,2682
2610,2683,2609,2684,2611,2539,2538
2611,2685,2684,2610,2540,2612,2539
2612,2611,2540,2685,2686,2613,2541
2613,2686,2687,2614,2612,2541,2542
2614,2613,2687,2688,2615,2543,2542
2615,2688,2614,2689,2616,2543,2544
2616,2617,2545,2544,2689,2690,2615
2617,2616,2545,2546,2691,2690,2618
2618,2546,2547,2619,2692,2691,2617
2619,2547,2618,2548,2693,2692,2620
2620,2621,2694,2549,2619,2548,2693
2621,2620,2694,2695,2550,2622,2549
2622,2623,2696,2550,2551,2621,2695
2623,2696,2622,2624,2697,2551,2552
2624,2697,2623,2552,2625,2698,2553
2625,2554,2626,2699,2698,2624,2553
2626,2625,2554,2699,2627,2700,2555
2627,2626,2700,2701,2628,2556,2555
2628,2557,2629,2701,2627,2702,2556
2629,2557,2628,2702,2703,2630,2558
2630,2559,2558,2704,2703,2629,2631
2631,2632,2704,2630,2559,2560
2632,2704,2631,2633,2705,2560
2633,2705,2632,2560,2561,2634,2706
2634,2561,2562,2635,2707,2706,2633
2635,2636,2563,2562,2634,2707,2708
2636,2635,2563,2564,2637,2709,2708
2637,2565,2638,2709,2636,2710,2564
2638,2565,2637,2711,2639,2710,2566
2639,2711,2638,2566,2567,2712,2640
2640,2712,2713,2568,2641,2639,2567
2641,2714,2713,2642,2569,2640,2568
2642,2569,2570,2641,2715,2714,2643
2643,2716,2715,2571,2644,2642,2570
2644,2571,2643,2645,2717,2716,2572
2645,2644,2717,2572,2573,2646,2718
2646,2647,2574,2719,2718,2573,2645
2647,2646,2574,2575,2719,2648,2720
2648,2576,2649,2721,2647,2575,2720
2649,2648,2576,2721,2722,2650,2577
2650,2723,2722,2651,2578,2649,2577
2651,2652,2579,2650,2723,2578,2724
2652,2651,2579,2724,2653,2725,2580
2653,2725,2726,2652,2654,2581,2580
2654,2655,2582,2727,2726,2653,2581
2655,2654,2582,2727,2656,2728,2583
2656,2730,2729,2583,2657,2655,2728
2657,2656,2583,2584,2658,2731,2730
2658,2732,2659,2657,2584,2731,2585
2659,2732,2658,2660,2586,2585,2733
2660,2587,2586,2661,2734,2733,2659
2661,2587,2660,2662,2735,2588,2734
2662,2589,2663,2736,2735,2661,2588
2663,2662,2589,920,994,847,2590,2736
2664,2592,2665,2737,919,2591,846
2665,2592,2664,2593,2666,2737,2738
2666,2665,2593,2667,2739,2738,2594
2667,2740,2739,2668,2666,2594,2595
2668,2740,2667,2741,2669,2596,2595
2669,2668,2596,2597,2741,2742,2670
2670,2742,2743,2597,2669,2671,2598
2671,2743,2744,2670,2672,2598,2599
2672,2673,2745,2744,2671,2600,2599
2673,2601,2674,2745,2672,2600,2746
2674,2601,2673,2602,2675,2747,2746
2675,2603,2602,2674,2748,2676,2747
2676,2748,2675,2749,2603,2677,2604
2677,2676,2604,2749,2750,2605,2678
2678,2605,2606,2677,2750,2751,2679
2679,2606,2607,2680,2752,2678,2751
2680,2608,2681,2607,2679,2753,2752
2681,2682,2755,2608,2680,2754,2753
2682,2755,2681,2608,2609,2683,2756
2683,2610,2609,2684,2682,2756,2757
2684,2757,2758,2685,2611,2610,2683
2685,2684,2611,2758,2612,2686,2759
2686,2613,2687,2685,2612,2760,2759
2687,2761,2688,2686,2613,2614,2760
2688,2689,2762,2761,2687,2614,2615
2689,2688,2762,2616,2690,2763,2615
2690,2689,2616,2763,2691,2617,2764
2691,2764,2765,2690,2617,2692,2618
2692,2765,2766,2693,2619,2691,2618
2693,2767,2766,2692,2619,2620,2694
2694,2620,2621,2695,2768,2767,2693
2695,2694,2621,2696,2769,2622,2768
2696,2623,2622,2695,2769,2770,2697
2697,2624,2623,2771,2698,2696,2770
2698,2772,2699,2771,2697,2625,2624
2699,2772,2698,2700,2773,2626,2625
2700,2699,2773,2626,2627,2701,2774
2701,2700,2627,2702,2775,2774,2628
2702,2775,2701,2628,2629,2703
2703,2704,2775,2630,2702,2629
2704,2775,2914,2632,2631,2703,2705,2630
2705,2633,2632,2846,2914,2704,2706,2776
2706,2634,2707,2776,2633,2705
2707,2634,2635,2776,2777,2706,2708
2708,2778,2777,2709,2707,2635,2636
2709,2637,2636,2778,2708,2779,2710
2710,2711,2780,2638,2709,2779,2637
2711,2710,2780,2638,2639,2712,2781
2712,2640,2713,2782,2639,2711,2781
2713,2714,2641,2712,2640,2782,2783
2714,2713,2641,2715,2642,2784,2783
2715,2714,2642,2716,2785,2643,2784
2716,2786,2785,2715,2643,2717,2644
2717,2786,2716,2644,2645,2718,2787
2718,2788,2787,2719,2646,2645,2717
2719,2646,2647,2720,2718,2789,2788
2720,2721,2790,2719,2647,2648,2789
2721,2720,2790,2649,2722,2648,2791
2722,2792,2791,2721,2649,2723,2650
2723,2722,2650,2651,2793,2792,2724
2724,2652,2651,2723,2794,2793,2725
2725,2653,2726,2652,2795,2794,2724
2726,2725,2653,2796,2795,2727,2654
2727,2728,2797,2796,2726,2654,2655
2728,2727,2797,2798,2655,2656,2729
2729,2730,2656,2800,2728,2799,2798
2730,2729,2656,2800,2801,2731,2657
2731,2732,2658,2657,2802,2801,2730
2732,2803,2733,2658,2659,2731,2802
2733,2803,2732,2734,2660,2659,2804
2734,2733,2660,2735,2661,2805,2804
2735,2806,2736,2662,2661,2805,2734
2736,2806,2735,2663,2662,994,1068
2737,919,2664,2738,2809,2665,2808
2738,2737,2809,2665,2666,2739,2810
2739,2667,2740,2811,2810,2666,2738
2740,2667,2739,2668,2741,2812,2811
2741,2812,2740,2668,2669,2813,2742
2742,2670,2743,2741,2669,2813,2814
2743,2742,2670,2815,2744,2671,2814
2744,2816,2815,2743,2671,2672,2745
2745,2673,2672,2746,2817,2816,2744
2746,2818,2817,2745,2674,2747,2673
2747,2819,2818,2674,2746,2675,2748
2748,2819,2820,2675,2676,2749,2747
2749,2748,2676,2677,2750,2821,2820
2750,2822,2821,2749,2677,2678,2751
2751,2823,2752,2822,2678,2750,2679
2752,2823,2751,2680,2753,2824,2679
2753,2824,2825,2754,2681,2680,2752
2754,2753,2681,2755,2827,2826,2825
2755,2682,2681,2827,2754,2756,2828
2756,2828,2755,2682,2829,2757,2683
2757,2684,2758,2829,2830,2756,2683
2758,2757,2684,2685,2831,2830,2759
2759,2760,2832,2831,2758,2686,2685
2760,2832,2759,2686,2687,2761,2833
2761,2687,2688,2833,2834,2762,2760
2762,2763,2835,2688,2689,2834,2761
2763,2762,2835,2689,2690,2764,2836
2764,2691,2765,2763,2690,2836,2837
2765,2766,2838,2764,2691,2692,2837
2766,2767,2693,2765,2838,2839,2692
2767,2766,2693,2768,2694,2839,2840
2768,2767,2694,2695,2769,2840,2841
2769,2695,2696,2768,2841,2842,2770
2770,2843,2842,2696,2769,2697,2771
2771,2697,2698,2844,2843,2772,2770
2772,2698,2699,2844,2771,2773,2845
2773,2699,2700,2845,2772,2774
2774,2845,2773,2701,2775,2700
2775,2704,2914,2702,2701,2774,2703,2845
2776,2707,2777,2706,2705,2846
2777,2708,2778,2776,2707,2846,2847
2778,2708,2777,2709,2847,2779,2848
2779,2848,2849,2709,2778,2710,2780
2780,2710,2711,2850,2849,2779,2781
2781,2711,2712,2782,2851,2850,2780
2782,2713,2712,2783,2852,2851,2781
2783,2782,2713,2784,2714,2853,2852
2784,2785,2854,2853,2783,2714,2715
2785,2786,2716,2854,2784,2715,2855
2786,2785,2716,2717,2855,2787,2856
2787,2718,2788,2717,2857,2856,2786
2788,2857,2858,2718,2787,2719,2789
2789,2859,2858,2790,2720,2719,2788
2790,2720,2721,2791,2860,2789,2859
2791,2792,2722,2861,2860,2790,2721
2792,2791,2722,2861,2793,2862,2723
2793,2862,2792,2723,2794,2724,2863
2794,2864,2863,2793,2724,2795,2725
2795,2864,2794,2726,2796,2865,2725
2796,2726,2795,2727,2866,2865,2797
2797,2727,2728,2798,2867,2866,2796
2798,2868,2867,2797,2728,2799,2729
2799,2870,2869,2800,2868,2798,2729
2800,2870,2799,2801,2871,2730,2729
2801,2871,2872,2800,2802,2731,2730
2802,2731,2732,2873,2872,2803,2801
2803,2732,2733,2874,2873,2802,2804
2804,2805,2875,2803,2733,2874,2734
2805,2875,2876,2806,2735,2734,2804
2806,2735,2736,2805,1068,2877,2876
2807,919,993,2878,1067,2808
2808,2878,2879,919,2737,2807,2809
2809,2879,2880,2810,2737,2738,2808
2810,2739,2811,2880,2809,2881,2738
2811,2882,2881,2739,2810,2740,2812
2812,2883,2882,2741,2740,2811,2813
2813,2812,2741,2883,2884,2742,2814
2814,2743,2815,2885,2884,2813,2742
2815,2744,2816,2743,2814,2886,2885
2816,2744,2815,2817,2745,2887,2886
2817,2746,2818,2745,2816,2887,2888
2818,2819,2747,2746,2817,2889,2888
2819,2748,2820,2818,2747,2890,2889
2820,2891,2890,2819,2748,2821,2749
2821,2822,2750,2749,2891,2892,2820
2822,2821,2750,2823,2751,2893,2892
2823,2751,2752,2822,2894,2893,2824
2824,2753,2825,2752,2894,2823,2895
2825,2824,2753,2754,2826,2895,2896
2826,2897,2898,2896,2754,2825,2827
2827,2899,2828,2755,2754,2898,2826
2828,2899,2900,2827,2829,2756,2755
2829,2900,2828,2757,2830,2901,2756
2830,2829,2757,2902,2831,2758,2901
2831,2902,2830,2758,2759,2832,2903
2832,2760,2759,2904,2833,2903,2831
2833,2761,2834,2904,2832,2905,2760
2834,2906,2905,2833,2761,2835,2762
2835,2762,2763,2836,2907,2906,2834
2836,2835,2907,2908,2837,2763,2764
2837,2909,2908,2765,2838,2836,2764
2838,2765,2766,2839,2910,2909,2837
2839,2838,2766,2910,2767,2840,2911
2840,2768,2767,2911,2839,2912,2841
2841,2842,2913,2912,2768,2769,2840
2842,2913,2841,2770,2843,2769
2843,2770,2842,2771,2844,2913
2844,2845,2913,2771,2843,2772
2845,3109,3326,2913,2844,2914,3045,2981,2773,2772,2774,2775
2846,2914,2705,2776,2777,2847
2847,2848,2915,2914,2846,2777,2778
2848,2916,2915,2849,2779,2847,2778
2849,2916,2848,2779,2917,2850,2780
2850,2917,2849,2918,2780,2851,2781
2851,2852,2782,2918,2850,2919,2781
2852,2920,2919,2851,2782,2853,2783
2853,2784,2854,2852,2783,2920,2921
2854,2922,2921,2785,2784,2855,2853
2855,2923,2922,2854,2785,2786,2856
2856,2924,2923,2787,2857,2786,2855
2857,2925,2858,2788,2924,2787,2856
2858,2925,2857,2789,2859,2926,2788
2859,2789,2858,2927,2860,2790,2926
2860,2861,2791,2927,2928,2790,2859
2861,2860,2791,2792,2928,2862,2929
2862,2930,2863,2793,2792,2861,2929
2863,2794,2864,2931,2930,2862,2793
2864,2794,2863,2931,2795,2865,2932
2865,2933,2932,2864,2795,2796,2866
2866,2796,2865,2797,2867,2934,2933
2867,2868,2798,2935,2797,2866,2934
2868,2867,2798,2869,2936,2935,2799
2869,2870,2938,2799,2937,2868,2936
2870,2938,2869,2939,2799,2800,2871
2871,2801,2872,2800,2940,2939,2870
2872,2871,2801,2941,2940,2802,2873
2873,2942,2941,2803,2874,2802,2872
2874,2943,2942,2803,2873,2804,2875
2875,2805,2876,2804,2944,2943,2874
2876,2875,2805,2944,2877,2945,2806
2877,1140,2946,2945,1068,2806,2876
2878,2808,2879,2807,1067,2948,2947,1139
2879,2878,2808,2809,2880,2949,2948
2880,2879,2809,2810,2881,2950,2949
2881,2882,2811,2880,2810,2950,2951
2882,2881,2811,2883,2812,2951,2952
2883,2882,2812,2813,2884,2952,2953
2884,2883,2813,2953,2885,2954,2814
2885,2886,2955,2954,2884,2814,2815
2886,2955,2885,2956,2887,2816,2815
2887,2957,2956,2888,2817,2816,2886
2888,2958,2957,2887,2818,2889,2817
2889,2890,2959,2819,2818,2888,2958
2890,2820,2891,2959,2889,2819,2960
2891,2820,2890,2961,2892,2821,2960
2892,2962,2961,2893,2822,2891,2821
2893,2963,2894,2823,2892,2822,2962
2894,2963,2893,2823,2824,2964,2895
2895,2896,2965,2964,2894,2824,2825
2896,2895,2965,2826,2897,2966,2825
2897,2826,2898,2896,2967,2966,2968
2898,2897,2826,2968,2969,2827,2899
2899,2828,2900,2827,2969,2970,2898
2900,2899,2828,2970,2971,2829,2901
2901,2829,2830,2902,2900,2971,2972
2902,2830,2831,2901,2972,2903,2973
2903,2902,2973,2974,2904,2832,2831
2904,2974,2903,2975,2905,2832,2833
2905,2834,2906,2976,2975,2904,2833
2906,2834,2905,2977,2976,2835,2907
2907,2908,2978,2835,2836,2977,2906
2908,2978,2907,2837,2909,2979,2836
2909,2837,2908,2838,2910,2980,2979
2910,2838,2839,2909,2981,2980,2911
2911,2912,2981,2840,2839,2910
2912,2911,2981,2841,2913,2840
2913,2842,2841,2845,2844,2843,2912,2981
2914,2775,2704,2846,2705,2845,3326,3401,2847,2915,2982,3046
2915,2848,2916,2982,2847,2914
2916,2848,2915,2849,2917,2982,2983
2917,2849,2916,2850,2983,2984,2918
2918,2984,2917,2985,2919,2850,2851
2919,2920,2986,2985,2918,2852,2851
2920,2919,2986,2852,2987,2921,2853
2921,2922,2854,2920,2987,2853,2988
2922,2921,2854,2923,2855,2989,2988
2923,2922,2855,2924,2990,2856,2989
2924,2990,2923,2856,2925,2857,2991
2925,2857,2858,2926,2924,2992,2991
2926,2925,2858,2859,2992,2993,2927
2927,2860,2928,2993,2994,2859,2926
2928,2927,2860,2929,2995,2861,2994
2929,2996,2930,2995,2928,2862,2861
2930,2862,2863,2931,2996,2929,2997
2931,2864,2863,2930,2998,2997,2932
2932,2865,2933,2999,2864,2998,2931
2933,2865,2932,2999,2866,2934,3000
2934,2935,3001,3000,2867,2866,2933
2935,3001,2934,3002,2867,2868,2936
2936,2868,2869,3002,2935,3003,2937
2937,2869,2938,2936,3005,3003,3004
2938,2870,2869,2939,2937,3005,3006
2939,2940,3007,2938,2870,3006,2871
2940,3007,2939,2872,2941,2871,3008
2941,2873,2942,2872,2940,3009,3008
2942,2873,2941,2874,2943,3010,3009
2943,2874,2942,3010,2944,3011,2875
2944,2945,3012,2875,2876,3011,2943
2945,2944,3012,2946,1278,2877,2876
2946,2877,1140,1278,2945,1210
2947,1209,1139,2948,2878,3013
2948,2949,2879,2878,2947,3013,3014
2949,2948,2879,2950,3015,2880,3014
2950,3015,2949,2880,2881,3016,2951
2951,3017,3016,2882,2881,2950,2952
2952,3018,3017,2882,2951,2883,2953
2953,2954,3019,2883,2952,3018,2884
2954,3019,2953,2955,3020,2885,2884
2955,2886,2885,3020,2954,3021,2956
2956,2886,2955,2887,2957,3022,3021
2957,2958,3023,3022,2887,2956,2888
2958,2959,3024,3023,2957,2888,2889
2959,3024,2958,2890,2889,3025,2960
2960,3026,2961,2891,3025,2890,2959
2961,3026,2960,3027,2962,2892,2891
2962,3028,3027,2961,2892,2893,2963
2963,3029,2964,2893,2894,2962,3028
2964,3029,2963,3030,2894,2895,2965
2965,3031,2966,2895,2896,2964,3030
2966,3031,2965,2967,3032,2896,2897
2967,3032,2966,3033,2897,3034,2968
2968,2898,2969,3035,3034,2967,2897
2969,2899,2970,2968,2898,3036,3035
2970,2969,2899,2900,2971,3036,3037
2971,2970,2900,2901,3037,3038,2972
2972,2973,3039,3038,2901,2902,2971
2973,2972,3039,2974,3040,2902,2903
2974,3040,3041,2975,2973,2903,2904
2975,2905,2976,3041,2974,3042,2904
2976,3043,2977,2905,2975,2906,3042
2977,3043,2976,2906,3044,2978,2907
2978,2908,2907,3044,2977,3045,2979
2979,3045,2978,2980,2908,2909
2980,3045,2979,2909,2910,2981
2981,2910,2980,2845,3045,2911,2912,2913
2982,2983,3046,2915,2916,2914
2983,2982,3046,2917,2916,3047,2984
2984,2917,2918,2985,3048,3047,2983
2985,2984,3048,2918,2919,3049,2986
2986,2919,2920,2987,3050,3049,2985
2987,3050,3051,2986,2920,2921,2988
2988,2989,2922,2987,2921,3051,3052
2989,2988,2922,2923,2990,3052,3053
2990,2924,2923,3054,2991,2989,3053
2991,3055,2992,2925,2924,3054,2990
2992,3055,3056,2991,2925,2926,2993
2993,2927,2994,2992,2926,3056,3057
2994,3058,3057,2993,2927,2928,2995
2995,2996,3059,3058,2929,2928,2994
2996,3059,2995,2929,2930,2997,3060
2997,2998,2931,2930,3061,2996,3060
2998,2997,2931,3061,3062,2999,2932
2999,2933,2932,3000,3063,3062,2998
