1,1762,3,1759,2,4
2332,2392,2393,2331,2274,2275,2333
2333,2276,2275,647,587,2332,529,2393
2334,586,2394,528,2277,2335
2335,2278,2277,2334,2394,2395,2336
2336,2396,2337,2395,2335,2278,2279
2337,2396,2336,2280,2338,2279,2397
2338,2280,2281,2339,2398,2337,2397
2339,2399,2340,2398,2338,2282,2281
2340,2341,2400,2283,2282,2399,2339
2341,2400,2340,2342,2401,2283,2284
2342,2401,2341,2284,2402,2343,2285
2343,2344,2403,2286,2285,2402,2342
2344,2343,2403,2404,2345,2286,2287
2345,2287,2288,2404,2344,2405,2346
2346,2406,2347,2345,2405,2289,2288
2347,2406,2346,2348,2290,2407,2289
2348,2409,2408,2347,2290,2407,2349
2349,2291,2290,2350,2410,2409,2348
2350,2291,2349,2410,2351,2292,2411
2351,2350,2292,2293,2412,2352,2411
2352,2413,2412,2353,2293,2294,2351
2353,2413,2352,2354,2295,2294,2414
2354,2295,2296,2353,2414,2415,2355
2355,2416,2356,2296,2297,2415,2354
2356,2298,2297,2416,2355,2417,2357
2357,2358,2418,2417,2356,2298,2299
2358,2418,2357,2359,2419,2299,2300
2359,2420,2419,2358,2300,2301,2360
2360,2301,2302,2361,2421,2420,2359
2361,2421,2360,2302,2303,2422,2362
2362,2304,2363,2303,2361,2422,2423
2363,2304,2305,2364,2424,2362,2423
2364,2424,2363,2306,2365,2425,2305
2365,2306,2364,2307,2366,2426,2425
2366,2308,2307,2426,2365,2427,2367
2367,2308,2309,2427,2428,2368,2366
2368,2429,2428,2430,2369,2367,2309
2369,2430,2368,2309,2310,2370,2431
2370,2431,2369,2432,2371,2311,2310
2371,2312,2372,2433,2432,2370,2311
2372,2312,2371,2434,2373,2433,2313
2373,2313,2314,2434,2372,2374,2435
2374,2315,2375,2435,2436,2373,2314
2375,2315,2316,2374,2436,2437,2376
2376,2317,2377,2316,2438,2437,2375
2377,2376,2317,2378,2439,2438,2318
2378,2379,2440,2377,2439,2318,2319
2379,2378,2440,2441,2319,2320,2380
2380,2321,2381,2320,2379,2441,2442
2381,2380,2321,2322,2442,2443,2382
2382,2383,2323,2444,2443,2322,2381
2383,2382,2323,2445,2384,2324,2444
2384,2385,2446,2445,2383,2325,2324
2385,2384,2446,2325,2447,2386,2326
2386,2448,2387,2326,2327,2385,2447
2387,2449,2388,2328,2448,2386,2327
2388,2449,2387,2451,2389,2328,2450
2389,2451,2388,2328,2452,2390,2329
2390,2452,2389,2329,2330,2391,2453
2391,2453,2454,2331,2330,2392,2390
2392,2393,2455,2332,2331,2391,2454
2393,711,2455,2392,2332,647,2333
2394,2457,586,2334,2335,2458,2395
2395,2394,2335,2458,2459,2336,2396
2396,2336,2337,2397,2460,2459,2395
2397,2398,2461,2396,2460,2337,2338
2398,2397,2461,2339,2338,2399,2462
2399,2339,2340,2398,2462,2463,2400
2400,2341,2340,2401,2464,2463,2399
2401,2342,2341,2400,2465,2464,2402
2402,2342,2343,2403,2466,2401,2465
2403,2343,2344,2404,2467,2466,2402
2404,2403,2344,2345,2467,2468,2405
2405,2345,2404,2468,2469,2406,2346
2406,2346,2347,2407,2470,2469,2405
2407,2471,2470,2408,2406,2347,2348
2408,2407,2471,2409,2348,2473,2472
2409,2408,2348,2473,2474,2410,2349
2410,2349,2350,2411,2475,2474,2409
2411,2476,2412,2410,2475,2350,2351
2412,2476,2411,2352,2413,2351,2477
2413,2352,2412,2353,2477,2478,2414
2414,2353,2413,2478,2479,2415,2354
2415,2480,2479,2355,2416,2414,2354
2416,2355,2356,2481,2480,2415,2417
2417,2481,2416,2356,2357,2418,2482
2418,2358,2357,2419,2483,2482,2417
2419,2420,2359,2358,2418,2484,2483
2420,2419,2359,2485,2484,2360,2421
2421,2486,2485,2422,2361,2360,2420
2422,2486,2421,2487,2423,2361,2362
2423,2424,2488,2487,2422,2363,2362
2424,2364,2363,2425,2489,2488,2423
2425,2364,2424,2489,2490,2365,2426
2426,2490,2491,2366,2365,2425,2427
2427,2428,2492,2367,2426,2366,2491
2428,2368,2429,2492,2427,2367,2493
2429,2368,2428,2493,2494,2495,2430
2430,2368,2369,2495,2429,2431,2496
2431,2496,2497,2430,2370,2369,2432
2432,2498,2497,2433,2370,2431,2371
2433,2434,2499,2498,2432,2371,2372
2434,2499,2433,2372,2373,2435,2500
2435,2374,2436,2434,2373,2501,2500
2436,2502,2437,2435,2374,2375,2501
2437,2502,2436,2503,2438,2375,2376
2438,2504,2503,2439,2437,2376,2377
2439,2438,2504,2377,2378,2440,2505
2440,2378,2379,2439,2505,2506,2441
2441,2442,2507,2506,2440,2379,2380
2442,2443,2508,2441,2507,2380,2381
2443,2442,2508,2382,2444,2509,2381
2444,2382,2443,2510,2509,2445,2383
2445,2383,2384,2446,2511,2444,2510
2446,2511,2512,2384,2385,2445,2447
2447,2385,2446,2386,2448,2513,2512
2448,2513,2514,2386,2387,2449,2447
2449,2387,2388,2515,2514,2450,2448
2450,2451,2388,2515,2449,2517,2516
2451,2388,2389,2450,2452,2518,2517
2452,2389,2390,2519,2518,2451,2453
2453,2454,2520,2391,2519,2452,2390
2454,2520,2521,2453,2391,2392,2455
2455,2393,711,2392,2522,2454,2521
2456,646,710,2523,586,2457
2457,2394,586,2456,2458,2524,2523
2458,2525,2524,2457,2394,2395,2459
2459,2460,2526,2458,2395,2396,2525
2460,2527,2526,2396,2397,2459,2461
2461,2462,2528,2397,2398,2460,2527
2462,2528,2461,2463,2529,2398,2399
2463,2400,2464,2462,2529,2530,2399
2464,2400,2463,2530,2465,2401,2531
2465,2532,2531,2464,2401,2402,2466
2466,2467,2403,2402,2465,2532,2533
2467,2466,2403,2404,2534,2533,2468
2468,2534,2467,2404,2535,2405,2469
2469,2470,2536,2535,2468,2405,2406
2470,2471,2407,2469,2536,2537,2406
2471,2470,2407,2408,2538,2472,2537
2472,2539,2540,2538,2471,2408,2473
2473,2408,2409,2541,2540,2474,2472
2474,2542,2475,2410,2541,2409,2473
2475,2542,2474,2543,2410,2411,2476
2476,2411,2412,2477,2544,2475,2543
2477,2545,2544,2476,2412,2413,2478
2478,2546,2479,2545,2477,2413,2414
2479,2546,2478,2480,2547,2415,2414
2480,2481,2548,2479,2547,2416,2415
2481,2480,2548,2416,2417,2482,2549
2482,2418,2483,2417,2481,2549,2550
2483,2484,2551,2418,2482,2419,2550
2484,2551,2483,2485,2420,2552,2419
2485,2421,2486,2484,2420,2553,2552
2486,2421,2485,2422,2554,2487,2553
2487,2488,2555,2422,2423,2554,2486
2488,2424,2423,2487,2555,2489,2556
2489,2424,2425,2488,2556,2557,2490
2490,2426,2491,2558,2489,2425,2557
2491,2490,2426,2558,2559,2492,2427
2492,2493,2560,2428,2427,2559,2491
2493,2560,2492,2429,2494,2561,2428
2494,2493,2429,2562,2563,2561,2495
2495,2563,2564,2429,2430,2496,2494
2496,2565,2564,2497,2431,2430,2495
2497,2498,2432,2565,2496,2431,2566
2498,2497,2432,2567,2566,2433,2499
2499,2434,2433,2567,2568,2500,2498
2500,2569,2501,2568,2499,2434,2435
2501,2569,2500,2570,2435,2436,2502
2502,2436,2437,2503,2571,2570,2501
2503,2504,2438,2502,2571,2437,2572
2504,2503,2438,2439,2572,2573,2505
2505,2574,2573,2504,2439,2440,2506
2506,2575,2574,2505,2507,2440,2441
2507,2441,2442,2506,2575,2508,2576
2508,2442,2443,2509,2577,2576,2507
2509,2443,2508,2510,2444,2578,2577
2510,2509,2444,2445,2511,2579,2578
2511,2580,2512,2446,2445,2510,2579
2512,2580,2511,2446,2581,2447,2513
2513,2514,2582,2448,2581,2447,2512
2514,2513,2582,2449,2515,2583,2448
2515,2449,2514,2583,2450,2584,2516
2516,2586,2585,2584,2515,2517,2450
2517,2451,2518,2450,2516,2587,2586
2518,2587,2588,2519,2452,2451,2517
2519,2520,2589,2453,2518,2452,2588
2520,2454,2521,2453,2519,2589,2590
2521,2520,2454,2522,2591,2455,2590
2522,2591,2592,711,2455,778,2521
2523,2593,777,2524,2594,710,2456,2457
2524,2523,2594,2458,2525,2595,2457
2525,2458,2524,2596,2526,2459,2595
2526,2527,2460,2459,2596,2525,2597
2527,2526,2460,2528,2598,2461,2597
2528,2599,2598,2462,2461,2527,2529
2529,2462,2463,2528,2599,2600,2530
2530,2463,2464,2531,2601,2600,2529
2531,2465,2532,2601,2530,2464,2602
2532,2465,2531,2466,2602,2603,2533
2533,2604,2603,2532,2466,2534,2467
2534,2533,2467,2468,2604,2605,2535
2535,2536,2606,2469,2605,2534,2468
2536,2469,2470,2535,2606,2607,2537
2537,2607,2536,2470,2538,2608,2471
2538,2539,2609,2608,2537,2471,2472
2539,2472,2540,2609,2538,2610,2611
2540,2539,2472,2611,2612,2541,2473
2541,2542,2613,2612,2540,2473,2474
2542,2613,2541,2474,2475,2543,2614
2543,2615,2614,2542,2475,2544,2476
2544,2615,2543,2545,2477,2476,2616
2545,2478,2546,2617,2616,2544,2477
2546,2478,2479,2545,2618,2547,2617
2547,2618,2619,2479,2480,2546,2548
2548,2619,2620,2480,2481,2547,2549
2549,2621,2550,2481,2482,2548,2620
2550,2551,2622,2621,2549,2483,2482
2551,2550,2622,2484,2483,2552,2623
2552,2624,2553,2551,2484,2623,2485
2553,2624,2552,2625,2486,2554,2485
2554,2626,2625,2487,2555,2486,2553
2555,2487,2488,2626,2627,2554,2556
2556,2557,2628,2488,2489,2555,2627
2557,2556,2628,2558,2629,2489,2490
2558,2557,2629,2491,2490,2630,2559
2559,2631,2630,2560,2558,2491,2492
2560,2493,2492,2631,2559,2632,2561
2561,2633,2562,2493,2494,2560,2632
2562,2633,2561,2494,2563,2635,2634
2563,2495,2564,2636,2635,2562,2494
2564,2563,2495,2565,2496,2637,2636
2565,2564,2496,2497,2566,2637,2638
2566,2567,2498,2639,2638,2497,2565
2567,2640,2639,2566,2498,2499,2568
2568,2567,2499,2641,2640,2500,2569
2569,2570,2642,2500,2501,2641,2568
2570,2571,2643,2642,2569,2501,2502
2571,2570,2643,2502,2503,2572,2644
2572,2571,2503,2644,2504,2645,2573
2573,2646,2645,2574,2505,2572,2504
2574,2575,2506,2647,2646,2573,2505
2575,2574,2506,2647,2507,2576,2648
2576,2508,2577,2649,2507,2575,2648
2577,2578,2650,2649,2508,2576,2509
2578,2577,2650,2579,2510,2509,2651
2579,2580,2511,2510,2578,2651,2652
2580,2511,2512,2579,2653,2652,2581
2581,2582,2654,2580,2512,2653,2513
2582,2654,2581,2513,2514,2583,2655
2583,2515,2514,2582,2655,2656,2584
2584,2657,2656,2583,2516,2585,2515
2585,2658,2659,2586,2516,2584,2657
2586,2585,2516,2659,2587,2660,2517
2587,2518,2588,2661,2586,2660,2517
2588,2587,2518,2589,2662,2661,2519
2589,2590,2663,2519,2520,2662,2588
2590,2663,2664,2591,2589,2520,2521
2591,2664,2590,2522,2592,2521,920
2592,2591,2522,848,920,778
2593,2523,777,847,2594,2665
2594,2523,2524,2595,2593,2665,2666
2595,2594,2524,2667,2596,2525,2666
2596,2525,2526,2597,2667,2595,2668
2597,2669,2668,2596,2526,2598,2527
2598,2599,2528,2527,2670,2669,2597
2599,2598,2528,2671,2600,2670,2529
2600,2671,2599,2601,2672,2529,2530
2601,2672,2600,2673,2531,2530,2602
2602,2674,2673,2601,2531,2532,2603
2603,2604,2533,2675,2674,2532,2602
2604,2603,2533,2676,2675,2605,2534
2605,2676,2604,2535,2606,2534,2677
2606,2535,2536,2678,2677,2607,2605
2607,2606,2536,2537,2678,2679,2608
2608,2680,2679,2538,2537,2607,2609
2609,2681,2680,2539,2538,2608,2610
2610,2681,2682,2539,2609,2611,2683
2611,2540,2612,2683,2610,2684,2539
2612,2611,2540,2613,2541,2684,2685
2613,2542,2541,2612,2685,2686,2614
2614,2687,2686,2543,2615,2542,2613
2615,2688,2687,2543,2614,2544,2616
2616,2545,2617,2689,2688,2615,2544
2617,2618,2690,2689,2545,2616,2546
2618,2691,2690,2547,2619,2617,2546
2619,2548,2620,2692,2691,2618,2547
2620,2619,2548,2549,2693,2621,2692
2621,2549,2550,2622,2694,2693,2620
2622,2550,2551,2623,2695,2694,2621
2623,2622,2551,2695,2624,2696,2552
2624,2552,2553,2625,2623,2696,2697
2625,2554,2626,2624,2553,2697,2698
2626,2554,2625,2555,2627,2698,2699
2627,2626,2555,2700,2699,2628,2556
2628,2556,2557,2627,2700,2629,2701
2629,2557,2558,2701,2702,2630,2628
2630,2559,2631,2703,2702,2558,2629
2631,2559,2630,2560,2704,2703,2632
2632,2633,2705,2631,2560,2561,2704
2633,2632,2705,2561,2562,2634
2634,2633,2562,2635,2705,2706
2635,2636,2563,2562,2634,2706,2707
2636,2635,2563,2708,2707,2637,2564
2637,2638,2709,2636,2564,2708,2565
2638,2637,2709,2710,2639,2566,2565
2639,2567,2640,2710,2638,2566,2711
2640,2567,2639,2641,2568,2712,2711
2641,2640,2568,2712,2713,2569,2642
2642,2570,2569,2714,2713,2643,2641
2643,2570,2571,2642,2644,2715,2714
2644,2645,2716,2715,2643,2571,2572
2645,2716,2644,2717,2573,2646,2572
2646,2573,2645,2717,2574,2718,2647
2647,2574,2575,2648,2719,2646,2718
2648,2647,2719,2649,2576,2575,2720
2649,2720,2721,2577,2650,2576,2648
2650,2577,2578,2649,2651,2722,2721
2651,2723,2652,2578,2579,2650,2722
2652,2723,2651,2653,2580,2579,2724
2653,2652,2580,2725,2724,2581,2654
2654,2582,2581,2726,2725,2653,2655
2655,2582,2583,2656,2727,2726,2654
2656,2584,2657,2655,2727,2583,2728
2657,2584,2656,2728,2658,2729,2585
2658,2585,2659,2729,2657,2730,2731
2659,2658,2585,2660,2732,2586,2731
2660,2659,2732,2586,2587,2661,2733
2661,2734,2662,2588,2587,2660,2733
2662,2735,2663,2589,2734,2661,2588
2663,2590,2664,2735,2662,2589,2736
2664,2663,2590,2591,2737,920,2736
2665,2739,2738,2666,2593,2594,847
2666,2667,2740,2739,2665,2595,2594
2667,2666,2740,2741,2668,2595,2596
2668,2742,2741,2669,2597,2667,2596
2669,2670,2598,2668,2597,2742,2743
2670,2669,2598,2744,2743,2599,2671
2671,2745,2744,2599,2600,2672,2670
2672,2601,2600,2746,2745,2673,2671
2673,2674,2602,2601,2672,2746,2747
2674,2673,2602,2747,2675,2603,2748
2675,2674,2603,2748,2676,2604,2749
2676,2750,2749,2675,2604,2605,2677
2677,2678,2606,2605,2676,2750,2751
2678,2677,2606,2607,2679,2752,2751
2679,2680,2753,2608,2752,2678,2607
2680,2753,2679,2608,2681,2609,2754
2681,2610,2682,2680,2609,2754,2755
2682,2681,2610,2757,2756,2683,2755
2683,2684,2758,2611,2610,2757,2682
2684,2758,2683,2685,2759,2611,2612
2685,2686,2760,2759,2684,2612,2613
2686,2614,2687,2685,2760,2761,2613
2687,2614,2686,2688,2615,2762,2761
2688,2687,2615,2689,2763,2616,2762
2689,2763,2688,2764,2617,2690,2616
2690,2691,2618,2617,2765,2689,2764
2691,2619,2692,2690,2618,2765,2766
2692,2619,2691,2693,2767,2766,2620
2693,2767,2692,2620,2621,2694,2768
2694,2695,2769,2622,2621,2693,2768
2695,2769,2694,2623,2622,2770,2696
2696,2770,2771,2623,2624,2697,2695
2697,2625,2624,2696,2698,2771,2772
2698,2773,2699,2626,2697,2625,2772
2699,2773,2698,2774,2626,2700,2627
2700,2699,2774,2627,2775,2701,2628
2701,2702,2776,2775,2700,2629,2628
2702,2701,2776,2777,2703,2630,2629
2703,2702,2777,2704,2630,2631
2704,2705,2777,2703,2631,2632
2705,2632,2633,2777,2704,2706,2778,2634
2706,2705,2778,2634,2635,2707
2707,2708,2636,2706,2778,2779,2635
2708,2709,2780,2707,2636,2637,2779
2709,2637,2638,2708,2780,2781,2710
2710,2638,2639,2709,2782,2781,2711
2711,2712,2783,2640,2782,2710,2639
2712,2641,2713,2784,2783,2711,2640
2713,2714,2785,2784,2642,2712,2641
2714,2785,2713,2642,2643,2715,2786
2715,2787,2716,2644,2643,2714,2786
2716,2787,2715,2645,2644,2717,2788
2717,2645,2716,2646,2718,2789,2788
2718,2789,2717,2646,2719,2647,2790
2719,2647,2648,2720,2791,2718,2790
2720,2649,2721,2792,2719,2791,2648
2721,2720,2649,2793,2792,2650,2722
2722,2650,2651,2794,2723,2793,2721
2723,2651,2652,2724,2794,2722,2795
2724,2723,2652,2653,2725,2796,2795
2725,2726,2654,2653,2724,2796,2797
2726,2725,2654,2797,2798,2727,2655
2727,2655,2656,2799,2798,2726,2728
2728,2800,2799,2656,2657,2729,2727
2729,2800,2728,2658,2657,2730,2801
2730,2803,2731,2729,2658,2801,2802
2731,2803,2730,2804,2732,2659,2658
2732,2659,2660,2733,2805,2804,2731
2733,2806,2805,2661,2660,2734,2732
2734,2661,2662,2806,2733,2735,2807
2735,2662,2663,2807,2734,2736,2808
2736,2809,2737,2664,2808,2663,2735
2737,2809,2736,920,996,2664
2738,2811,2739,2665,2810,995,919,847
2739,2811,2738,2740,2666,2665,2812
2740,2666,2667,2812,2813,2739,2741
2741,2668,2742,2667,2740,2814,2813
2742,2668,2741,2743,2815,2669,2814
2743,2742,2815,2816,2669,2670,2744
2744,2671,2745,2817,2816,2670,2743
2745,2671,2744,2746,2672,2818,2817
2746,2745,2672,2819,2818,2673,2747
2747,2820,2748,2819,2746,2673,2674
2748,2820,2821,2747,2749,2674,2675
2749,2822,2750,2821,2676,2748,2675
2750,2822,2749,2823,2751,2676,2677
2751,2823,2750,2824,2678,2677,2752
2752,2824,2825,2679,2678,2751,2753
2753,2680,2679,2826,2825,2752,2754
2754,2681,2755,2827,2680,2753,2826
2755,2756,2828,2754,2681,2682,2827
2756,2755,2828,2682,2757,2829,2830
2757,2682,2756,2831,2830,2683,2758
2758,2684,2683,2831,2832,2757,2759
2759,2685,2684,2833,2832,2758,2760
2760,2761,2834,2685,2686,2833,2759
2761,2760,2834,2762,2687,2686,2835
2762,2761,2687,2763,2688,2835,2836
2763,2689,2688,2764,2837,2762,2836
2764,2765,2838,2837,2763,2689,2690
2765,2839,2838,2764,2691,2690,2766
2766,2840,2839,2767,2691,2692,2765
2767,2693,2692,2766,2840,2768,2841
2768,2769,2694,2841,2842,2693,2767
2769,2695,2694,2842,2843,2770,2768
2770,2696,2771,2844,2843,2695,2769
2771,2770,2696,2845,2772,2844,2697
2772,2845,2771,2698,2697,2846,2773
2773,2698,2699,2774,2846,2772,2847
2774,2699,2773,2775,2848,2847,2700
2775,2848,2774,2776,2700,2701
2776,2701,2702,2777,2775,2848
2777,2848,2778,2705,2704,2776,2702,2703
2778,2848,2777,2916,3110,2849,2705,2706,2707,2779
2779,2778,2707,2708,2780,2849
2780,2850,2849,2708,2709,2781,2779
2781,2780,2709,2851,2850,2710,2782
2782,2710,2781,2851,2852,2783,2711
2783,2853,2852,2784,2712,2711,2782
2784,2713,2785,2854,2853,2712,2783
2785,2714,2713,2784,2786,2854,2855
2786,2787,2856,2714,2785,2855,2715
2787,2786,2856,2715,2716,2788,2857
2788,2787,2716,2857,2717,2789,2858
2789,2859,2790,2718,2717,2788,2858
2790,2859,2789,2719,2791,2718,2860
2791,2861,2860,2719,2720,2792,2790
2792,2862,2861,2793,2721,2720,2791
2793,2792,2721,2862,2794,2863,2722
2794,2722,2723,2793,2863,2795,2864
2795,2864,2865,2796,2723,2794,2724
2796,2795,2865,2725,2797,2724,2866
2797,2796,2725,2798,2867,2866,2726
2798,2799,2868,2867,2797,2727,2726
2799,2798,2868,2800,2728,2727,2869
2800,2870,2869,2799,2728,2729,2801
2801,2871,2870,2802,2729,2730,2800
2802,2871,2801,2872,2873,2803,2730
2803,2730,2731,2804,2874,2873,2802
2804,2874,2875,2803,2731,2732,2805
2805,2806,2733,2732,2804,2875,2876
2806,2805,2733,2734,2876,2877,2807
2807,2877,2806,2735,2734,2808,2878
2808,2736,2809,2735,2807,2878,2879
2809,2736,2737,1142,1070,996,2879,2808
2810,1069,995,2738,2811,2880
2811,2738,2739,2812,2810,2881,2880
2812,2740,2813,2739,2811,2882,2881
2813,2812,2740,2814,2883,2741,2882
2814,2883,2813,2815,2884,2741,2742
2815,2742,2743,2885,2884,2816,2814
2816,2815,2743,2885,2886,2817,2744
2817,2816,2744,2745,2818,2886,2887
2818,2746,2819,2887,2888,2745,2817
2819,2889,2888,2746,2818,2747,2820
2820,2748,2821,2747,2890,2889,2819
2821,2749,2822,2820,2748,2890,2891
2822,2749,2750,2821,2891,2892,2823
2823,2750,2751,2824,2893,2892,2822
2824,2751,2823,2752,2825,2894,2893
2825,2824,2752,2826,2753,2895,2894
2826,2827,2896,2895,2825,2753,2754
2827,2826,2896,2754,2755,2897,2828
2828,2755,2756,2898,2897,2827,2829
2829,2900,2899,2898,2756,2828,2830
2830,2757,2831,2900,2901,2756,2829
2831,2832,2902,2757,2830,2901,2758
2832,2902,2831,2758,2833,2903,2759
2833,2760,2834,2904,2903,2832,2759
2834,2760,2761,2905,2904,2835,2833
2835,2905,2834,2836,2906,2761,2762
2836,2907,2906,2835,2837,2763,2762
2837,2908,2838,2764,2763,2907,2836
2838,2765,2839,2908,2837,2764,2909
2839,2765,2838,2840,2766,2909,2910
2840,2839,2766,2910,2911,2767,2841
2841,2912,2842,2768,2911,2767,2840
2842,2912,2841,2769,2843,2913,2768
2843,2770,2844,2842,2769,2913,2914
2844,2770,2843,2915,2914,2771,2845
2845,2771,2772,2844,2915,2846
2846,2847,2915,2772,2773,2845
2847,2848,2915,2846,2774,2773
2848,2915,2847,2777,2778,2775,2774,3359,3480,2982,3226,2776,3110
2849,2850,2780,2916,2778,2779
2850,2917,2916,2849,2780,2851,2781
2851,2918,2917,2850,2781,2852,2782
2852,2918,2851,2783,2853,2919,2782
2853,2854,2784,2920,2783,2852,2919
2854,2853,2784,2785,2855,2920,2921
2855,2856,2922,2854,2785,2921,2786
2856,2786,2787,2922,2855,2857,2923
2857,2924,2858,2788,2787,2923,2856
2858,2924,2857,2925,2788,2789,2859
2859,2789,2790,2926,2925,2860,2858
2860,2861,2791,2927,2926,2790,2859
2861,2860,2791,2792,2862,2927,2928
2862,2792,2861,2793,2863,2929,2928
2863,2930,2864,2929,2793,2794,2862
2864,2795,2865,2930,2863,2931,2794
2865,2864,2795,2796,2932,2931,2866
2866,2867,2933,2797,2932,2796,2865
2867,2866,2933,2798,2797,2868,2934
2868,2798,2799,2869,2935,2934,2867
2869,2870,2800,2935,2868,2799,2936
2870,2869,2800,2871,2801,2937,2936
2871,2870,2801,2802,2872,2938,2937
2872,2938,2939,2871,2802,2873,2940
2873,2941,2940,2874,2803,2802,2872
2874,2804,2875,2803,2942,2941,2873
2875,2874,2804,2805,2942,2943,2876
2876,2806,2805,2877,2944,2943,2875
2877,2945,2944,2876,2806,2807,2878
2878,2946,2879,2808,2945,2877,2807
2879,2946,2878,1142,1212,2809,2808
2880,2949,2948,2881,1069,2810,2811
2881,2949,2880,2811,2812,2882,2950
2882,2883,2813,2812,2881,2950,2951
2883,2814,2813,2882,2884,2951,2952
2884,2885,2815,2814,2953,2883,2952
2885,2884,2815,2816,2953,2886,2954
2886,2954,2885,2887,2955,2816,2817
2887,2886,2955,2956,2818,2888,2817
2888,2957,2956,2889,2819,2887,2818
2889,2957,2958,2888,2819,2820,2890
2890,2959,2958,2891,2821,2820,2889
2891,2960,2892,2890,2959,2821,2822
2892,2961,2960,2891,2823,2893,2822
2893,2823,2892,2894,2962,2824,2961
2894,2963,2962,2825,2895,2893,2824
2895,2964,2963,2896,2826,2825,2894
2896,2826,2827,2964,2895,2897,2965
2897,2966,2965,2896,2827,2828,2898
2898,2828,2897,2899,2967,2829,2966
2899,2829,2900,2969,2898,2967,2968
2900,2901,2970,2829,2899,2969,2830
2901,2970,2900,2902,2831,2830,2971
2902,2832,2831,2901,2972,2971,2903
2903,2972,2902,2973,2904,2833,2832
2904,2834,2905,2974,2973,2903,2833
2905,2834,2904,2974,2835,2975,2906
2906,2836,2907,2976,2975,2905,2835
2907,2977,2976,2908,2836,2906,2837
2908,2837,2838,2977,2907,2909,2978
2909,2979,2978,2838,2839,2910,2908
2910,2840,2911,2980,2979,2909,2839
2911,2910,2840,2981,2980,2912,2841
2912,2841,2842,2911,2913,2982,2981
2913,2842,2843,2912,2914,2982
2914,2982,2913,2843,2844,2915
2915,2848,2847,2846,2844,2914,2982,2845
2916,2850,2917,2778,3110,2849,3047,2983
2917,2850,2916,2918,2851,2983
2918,2917,2851,2852,2919,2984,2983
2919,2984,2918,2985,2920,2852,2853
2920,2853,2854,2985,2919,2986,2921
2921,2986,2987,2854,2855,2922,2920
2922,2923,2988,2856,2855,2921,2987
2923,2922,2988,2857,2924,2856,2989
2924,2857,2858,2925,2923,2989,2990
2925,2859,2926,2924,2858,2991,2990
2926,2927,2860,2859,2925,2991,2992
2927,2926,2860,2993,2992,2861,2928
2928,2862,2929,2861,2994,2927,2993
2929,2863,2930,2862,2928,2994,2995
2930,2863,2864,2929,2931,2996,2995
2931,2997,2996,2864,2930,2932,2865
2932,2998,2997,2931,2866,2933,2865
2933,2866,2867,2999,2934,2932,2998
2934,3000,2999,2868,2935,2933,2867
2935,3000,3001,2869,2868,2934,2936
2936,2937,3002,2870,2935,3001,2869
2937,3003,3002,2936,2870,2871,2938
2938,3004,2939,2872,2871,2937,3003
2939,3004,2938,2940,3006,3005,2872
2940,2941,2873,3007,3006,2939,2872
2941,2940,2873,3008,2942,2874,3007
2942,3009,2943,2874,2875,3008,2941
2943,3009,2942,2875,2944,2876,3010
2944,2877,2945,3011,3010,2943,2876
2945,3012,2946,3011,2877,2944,2878
2946,3012,2945,1212,3013,2878,2879
2947,2948,1069,3014,1211,1141
2948,2880,2949,3015,2947,1069,3014
2949,2880,2948,3015,2881,2950,3016
2950,3016,2949,2881,2882,3017,2951
2951,2882,2883,3018,2952,2950,3017
2952,2953,3019,3018,2951,2883,2884
2953,2954,3020,3019,2952,2885,2884
2954,2955,3021,3020,2953,2886,2885
2955,3021,2954,3022,2886,2887,2956
2956,2888,2957,2887,2955,3022,3023
2957,2888,2956,3023,3024,2958,2889
2958,2959,2890,3024,2957,3025,2889
2959,2958,2890,3026,3025,2891,2960
2960,2892,2961,2891,3026,3027,2959
2961,2892,2960,3027,3028,2962,2893
2962,2963,2894,3029,3028,2961,2893
2963,2895,2964,2962,2894,3029,3030
2964,2895,2963,2896,2965,3031,3030
2965,2897,2966,2896,2964,3031,3032
2966,2897,2965,3033,3032,2967,2898
2967,2968,3034,3033,2966,2898,2899
2968,2967,3034,3036,3035,2899,2969
2969,3037,3036,2899,2900,2970,2968
2970,2901,2900,3038,3037,2971,2969
2971,3038,2970,2902,2972,3039,2901
2972,2902,2971,3039,3040,2973,2903
2973,3041,3040,2972,2903,2904,2974
2974,2904,2905,3042,3041,2973,2975
2975,3042,3043,2974,2905,2976,2906
2976,3044,2977,2907,2906,2975,3043
2977,3044,2976,2907,2908,3045,2978
2978,3046,3045,2977,2909,2979,2908
2979,2909,2978,3046,2980,2910
2980,2981,3046,2979,2911,2910
2981,3046,2980,2911,2982,2912
2982,2848,3226,2981,3046,2914,2913,2912,3109,2915
2983,2917,2916,2918,3047,2984
2984,2919,2918,3048,3047,2985,2983
2985,2919,2984,2920,2986,3049,3048
2986,2921,2987,3050,3049,2985,2920
2987,2986,2921,3051,3050,2922,2988
2988,3052,3051,2922,2923,2987,2989
2989,2924,2990,3053,3052,2923,2988
2990,2991,3054,2989,2924,2925,3053
2991,2992,3055,2990,3054,2926,2925
2992,2991,3055,2926,2993,2927,3056
2993,2994,3057,2992,2927,3056,2928
2994,3057,2993,3058,2995,2928,2929
2995,3059,3058,2994,2930,2996,2929
2996,2997,2931,3060,3059,2930,2995
2997,2932,2998,2996,2931,3061,3060
2998,2999,3062,2932,2997,2933,3061
2999,2934,3000,2998,3062,2933,3063
