1,10,34,9,11,2,2432,2452
2,12,11,3,2432,1
2331,2330,2538,2541,2540,2461,2067
2332,2562,2563,2341,2076,2348,2073
2333,2702,2162,2505,1959,2219,2030
2334,2642,2641,2335,2069,2456,2127
2335,2582,2640,2641,2334,2069,2157
2336,2520,2521,2359,2082,2337,2083
2337,2698,2521,2699,2336,2083,2258
2338,2070,2276,2639,2637,2640,2288
2339,2079,2095,2369,2653,2652,2340
2340,2652,2651,2339,2216,1008,2079,1007
2341,2496,2561,2332,2562,2076,2277
2342,2233,2617,2689,2329,2068,2690
2343,2655,2369,2095,2072,2656,2350
2344,2495,2345,2077,2105,2494,2385
2345,2189,2077,2344,2495,2496,2497
2346,2450,2316,2074,2449,2448,2270
2347,2383,2557,2071,2103,2351,2556
2348,2248,2502,2564,2563,2332,2073
2349,2540,2306,2329,2081,2688,2687
2350,2658,2218,2656,2657,2072,2343
2351,2210,2071,2554,2347,2555,2556
2352,2375,2093,2353,2702,2506,2091
2353,2091,2256,2162,2702,2352,2421
2354,2355,2628,2627,2088,2103,2383
2355,2354,2628,2088,2630,2629,2234
2356,2078,2357,2639,2622,2181,2637
2357,2078,2356,2637,2635,2433,2125
2358,2382,2648,2649,1016,1015,993
2359,2514,2275,2082,2336,2520,2513
2360,2584,2158,2080,2664,2361,2666
2361,2080,2141,2543,2360,2666,2668
2362,2363,2603,2084,2602,2577,2150
2363,2155,2559,2604,2362,2603,2084
2364,2578,2290,2515,2514,2670,2401
2365,2530,2366,2531,2376,2090,2308
2366,2530,2365,2525,2527,2308,2310
2367,2368,2051,2448,3,2432,2449
2368,2415,2119,2367,2051,2448,2447
2369,2655,2343,2095,2654,2339,2653
2370,2101,2102,2638,2388,2371,2636
2371,2636,2370,2102,2271,2634,2629
2372,2290,2426,2700,2422,2423,2401
2373,2089,2374,2661,2662,2128,2466
2374,2180,2089,2373,2620,2663,2662
2375,2352,2093,2506,2555,2556,2305
2376,2090,2262,2532,2493,2531,2365
2377,2096,2378,2120,2473,2413,2474
2378,2096,2377,2476,2212,2472,2473
2379,2529,2530,2404,2151,2203,2531
2380,2648,2647,2382,2092,2221,2381
2381,2113,2092,1019,2382,2380,2284
2382,2358,2648,2380,1018,993,1019,2381
2383,2557,2347,2103,2626,2627,2354
2384,2105,2098,2493,2391,2492,2385
2385,2494,2491,2492,2384,2105,2344
2386,2387,2108,2326,2119,2415,2416
2387,42,41,2301,2386,2108,2326
2388,2313,2101,2370,2638,2657,2656
2389,2404,2533,2390,2117,2534,2151
2390,2535,2536,2117,2330,2389,2534
2391,2493,2384,2532,2533,2098,2252
2392,2213,2097,2393,80,2510
2393,80,79,78,2392,2097,2129,2394
2394,78,77,2129,2393,2395
2395,2571,77,2396,2394,2129,2109
2396,2230,2567,2571,2570,2395,2109
2397,2398,2100,2564,2502,2231,2565
2398,2100,2397,2502,2501,2413,2120
2399,2691,2414,2692,2400,2222,2114
2400,48,2692,2222,2281,2399,47
2401,2290,2372,2423,2364,2515,2516
2402,2605,2606,2522,2190,2104,2403
2403,2606,2607,2402,2144,2104,2545
2404,2533,2389,2532,2151,2379,2531
2405,2115,2125,2406,2433,2632,2631
2406,2634,2630,2115,2265,2631,2405
2407,2106,2164,2408,2679,2593,2678
2408,2680,2679,2407,2106,2170,2587
2409,2696,2644,2112,2410,2697,2145
2410,2112,2409,2645,2220,2644,2643
2411,2676,2675,2153,2110,2412,2581
2412,2178,2595,2677,2110,2411,2676
2413,2500,2474,2501,2377,2398,2120
2414,2691,2399,2114,2328,2690,2689
2415,2119,2368,2447,2446,2386,2416
2416,2417,2244,2446,2386,2415,2326
2417,2416,2244,2143,2446,2445,2418
2418,2445,2444,2143,2159,2437,2417
2419,2459,2565,2121,2122,2420,2566
2420,2318,2568,2567,2566,2419,2122
2421,2422,2700,2107,2162,2256,2353
2422,2423,2257,2700,2372,2421,2256
2423,2422,2257,2372,2424,2401,2516
2424,2425,2517,2257,2154,2516,2423
2425,2518,2517,2424,2154,2160,2549
2426,2372,2290,2700,2434,2204,2427
2427,2226,2204,2434,2426,2435,2436
2428,2617,2429,2183,2691,2690,4
2429,2617,2428,2616,2430,5,4
2430,19,20,5,2429,2616,2615
2431,2618,2601,23,2704,2619,2191
2432,2449,2367,3,2,1,2452
2433,2632,2633,2405,2635,2357,2125
2434,2290,2578,2426,2123,2427,2435
2435,2159,2437,2436,2427,2123,2434
2436,2226,2439,2435,2437,2438,2427
2437,2159,2435,2436,2438,2444,2418
2438,2439,2440,2436,2202,2444,2437
2439,2226,2436,2438,2440,2441,2184
2440,2439,2438,2202,2138,2441,2442
2441,2443,2442,2184,2225,2439,2440
2442,2443,2441,2440,2138,2177,2479
2443,2479,2480,2441,2442,2453,2225
2444,2445,2418,2185,2202,2438,2437
2445,2444,2418,2446,2279,2417,2185
2446,2279,2447,2415,2416,2417,2445
2447,2279,2446,2415,2368,2448,2270
2448,2449,2346,2368,2367,2270,2447
2449,2346,2448,2432,2367,2450,2452
2450,2451,2325,2316,2346,2449,2452
2451,2450,2325,2316,2317,2324,2471
2452,2325,2450,2449,1,9,2432
2453,2443,2480,2196,2454,2225,2481
2454,2482,2483,2196,2453,2481,2249
2455,2460,2647,2646,2126,2456,2127
2456,2645,2646,2127,2334,2642,2455
2457,2458,2673,2549,2672,2160,2118
2458,2457,2673,2118,2195,2624,2674
2459,2565,2419,2315,2121,2563,2564
2460,2455,2647,2126,2649,2648,2292
2461,2099,2067,2695,2541,2331,2462
2462,2696,2695,2229,2136,2099,2461
2463,2165,2166,2484,2485,2504,2553
2464,2658,2657,2638,2465,2266,2124
2465,2659,2658,2466,2128,2124,2464
2466,2660,2659,2465,2661,2128,2373
2467,2546,2539,2468,2545,2144,2132
2468,2537,2535,2467,2539,2251,2132
2469,2470,2111,31,2705,2477,2510
2470,2469,2111,2324,2471,2477,2476
2471,2472,2476,2451,2317,2324,2470
2472,2471,2476,2378,2473,2317,2246
2473,2472,2378,2377,2474,2247,2246
2474,2475,2500,2473,2247,2413,2377
2475,2474,2500,2169,2478,2247,2499
2476,2378,2212,2472,2471,2470,2477
2477,2510,2213,2470,2469,2476,2212
2478,2169,2475,2498,2499,2177,2479
2479,2443,2480,2478,2498,2177,2442
2480,2443,2479,2453,2498,2179,2481
2481,2133,2482,2179,2453,2454,2480
2482,2454,2483,2133,2481,2187,2486
2483,2454,2482,2484,2249,2486,2485
2484,2485,2463,2483,2249,2504,2219
2485,2484,2463,2487,2165,2483,2486
2486,2187,2488,2482,2483,2485,2487
2487,2142,2165,2489,2485,2488,2486
2488,2486,2187,2186,2490,2489,2487
2489,2491,2261,2142,2490,2487,2488
2490,2494,2491,2278,2489,2186,2488
2491,2490,2494,2492,2261,2489,2385
2492,2491,2261,2493,2384,2262,2385
2493,2384,2391,2492,2532,2376,2262
2494,2490,2491,2495,2278,2385,2344
2495,2494,2278,2344,2345,2277,2496
2496,2341,2561,2497,2277,2495,2345
2497,2496,2561,2345,2560,2503,2189
2498,2499,2161,2478,2479,2480,2179
2499,2498,2161,2478,2475,2500,2255
2500,2475,2474,2413,2255,2501,2499
2501,2255,2248,2500,2413,2398,2502
2502,2248,2348,2564,2397,2398,2501
2503,2558,2522,2560,2190,2497,2189
2504,2484,2463,2505,2219,2507,2553
2505,2333,2702,2504,2219,2507,2506
2506,2375,2555,2702,2505,2507,2352
2507,2554,2555,2504,2505,2506,2553
2508,2509,2667,2669,2022,992,2087
2509,2508,2667,2665,2087,2224,2660
2510,81,80,2392,2213,2477,2705,2469
2511,2171,2131,2512,2682,2574,2683
2512,2197,2550,2682,2511,2131,2671
2513,2519,2520,2173,2670,2514,2359
2514,2515,2364,2670,2513,2275,2359
2515,2514,2364,2285,2516,2401,2275
2516,2517,2285,2515,2424,2401,2423
2517,2425,2518,2424,2176,2516,2285
2518,2425,2517,2176,2549,2197,2550
2519,2513,2520,2172,2173,2295,2294
2520,2519,2513,2521,2294,2336,2359
2521,2293,2698,2520,2294,2337,2336
2522,2402,2605,2503,2558,2190,2559
2523,2524,2130,2632,2235,2528,2633
2524,2523,2130,2148,2525,2526,2528
2525,2366,2527,2310,2148,2524,2526
2526,2527,2217,2528,2524,2525,2205
2527,2525,2366,2526,2217,2530,2529
2528,2526,2524,2205,2633,2523,2304
2529,2379,2530,2203,2527,2217,2137
2530,2366,2365,2379,2529,2527,2531
2531,2532,2404,2530,2365,2379,2376
2532,2533,2404,2391,2531,2376,2493
2533,2252,2534,2404,2389,2532,2391
2534,2252,2251,2533,2389,2390,2535
2535,2468,2537,2536,2390,2534,2251
2536,2538,2330,2307,2535,2537,2390
2537,2468,2535,2536,2539,2307,2206
2538,2536,2330,2307,2331,2306,2540
2539,2546,2467,2207,2468,2537,2206
2540,2306,2349,2541,2331,2687,2538
2541,2695,2461,2331,2540,2687,2686
2542,2140,2141,2544,2543,1055
2543,2701,2668,2712,2141,2542,2361,1055
2544,2542,2140,2291,1057,1056,1055
2545,2607,2608,2546,2467,2144,2403
2546,2539,2467,2547,2207,2545,2608
2547,2546,2207,2134,2548,2608,2609
2548,2174,2134,2547,2585,2610,2609
2549,2518,2425,2457,2672,2550,2160
2550,2197,2512,2671,2518,2672,2549
2551,986,2590,987,2685,2684,2706
2552,2553,2166,2085,2554,2211,2210
2553,2552,2166,2554,2504,2463,2507
2554,2552,2553,2507,2555,2351,2210
2555,2507,2554,2375,2506,2351,2556
2556,2555,2375,2305,2351,2557,2347
2557,2383,2347,2311,2305,2556,2626
2558,2503,2522,2560,2156,2559,2155
2559,2155,2363,2604,2605,2522,2558
2560,2503,2558,2561,2314,2156,2497
2561,2496,2341,2497,2314,2560,2562
2562,2332,2563,2315,2314,2341,2561
2563,2562,2332,2348,2564,2459,2315
2564,2502,2397,2348,2563,2565,2459
2565,2459,2419,2231,2566,2397,2564
2566,2567,2420,2565,2231,2419,2230
2567,2568,2420,2566,2230,2396,2570
2568,2318,2420,2321,2569,2567,2570
2569,2568,2321,2320,2319,2318,2597
2570,2321,2568,2237,2396,2571,2567
2571,2395,77,2396,2570,2237,76
2572,2147,2573,2613,2174,2612,2585
2573,2147,2572,2613,2614,2615,2239
2574,2274,2171,2590,2589,2683,2511
2575,2597,2319,2576,2149,2599,2598
2576,2150,2149,2575,2600,2577,2599
2577,2601,2602,2362,2576,2600,2150
2578,2364,2290,2434,2123,1968,2670
2579,2625,2580,2272,2152,2626,2627
2580,2625,2623,2579,2581,2152,2153
2581,2623,2624,2580,2153,2411,2675
2582,2640,2639,2335,2583,2157,2622
2583,2582,2157,2621,2584,2158,2622
2584,2158,2360,2621,2583,2664,2620
2585,2548,2610,2611,2612,2572,2174
2586,2611,2322,60,59,2198,2612
2587,2170,1037,2709,1036,2408,2680,2681
2588,2697,2686,2327,2268,2146,2145
2589,2574,2590,997,2274,998,986
2590,986,2551,2574,2589,2683,2684
2591,2163,2592,2287,2653,2654,2596
2592,2591,2163,2596,2594,2164,2593
2593,2407,2678,2164,2594,2592,2595
2594,2175,2178,2596,2592,2593,2595
2595,2178,2412,2677,2593,2678,2594
2596,2175,2312,2654,2594,2591,2592
2597,2703,2320,2575,2319,2569,2598
2598,2597,2703,7,8,2599,2575
2599,2576,2575,2600,2598,7,6,2191
2600,2576,2577,2599,2191,2601
2601,2431,2618,2602,2577,2191,2600
2602,2618,2280,2601,2362,2603,2577
2603,2604,2269,2363,2362,2280,2602
2604,2269,2302,2559,2363,2605,2603
2605,2402,2606,2522,2302,2604,2559
2606,2402,2605,2302,2240,2607,2403
2607,2608,2545,2240,2606,2403,2263
2608,2607,2545,2546,2609,2263,2547
2609,2608,2263,2188,2610,2548,2547
2610,2188,2214,2611,2585,2548,2609
2611,2322,2586,2214,2610,2585,2612
2612,2198,2613,2572,2585,2611,2586
2613,2573,2572,2198,2612,22,2614
2614,20,2615,21,22,2613,2573
2615,2430,2616,20,2614,2573,2239
2616,2617,2429,2430,2615,2239,2233
2617,2429,2428,2690,2616,2233,2342
2618,2431,2601,2602,2280,2619,2241
2619,2431,2618,2704,65,64,2241,2242
2620,2663,2374,2180,2584,2664,2621
2621,2181,2622,2583,2584,2620,2180
2622,2181,2621,2639,2356,2582,2583
2623,2581,2624,2625,2580,2182,2195
2624,2623,2581,2195,2674,2458,2675
2625,2182,2311,2580,2623,2579,2626
2626,2557,2311,2625,2627,2579,2383
2627,2354,2628,2626,2579,2272,2383
2628,2354,2355,2627,2271,2272,2629
2629,2355,2630,2271,2628,2634,2371
2630,2406,2634,2355,2629,2631,2234
2631,2406,2630,2234,2405,2632,2235
2632,2523,2235,2433,2633,2405,2631
2633,2304,2635,2433,2632,2528,2523
2634,2406,2630,2371,2636,2265,2629
2635,2633,2304,2637,2357,2276,2433
2636,2371,2370,2638,2266,2634,2265
2637,2357,2635,2276,2356,2639,2338
2638,2370,2388,2657,2464,2636,2266
2639,2640,2582,2622,2356,2637,2338
2640,2582,2639,2335,2641,2288,2338
2641,2289,2642,2334,2335,2640,2288
2642,2289,2641,2334,2645,2643,2456
2643,2645,2642,2289,2644,2410,2228
2644,2696,2409,2228,2229,2410,2643
2645,2410,2220,2646,2456,2642,2643
2646,2647,2455,2645,2220,2456,2221
2647,2460,2455,2646,2380,2648,2221
2648,2380,2647,2649,2460,2382,2358
2649,2460,2648,2358,2650,1015,2292
2650,2291,2292,2649,1015,1057,1058
2651,2652,2340,2286,2710,1007
2652,2340,2651,2339,2287,2653,2286
2653,2287,2591,2339,2369,2654,2652
2654,2596,2312,2369,2655,2653,2591
2655,2343,2369,2656,2313,2654,2312
2656,2655,2313,2388,2657,2350,2343
2657,2388,2656,2464,2658,2638,2350
2658,2659,2218,2350,2464,2657,2465
2659,2660,2224,2218,2658,2465,2466
2660,2659,2224,2661,2665,2466,2509
2661,2373,2662,2660,2665,2254,2466
2662,2661,2373,2663,2253,2374,2254
2663,2253,2662,2620,2374,2664,2303
2664,2303,2663,2666,2584,2620,2360
2665,2200,2254,2667,2509,2660,2661
2666,2664,2303,2360,2361,2668,2273
2667,2508,2509,2200,2208,2665,2669
2668,2543,2701,2323,2273,2361,2666
2669,2667,2508,2208,1014,1013,992
2670,2514,2364,1968,2578,2173,2513
2671,2199,2682,2672,2238,2512,2550
2672,2238,2671,2673,2550,2549,2457
2673,2457,2458,2209,2238,2672,2674
2674,2675,2250,2624,2458,2209,2673
2675,2250,2674,2411,2676,2624,2581
2676,2411,2675,2227,2250,2412,2677
2677,2678,2267,2412,2595,2227,2676
2678,2677,2267,2593,2407,2595,2679
2679,2408,2680,2407,2678,2267,2232
2680,2408,2679,2681,2264,2232,2587
2681,2264,2694,2709,2680,2587
2682,2199,2671,2236,2683,2512,2511
2683,2682,2236,2684,2590,2574,2511
2684,2683,2590,2201,2685,2551,2236
2685,2707,989,2245,2684,2201,2706,2551
2686,2588,2697,2687,2327,2541,2695
2687,2327,2686,2688,2540,2349,2541
2688,2689,2328,2329,2349,2687,2327
2689,2688,2328,2690,2414,2329,2342
2690,2428,2617,2691,2414,2689,2342
2691,2399,2414,2428,2183,2690,2692
2692,48,2400,15,49,2399,2691,2183
2693,2245,2707,2694,1005,2215,1004
2694,2264,2681,1005,2693,2709,2215
2695,2461,2541,2697,2686,2696,2462
2696,2409,2644,2695,2697,2462,2229
2697,2588,2686,2695,2696,2409,2145
2698,2293,2521,2337,2708,2699,1022,1021
2699,2337,2698,1022,2258,995,1023
2700,2372,2426,2422,2204,2107,2421
2701,2543,2668,2712,2323,1105,1106
2702,2333,2162,2505,2353,2506,2352
2703,2597,2320,28,8,2598,29
2704,2431,23,65,66,2619
2705,31,2469,82,81,2510
2706,989,2685,987,2551,988
2707,989,2685,2245,2693,1004,1003
2708,2698,2293,994,1021,1020
2709,1005,1035,2681,2694,2587,1036
2710,1041,1006,1042,1007,2286,2651
2711,1104,1105,1054,2058,2323
2712,2701,2543,1106,1107,1055
