1,4,3,1365,1368,2
2334,2335,2262,2261,2333,2401,2402
2335,2334,2262,2263,2402,2336,2403
2336,2404,2403,2337,2264,2263,2335
2337,2338,2404,2265,2336,2264
2338,2266,2267,2339,2405,1066,2337,2404,1067,2265,2689
2339,2267,2268,2338,2405,2340
2340,2268,2269,2341,2405,2339
2341,2340,2405,2269,2270,2342
2342,2270,2271,2405,2343,2341
2343,994,1065,2271,2272,2405,2342
2344,2274,2345,2407,919,2273,2408
2345,2344,2274,2275,2409,2346,2408
2346,2347,2276,2275,2409,2345,2410
2347,2346,2276,2410,2277,2348,2411
2348,2277,2347,2412,2411,2278,2349
2349,2413,2412,2278,2348,2350,2279
2350,2280,2351,2413,2349,2279,2414
2351,2350,2280,2352,2281,2415,2414
2352,2282,2281,2416,2415,2351,2353
2353,2283,2282,2416,2352,2417,2354
2354,2418,2417,2355,2353,2283,2284
2355,2356,2285,2419,2418,2354,2284
2356,2355,2285,2286,2357,2419,2420
2357,2420,2421,2358,2356,2286,2287
2358,2359,2422,2421,2357,2287,2288
2359,2358,2422,2360,2289,2423,2288
2360,2359,2289,2290,2361,2424,2423
2361,2290,2360,2362,2426,2424,2425
2362,2290,2291,2426,2361,2427,2363
2363,2292,2364,2291,2427,2362,2428
2364,2293,2365,2429,2292,2363,2428
2365,2364,2293,2294,2429,2366,2430
2366,2365,2430,2367,2431,2294,2295
2367,2431,2366,2296,2368,2295,2432
2368,2369,2297,2296,2367,2432,2433
2369,2297,2298,2368,2433,2434,2370
2370,2371,2299,2434,2435,2298,2369
2371,2370,2299,2436,2372,2435,2300
2372,2373,2301,2436,2437,2371,2300
2373,2302,2374,2438,2437,2372,2301
2374,2373,2302,2438,2439,2303,2375
2375,2303,2304,2439,2374,2376,2440
2376,2377,2305,2304,2441,2440,2375
2377,2376,2305,2378,2306,2442,2441
2378,2379,2443,2377,2306,2442,2307
2379,2380,2308,2378,2443,2444,2307
2380,2379,2308,2309,2444,2381
2381,2309,2380,2444,2382,2310
2382,2313,2501,2381,2444,2311,2310,2312
2383,2384,2316,2445,2314,2315
2384,2383,2316,2446,2445,2385,2317
2385,2447,2446,2384,2317,2318,2386
2386,2319,2387,2447,2385,2318,2448
2387,2388,2320,2319,2386,2449,2448
2388,2387,2320,2389,2450,2321,2449
2389,2390,2451,2322,2321,2450,2388
2390,2391,2323,2322,2389,2451,2452
2391,2323,2324,2453,2392,2390,2452
2392,2453,2391,2325,2393,2454,2324
2393,2455,2394,2325,2392,2454,2326
2394,2395,2456,2455,2393,2327,2326
2395,2456,2394,2328,2396,2327,2457
2396,2329,2397,2328,2395,2458,2457
2397,2396,2329,2459,2398,2458,2330
2398,2460,2399,2331,2459,2397,2330
2399,2460,2398,2461,2400,2331,2332
2400,2461,2399,2332,2333,2401,2462
2401,2333,2334,2402,2463,2400,2462
2402,2401,2334,2335,2464,2403,2463
2403,2404,2336,2464,2402,2335
2404,2403,2336,2337,2338,2464,2519,2568,2689
2405,2339,2338,1065,1066,2343,2342,2340,2341
2406,2465,1064,993,919,2407
2407,919,2344,2406,2408,2466,2465
2408,2466,2407,2344,2345,2467,2409
2409,2468,2467,2345,2346,2408,2410
2410,2468,2409,2346,2347,2469,2411
2411,2470,2469,2347,2410,2348,2412
2412,2413,2349,2348,2411,2470,2471
2413,2412,2349,2350,2471,2472,2414
2414,2351,2415,2350,2472,2413,2473
2415,2352,2416,2351,2414,2473,2474
2416,2352,2415,2417,2475,2474,2353
2417,2418,2476,2354,2416,2475,2353
2418,2476,2417,2354,2477,2419,2355
2419,2478,2420,2418,2355,2477,2356
2420,2357,2421,2478,2419,2479,2356
2421,2420,2357,2358,2479,2480,2422
2422,2358,2359,2421,2480,2481,2423
2423,2359,2360,2424,2481,2422,2482
2424,2483,2482,2360,2361,2425,2423
2425,2426,2485,2424,2361,2483,2484
2426,2486,2485,2425,2362,2361,2427
2427,2428,2487,2362,2363,2486,2426
2428,2487,2427,2363,2364,2429,2488
2429,2430,2489,2364,2365,2488,2428
2430,2489,2429,2365,2366,2431,2490
2431,2432,2491,2367,2366,2490,2430
2432,2431,2491,2367,2368,2492,2433
2433,2368,2432,2369,2434,2493,2492
2434,2494,2435,2493,2433,2369,2370
2435,2494,2434,2495,2436,2370,2371
2436,2496,2495,2372,2437,2371,2435
2437,2497,2496,2438,2373,2436,2372
2438,2437,2373,2497,2498,2374,2439
2439,2438,2374,2375,2499,2498,2440
2440,2441,2376,2375,2439,2499,2500
2441,2440,2376,2442,2377,2500
2442,2441,2377,2378,2443,2500
2443,2378,2379,2444,2500,2442
2444,2630,2702,2443,2379,2501,2551,2594,2500,2380,2381,2382
2445,2384,2446,2314,2383,2501
2446,2385,2447,2384,2445,2501,2502
2447,2385,2446,2503,2448,2502,2386
2448,2503,2447,2504,2449,2387,2386
2449,2448,2387,2450,2505,2388,2504
2450,2506,2505,2389,2388,2449,2451
2451,2452,2507,2389,2390,2506,2450
2452,2507,2451,2391,2390,2508,2453
2453,2391,2392,2509,2454,2508,2452
2454,2510,2509,2392,2393,2455,2453
2455,2456,2511,2393,2394,2454,2510
2456,2395,2394,2455,2511,2457,2512
2457,2512,2456,2395,2396,2458,2513
2458,2459,2397,2514,2513,2396,2457
2459,2397,2398,2515,2514,2458,2460
2460,2398,2399,2461,2516,2515,2459
2461,2399,2400,2462,2517,2460,2516
2462,2517,2461,2463,2518,2401,2400
2463,2519,2518,2462,2401,2402,2464
2464,2403,2404,2402,2519,2463
2465,2520,1125,2406,1064,2466,2407
2466,2408,2407,2467,2520,2465
2467,2466,2520,2468,2409,2408
2468,2521,2469,2467,2409,2520,2410
2469,2522,2521,2468,2470,2411,2410
2470,2522,2469,2411,2471,2523,2412
2471,2472,2524,2523,2470,2413,2412
2472,2524,2471,2525,2413,2414,2473
2473,2525,2526,2474,2472,2414,2415
2474,2475,2527,2473,2526,2415,2416
2475,2474,2527,2528,2416,2417,2476
2476,2418,2417,2477,2529,2475,2528
2477,2529,2476,2418,2419,2478,2530
2478,2419,2420,2479,2477,2531,2530
2479,2478,2420,2421,2480,2531,2532
2480,2481,2533,2479,2421,2422,2532
2481,2533,2480,2534,2422,2423,2482
2482,2483,2424,2535,2534,2481,2423
2483,2482,2424,2535,2425,2484,2536
2484,2537,2538,2536,2483,2425,2485
2485,2486,2426,2425,2538,2539,2484
2486,2485,2426,2539,2487,2540,2427
2487,2428,2427,2486,2540,2541,2488
2488,2542,2489,2429,2541,2487,2428
2489,2542,2488,2430,2429,2543,2490
2490,2491,2431,2430,2489,2543,2544
2491,2431,2432,2490,2492,2545,2544
2492,2491,2432,2545,2493,2546,2433
2493,2547,2546,2492,2494,2434,2433
2494,2434,2435,2495,2548,2547,2493
2495,2548,2494,2496,2436,2549,2435
2496,2437,2497,2495,2436,2550,2549
2497,2437,2496,2438,2550,2551,2498
2498,2497,2438,2551,2499,2439
2499,2498,2439,2440,2551,2500
2500,2443,2444,2551,2440,2441,2499,2442
2501,2382,2313,2314,2445,2444,2702,2714,2446,2502,2595,2552
2502,2552,2503,2446,2501,2447
2503,2447,2448,2553,2552,2504,2502
2504,2448,2503,2553,2554,2505,2449
2505,2506,2450,2554,2555,2449,2504
2506,2556,2555,2451,2507,2505,2450
2507,2452,2451,2508,2557,2506,2556
2508,2557,2507,2452,2509,2558,2453
2509,2559,2510,2454,2558,2453,2508
2510,2559,2509,2454,2511,2455,2560
2511,2455,2456,2512,2510,2560,2561
2512,2457,2456,2511,2562,2561,2513
2513,2563,2562,2514,2512,2458,2457
2514,2515,2459,2564,2563,2513,2458
2515,2564,2565,2514,2459,2460,2516
2516,2460,2461,2566,2565,2517,2515
2517,2566,2567,2462,2461,2518,2516
2518,2519,2463,2568,2462,2567,2517
2519,2518,2463,2568,2464,2404
2520,1125,2465,2610,2644,2466,2467,1176,2521,2569,2468,1221
2521,2469,2522,2468,2569,2520
2522,2469,2521,2569,2470,2523
2523,2471,2470,2522,2569,2524
2524,2472,2471,2525,2523,2569
2525,2524,2472,2473,2526,2569,2570
2526,2525,2473,2474,2527,2570,2571
2527,2528,2572,2474,2475,2526,2571
2528,2572,2527,2475,2573,2529,2476
2529,2573,2528,2477,2476,2574,2530
2530,2531,2575,2574,2477,2478,2529
2531,2575,2530,2478,2479,2576,2532
2532,2577,2576,2533,2480,2479,2531
2533,2481,2480,2532,2577,2578,2534
2534,2579,2578,2535,2481,2533,2482
2535,2579,2534,2482,2483,2536,2580
2536,2581,2537,2484,2580,2483,2535
2537,2484,2538,2583,2581,2536,2582
2538,2537,2484,2583,2584,2539,2485
2539,2584,2538,2485,2486,2585,2540
2540,2486,2487,2541,2539,2585,2586
2541,2540,2487,2586,2587,2488,2542
2542,2587,2588,2488,2489,2543,2541
2543,2542,2489,2589,2544,2588,2490
2544,2589,2543,2490,2491,2590,2545
2545,2591,2590,2492,2491,2546,2544
2546,2547,2493,2591,2545,2592,2492
2547,2546,2493,2592,2548,2593,2494
2548,2495,2494,2594,2593,2547,2549
2549,2495,2548,2594,2496,2550
2550,2497,2551,2594,2496,2549
2551,2550,2497,2594,2444,2500,2498,2499
2552,2503,2553,2502,2595,2501
2553,2503,2552,2504,2554,2596,2595
2554,2597,2555,2553,2504,2505,2596
2555,2597,2554,2556,2506,2505,2598
2556,2555,2506,2599,2598,2557,2507
2557,2508,2507,2600,2599,2558,2556
2558,2509,2559,2601,2600,2557,2508
2559,2509,2510,2558,2560,2602,2601
2560,2602,2559,2510,2511,2561,2603
2561,2512,2562,2604,2560,2511,2603
2562,2563,2513,2512,2561,2605,2604
2563,2562,2513,2606,2564,2514,2605
2564,2515,2565,2607,2606,2563,2514
2565,2564,2515,2566,2516,2608,2607
2566,2517,2567,2565,2516,2609,2608
2567,2566,2517,2518,2568,2609
2568,2519,2518,2567,2404,2609,2643,2670,2689
2569,2521,2522,2520,2523,2524,2525,2570,2610
2570,2571,2610,2525,2569,2526
2571,2610,2572,2570,2527,2526
2572,2528,2527,2610,2571,2573
2573,2528,2529,2610,2572,2574,2611
2574,2575,2530,2529,2573,2611,2612
2575,2531,2530,2574,2612,2613,2576
2576,2532,2577,2575,2531,2613,2614
2577,2532,2576,2533,2615,2614,2578
2578,2577,2533,2579,2534,2615,2616
2579,2580,2617,2578,2534,2616,2535
2580,2617,2579,2581,2618,2536,2535
2581,2536,2537,2618,2619,2582,2580
2582,2583,2621,2620,2619,2581,2537
2583,2584,2622,2621,2582,2537,2538
2584,2622,2583,2538,2539,2623,2585
2585,2623,2584,2539,2624,2586,2540
2586,2624,2585,2541,2587,2625,2540
2587,2542,2588,2625,2626,2586,2541
2588,2587,2542,2627,2589,2626,2543
2589,2627,2588,2628,2543,2544,2590
2590,2591,2545,2544,2589,2628,2629
2591,2630,2629,2590,2545,2546,2592
2592,2630,2591,2546,2547,2593
2593,2594,2548,2630,2547,2592
2594,2593,2548,2630,2551,2550,2444,2549
2595,2714,2501,2552,2553,2659,2596,2631
2596,2553,2554,2631,2597,2595
2597,2554,2555,2598,2632,2631,2596
2598,2632,2597,2599,2556,2555,2633
2599,2600,2557,2598,2556,2633,2634
2600,2634,2635,2599,2557,2601,2558
2601,2636,2635,2558,2559,2600,2602
2602,2560,2559,2637,2636,2601,2603
2603,2638,2637,2561,2604,2560,2602
2604,2639,2638,2605,2562,2561,2603
2605,2606,2640,2563,2562,2639,2604
2606,2564,2607,2641,2640,2563,2605
2607,2564,2606,2641,2608,2642,2565
2608,2609,2643,2566,2642,2607,2565
2609,2608,2643,2568,2567,2566
2610,2520,2644,2571,2572,2570,2611,2573,2569
2611,2612,2644,2610,2573,2574
2612,2611,2644,2613,2574,2575
2613,2612,2644,2614,2575,2576
2614,2615,2577,2645,2644,2613,2576
2615,2614,2577,2645,2578,2616,2646
2616,2617,2579,2647,2646,2615,2578
2617,2618,2648,2580,2579,2616,2647
2618,2648,2617,2581,2619,2649,2580
2619,2618,2581,2649,2620,2582,2650
2620,2619,2582,2621,2652,2650,2651
2621,2583,2582,2653,2652,2622,2620
2622,2584,2583,2623,2654,2621,2653
2623,2584,2585,2622,2654,2655,2624
2624,2623,2585,2655,2625,2656,2586
2625,2587,2626,2656,2624,2657,2586
2626,2625,2587,2657,2658,2627,2588
2627,2588,2589,2628,2626,2658
2628,2627,2589,2629,2658,2590
2629,2630,2591,2658,2628,2590
2630,2629,2591,2658,2679,2444,2702,2693,2594,2593,2592
2631,2632,2597,2596,2659,2595
2632,2598,2597,2633,2660,2631,2659
2633,2632,2660,2598,2661,2599,2634
2634,2600,2635,2662,2599,2661,2633
2635,2636,2601,2663,2662,2634,2600
2636,2635,2601,2637,2602,2664,2663
2637,2603,2638,2665,2636,2602,2664
2638,2603,2637,2666,2639,2604,2665
2639,2666,2638,2604,2640,2667,2605
2640,2606,2641,2668,2667,2605,2639
2641,2606,2607,2640,2642,2669,2668
2642,2641,2669,2643,2670,2608,2607
2643,2642,2670,2608,2609,2568
2644,2520,2610,2611,2612,2613,2614,1221,2645,2671,2690
2645,2614,2615,2644,2671,2646
2646,2616,2615,2671,2647,2645
2647,2617,2616,2671,2646,2648
2648,2618,2617,2649,2671,2647
2649,2650,2672,2648,2618,2619,2671
2650,2672,2649,2651,2673,2619,2620
2651,2650,2673,2620,2652,2674,2675
2652,2653,2621,2620,2651,2675,2676
2653,2652,2621,2654,2677,2622,2676
2654,2623,2622,2677,2653,2655,2678
2655,2678,2679,2654,2623,2624,2656
2656,2625,2624,2679,2655,2657
2657,2679,2656,2626,2658,2625
2658,2630,2629,2679,2657,2626,2628,2627
2659,2714,2595,2631,2632,2694,2660,2680
2660,2632,2633,2661,2680,2659
2661,2633,2660,2634,2662,2681,2680
2662,2663,2635,2634,2661,2681,2682
2663,2662,2635,2664,2683,2682,2636
2664,2683,2663,2637,2636,2665,2684
2665,2637,2638,2666,2685,2684,2664
2666,2638,2639,2686,2685,2665,2667
2667,2687,2668,2686,2640,2639,2666
2668,2687,2667,2640,2669,2641,2688
2669,2641,2642,2670,2689,2668,2688
2670,2642,2643,2669,2568,2689
2671,2644,2645,2646,2647,2648,2690,2649,2672
2672,2650,2649,2671,2690,2673
2673,2650,2651,2690,2672,2674
2674,2691,2690,2673,2651,2675
2675,2692,2691,2651,2652,2674,2676
2676,2677,2693,2652,2675,2692,2653
2677,2693,2676,2654,2653,2678
2678,2655,2679,2677,2693,2654
2679,2678,2655,2658,2630,2693,2656,2657
2680,2660,2659,2694,2661,2681
2681,2662,2661,2680,2694,2695,2682
2682,2663,2662,2681,2696,2695,2683
2683,2664,2663,2697,2696,2684,2682
2684,2685,2698,2697,2683,2665,2664
2685,2686,2666,2698,2684,2665,2699
2686,2699,2700,2685,2666,2687,2667
2687,2667,2668,2686,2688,2701,2700
2688,2687,2701,2669,2668,2689
2689,2404,2338,2670,2568,2669,2708,2713,2701,2688
2690,2644,2671,2672,2673,2691,2674,2702
2691,2675,2692,2690,2674,2702
2692,2693,2702,2675,2691,2676
2693,2677,2676,2692,2702,2679,2630,2678
2694,2714,2659,2680,2681,2695,2703,2709
2695,2703,2696,2694,2681,2682
2696,2697,2704,2703,2695,2683,2682
2697,2696,2704,2683,2684,2698,2705
2698,2699,2706,2685,2684,2705,2697
2699,2686,2700,2698,2706,2707,2685
2700,2699,2686,2707,2687,2708,2701
2701,2687,2688,2689,2708,2700
2702,2692,2693,2630,2444,2691,2690,2501,2714
2703,2695,2696,2709,2704,2694
2704,2710,2705,2696,2697,2709,2703
2705,2710,2704,2706,2711,2698,2697
2706,2712,2711,2705,2698,2699,2707
2707,2712,2713,2699,2700,2708,2706
2708,2689,2713,2701,2707,2700
2709,2714,2710,2703,2704,2694
2710,2704,2705,2714,2709,2715,2711
2711,2706,2712,2705,2715,2710,2716
2712,2706,2711,2707,2713,2716
2713,2712,2707,2708,2689,2716,2717
2714,2709,2710,2501,2702,2595,2659,2694,2715,2717
2715,2710,2711,2716,2717,2714
2716,2713,2717,2712,2715,2711
2717,2716,2713,2715,2714
