1,4,3,1366,1369,2
2334,2262,2263,2402,2403,2335,2333
2335,2336,2264,2403,2334,2263
2336,2335,2264,2463,2403,1067,2518,2265,2337
2337,2267,2268,2338,2404,2266,2265,2336,1067
2338,2404,2337,2339,2269,2268
2339,2270,2269,2340,2404,2338
2340,2404,2341,2271,2270,2339
2341,2404,2340,996,920,2271
2342,2405,2406,995,919,847,2343,2272
2343,2344,2407,2273,2406,2342,2272
2344,2273,2274,2343,2407,2345,2408
2345,2346,2409,2274,2275,2344,2408
2346,2345,2409,2275,2276,2410,2347
2347,2348,2277,2410,2346,2276,2411
2348,2278,2349,2412,2411,2347,2277
2349,2350,2279,2348,2278,2413,2412
2350,2349,2279,2280,2414,2413,2351
2351,2281,2280,2352,2415,2414,2350
2352,2281,2282,2353,2351,2416,2415
2353,2352,2282,2354,2417,2416,2283
2354,2283,2284,2417,2353,2418,2355
2355,2356,2419,2285,2418,2354,2284
2356,2355,2419,2285,2420,2357,2286
2357,2421,2420,2356,2286,2287,2358
2358,2359,2422,2288,2287,2357,2421
2359,2358,2422,2423,2289,2360,2288
2360,2425,2361,2289,2359,2423,2424
2361,2425,2360,2289,2290,2426,2362
2362,2426,2427,2291,2363,2361,2290
2363,2291,2362,2292,2364,2428,2427
2364,2363,2292,2428,2293,2365,2429
2365,2430,2429,2364,2293,2366,2294
2366,2294,2295,2431,2430,2365,2367
2367,2296,2368,2295,2432,2431,2366
2368,2367,2296,2433,2432,2369,2297
2369,2370,2298,2434,2368,2433,2297
2370,2369,2298,2434,2299,2371,2435
2371,2435,2436,2372,2370,2299,2300
2372,2437,2436,2301,2373,2371,2300
2373,2438,2437,2301,2372,2302,2374
2374,2303,2375,2439,2373,2302,2438
2375,2303,2374,2439,2440,2376,2304
2376,2304,2305,2375,2440,2441,2377
2377,2305,2306,2378,2442,2376,2441
2378,2379,2443,2442,2377,2307,2306
2379,2378,2443,2380,2308,2307
2380,2309,2381,2379,2443,2308
2381,2312,2382,2380,2309,2443,2310,2311
2382,2381,2312,2629,2443,2313,2314,2383,2444,2500
2383,2384,2315,2314,2444,2382
2384,2383,2315,2444,2316,2385,2445
2385,2386,2446,2445,2317,2316,2384
2386,2385,2446,2447,2387,2318,2317
2387,2447,2386,2318,2319,2388,2448
2388,2448,2449,2389,2320,2319,2387
2389,2321,2320,2450,2390,2449,2388
2390,2391,2451,2321,2322,2450,2389
2391,2451,2390,2323,2392,2322,2452
2392,2452,2453,2391,2323,2324,2393
2393,2454,2453,2324,2392,2394,2325
2394,2395,2326,2393,2325,2455,2454
2395,2394,2326,2455,2456,2396,2327
2396,2328,2397,2457,2456,2395,2327
2397,2396,2328,2458,2457,2398,2329
2398,2330,2399,2329,2459,2458,2397
2399,2330,2398,2460,2400,2331,2459
2400,2460,2399,2331,2461,2401,2332
2401,2332,2333,2400,2461,2402,2462
2402,2462,2463,2334,2403,2333,2401
2403,2463,2336,2402,2334,2335
2404,2340,2341,996,1067,2338,2337,2339
2405,2342,2406,995,1066,2464
2406,2405,2342,2343,2465,2464,2407
2407,2408,2466,2343,2344,2406,2465
2408,2466,2407,2409,2467,2344,2345
2409,2345,2346,2408,2467,2468,2410
2410,2468,2409,2469,2346,2347,2411
2411,2469,2470,2412,2348,2347,2410
2412,2411,2348,2471,2413,2349,2470
2413,2414,2350,2471,2412,2349,2472
2414,2413,2350,2351,2415,2472,2473
2415,2416,2474,2351,2414,2473,2352
2416,2415,2474,2475,2417,2352,2353
2417,2354,2353,2475,2416,2418,2476
2418,2476,2477,2354,2355,2419,2417
2419,2355,2356,2478,2477,2420,2418
2420,2421,2357,2479,2478,2356,2419
2421,2420,2357,2479,2422,2480,2358
2422,2358,2359,2423,2421,2480,2481
2423,2422,2359,2360,2424,2482,2481
2424,2423,2360,2484,2425,2482,2483
2425,2360,2361,2426,2484,2424,2485
2426,2362,2427,2425,2361,2485,2486
2427,2426,2362,2487,2486,2363,2428
2428,2363,2364,2427,2429,2488,2487
2429,2430,2365,2489,2428,2488,2364
2430,2429,2365,2431,2366,2489,2490
2431,2430,2366,2432,2491,2490,2367
2432,2492,2491,2431,2433,2368,2367
2433,2432,2492,2368,2493,2369,2434
2434,2494,2493,2369,2370,2435,2433
2435,2371,2436,2495,2494,2434,2370
2436,2496,2437,2372,2435,2371,2495
2437,2438,2373,2496,2436,2372,2497
2438,2437,2373,2374,2498,2439,2497
2439,2374,2375,2440,2498,2438,2499
2440,2439,2375,2499,2441,2376
2441,2442,2499,2440,2376,2377
2442,2441,2499,2378,2377,2443
2443,2378,2379,2382,2629,2550,2678,2499,2442,2380,2381,2707
2444,2383,2384,2500,2445,2382
2445,2385,2446,2384,2500,2444,2501
2446,2385,2386,2447,2445,2501,2502
2447,2386,2446,2503,2448,2502,2387
2448,2503,2447,2388,2449,2504,2387
2449,2448,2388,2389,2450,2505,2504
2450,2451,2390,2506,2389,2505,2449
2451,2391,2390,2450,2506,2452,2507
2452,2392,2453,2507,2508,2391,2451
2453,2393,2454,2452,2392,2508,2509
2454,2393,2453,2455,2510,2509,2394
2455,2456,2511,2510,2454,2395,2394
2456,2455,2511,2457,2512,2395,2396
2457,2458,2513,2456,2512,2397,2396
2458,2457,2513,2459,2514,2398,2397
2459,2514,2458,2398,2399,2460,2515
2460,2399,2400,2461,2515,2516,2459
2461,2516,2517,2462,2460,2400,2401
2462,2402,2463,2517,2461,2518,2401
2463,2462,2402,2403,2336,2518
2464,1066,2519,2465,2406,2405
2465,2519,2466,2464,2406,2407
2466,2408,2407,2519,2465,2467
2467,2520,2468,2408,2409,2466,2519
2468,2520,2467,2469,2521,2409,2410
2469,2411,2470,2468,2521,2410,2522
2470,2469,2411,2522,2523,2412,2471
2471,2412,2413,2470,2472,2523,2524
2472,2473,2525,2471,2413,2524,2414
2473,2526,2525,2472,2414,2474,2415
2474,2415,2416,2475,2473,2526,2527
2475,2528,2527,2476,2416,2474,2417
2476,2418,2477,2528,2475,2417,2529
2477,2476,2418,2478,2419,2529,2530
2478,2420,2479,2477,2419,2531,2530
2479,2420,2478,2421,2531,2480,2532
2480,2421,2422,2532,2479,2533,2481
2481,2422,2480,2482,2423,2533,2534
2482,2535,2534,2481,2423,2424,2483
2483,2537,2536,2484,2424,2535,2482
2484,2538,2537,2485,2424,2425,2483
2485,2486,2539,2538,2426,2484,2425
2486,2539,2485,2426,2540,2487,2427
2487,2541,2540,2486,2427,2488,2428
2488,2542,2489,2428,2429,2541,2487
2489,2430,2429,2490,2543,2542,2488
2490,2491,2544,2489,2430,2543,2431
2491,2544,2490,2492,2432,2545,2431
2492,2491,2432,2546,2545,2433,2493
2493,2434,2494,2546,2547,2492,2433
2494,2434,2493,2548,2495,2547,2435
2495,2549,2548,2494,2435,2436,2496
2496,2436,2437,2497,2549,2495,2550
2497,2496,2437,2498,2550,2438
2498,2550,2497,2438,2439,2499
2499,2441,2442,2550,2498,2443,2439,2440
2500,2593,2629,2444,2445,2382,2501,2551
2501,2446,2502,2445,2551,2500
2502,2501,2446,2447,2503,2552,2551
2503,2447,2448,2504,2502,2552,2553
2504,2503,2448,2554,2553,2505,2449
2505,2506,2555,2554,2450,2504,2449
2506,2555,2505,2450,2451,2507,2556
2507,2452,2508,2557,2556,2506,2451
2508,2507,2452,2558,2557,2453,2509
2509,2559,2510,2454,2453,2508,2558
2510,2455,2511,2454,2559,2509,2560
2511,2455,2456,2510,2561,2512,2560
2512,2456,2457,2513,2562,2561,2511
2513,2563,2562,2457,2458,2514,2512
2514,2459,2458,2564,2515,2513,2563
2515,2460,2516,2565,2564,2514,2459
2516,2461,2517,2566,2515,2460,2565
2517,2516,2461,2462,2518,2566
2518,2566,2607,2642,2336,1067,2463,2462,2517
2519,1066,2464,2520,2567,2465,2466,1127,2467
2520,2467,2468,2519,2567,2521
2521,2567,2522,2468,2469,2520
2522,2567,2521,2470,2523,2469
2523,2522,2470,2568,2524,2567,2471
2524,2568,2523,2569,2471,2525,2472
2525,2526,2473,2472,2524,2569,2570
2526,2525,2473,2474,2570,2571,2527
2527,2528,2475,2571,2572,2526,2474
2528,2527,2475,2573,2529,2476,2572
2529,2573,2528,2476,2477,2530,2574
2530,2575,2574,2529,2477,2531,2478
2531,2532,2576,2478,2479,2575,2530
2532,2576,2531,2577,2533,2480,2479
2533,2577,2532,2480,2578,2481,2534
2534,2579,2578,2482,2535,2481,2533
2535,2482,2534,2579,2483,2536,2580
2536,2537,2582,2483,2581,2580,2535
2537,2484,2538,2582,2536,2483,2583
2538,2484,2537,2485,2539,2583,2584
2539,2486,2485,2538,2584,2540,2585
2540,2541,2586,2487,2585,2539,2486
2541,2586,2540,2487,2488,2542,2587
2542,2488,2489,2587,2541,2543,2588
2543,2489,2490,2542,2544,2589,2588
2544,2491,2490,2589,2543,2545,2590
2545,2591,2590,2491,2544,2546,2492
2546,2592,2591,2547,2545,2492,2493
2547,2546,2592,2494,2548,2493
2548,2549,2495,2494,2547,2592
2549,2548,2495,2550,2592,2496
2550,2628,2678,2443,2592,2549,2498,2497,2496,2499
2551,2502,2552,2501,2593,2500
2552,2503,2553,2594,2593,2502,2551
2553,2504,2554,2595,2594,2552,2503
2554,2596,2595,2504,2553,2505,2555
2555,2506,2505,2597,2596,2554,2556
2556,2507,2557,2597,2555,2506,2598
2557,2507,2556,2558,2508,2599,2598
2558,2557,2508,2559,2509,2599,2600
2559,2509,2510,2601,2560,2558,2600
2560,2561,2602,2601,2559,2510,2511
2561,2602,2560,2511,2512,2562,2603
2562,2513,2563,2512,2603,2604,2561
2563,2513,2562,2564,2605,2604,2514
2564,2563,2605,2514,2515,2565,2606
2565,2606,2607,2566,2515,2516,2564
2566,2518,2607,2517,2516,2565
2567,2519,2520,2521,2522,2608,1127,2523,2568
2568,2569,2608,2523,2524,2567
2569,2568,2608,2570,2524,2525
2570,2571,2608,2569,2525,2526
2571,2570,2608,2527,2572,2609,2526
2572,2571,2527,2609,2528,2573,2610
2573,2528,2529,2572,2610,2611,2574
2574,2575,2530,2612,2611,2573,2529
2575,2574,2530,2612,2531,2576,2613
2576,2532,2531,2614,2577,2575,2613
2577,2614,2576,2615,2532,2533,2578
2578,2534,2579,2616,2615,2577,2533
2579,2534,2578,2617,2616,2535,2580
2580,2581,2618,2536,2579,2535,2617
2581,2580,2618,2619,2536,2620,2582
2582,2537,2536,2620,2621,2581,2583
2583,2584,2622,2538,2537,2621,2582
2584,2622,2583,2538,2539,2623,2585
2585,2540,2539,2624,2586,2584,2623
2586,2541,2540,2625,2624,2585,2587
2587,2625,2626,2586,2542,2541,2588
2588,2626,2627,2542,2543,2589,2587
2589,2544,2543,2627,2588,2628,2590
2590,2591,2545,2589,2544,2628
2591,2592,2546,2590,2545,2628
2592,2591,2546,2547,2550,2549,2628,2548
2593,2500,2629,2552,2594,2551
2594,2553,2595,2552,2630,2593,2629
2595,2631,2630,2596,2554,2553,2594
2596,2595,2554,2597,2555,2632,2631
2597,2596,2555,2556,2598,2633,2632
2598,2599,2557,2634,2556,2597,2633
2599,2598,2557,2635,2634,2600,2558
2600,2636,2601,2599,2635,2559,2558
2601,2636,2600,2637,2602,2559,2560
2602,2637,2601,2561,2560,2603,2638
2603,2639,2638,2562,2604,2602,2561
2604,2640,2639,2605,2563,2603,2562
2605,2563,2564,2641,2606,2604,2640
2606,2565,2607,2642,2641,2605,2564
2607,2606,2565,2566,2518,2642
2608,2570,2571,2567,1127,2568,2569,2643,2609
2609,2610,2643,2571,2572,2608
2610,2609,2643,2573,2611,2572
2611,2612,2574,2610,2573,2643
2612,2611,2574,2575,2613,2644,2643
2613,2644,2612,2576,2575,2614,2645
2614,2646,2645,2576,2577,2615,2613
2615,2578,2616,2614,2577,2646,2647
2616,2578,2615,2617,2579,2648,2647
2617,2616,2579,2648,2580,2618,2649
2618,2580,2581,2619,2617,2649,2650
2619,2618,2581,2650,2651,2620,2652
2620,2621,2653,2619,2581,2652,2582
2621,2654,2653,2620,2582,2583,2622
2622,2584,2583,2654,2655,2621,2623
2623,2584,2622,2656,2655,2585,2624
2624,2586,2625,2656,2657,2585,2623
2625,2586,2624,2587,2626,2657
2626,2625,2587,2588,2627,2657
2627,2657,2628,2626,2588,2589
2628,2657,2627,2550,2678,2589,2590,2591,2592
2629,2382,2443,2679,2707,2500,2593,2594,2630,2658
2630,2595,2631,2594,2629,2658
2631,2595,2630,2632,2596,2659,2658
2632,2597,2596,2631,2633,2660,2659
2633,2597,2598,2632,2660,2661,2634
2634,2662,2661,2635,2599,2598,2633
2635,2663,2662,2636,2634,2599,2600
2636,2600,2601,2663,2635,2664,2637
2637,2638,2665,2601,2602,2636,2664
2638,2666,2639,2637,2665,2603,2602
2639,2666,2638,2640,2667,2604,2603
2640,2639,2667,2604,2605,2641,2668
2641,2642,2606,2668,2605,2640
2642,2607,2518,2641,2606,2668,1067,2688,2700
2643,2609,2610,2608,1127,2669,2611,2612,2644
2644,2645,2669,2613,2612,2643
2645,2646,2614,2644,2669,2613
2646,2645,2614,2647,2669,2615
2647,2669,2646,2648,2616,2670,2615
2648,2649,2671,2647,2616,2670,2617
2649,2671,2648,2618,2650,2672,2617
2650,2673,2672,2651,2649,2618,2619
2651,2673,2650,2619,2675,2674,2652
2652,2675,2676,2653,2620,2651,2619
2653,2621,2654,2677,2620,2652,2676
2654,2621,2653,2677,2678,2622,2655
2655,2654,2622,2678,2656,2623
2656,2678,2657,2655,2624,2623
2657,2627,2628,2678,2656,2624,2625,2626
2658,2659,2631,2630,2629,2679
2659,2658,2631,2632,2680,2679,2660
2660,2633,2632,2661,2681,2680,2659
2661,2662,2634,2633,2660,2682,2681
2662,2663,2635,2661,2634,2683,2682
2663,2662,2635,2636,2683,2684,2664
2664,2685,2684,2663,2636,2637,2665
2665,2637,2638,2666,2686,2685,2664
2666,2638,2639,2665,2667,2686,2687
2667,2639,2640,2668,2688,2666,2687
2668,2688,2667,2641,2642,2640
2669,2644,2645,2643,1127,2689,2647,2646,2670
2670,2647,2648,2671,2689,2669
2671,2649,2648,2670,2689,2672
2672,2673,2650,2671,2689,2649
2673,2672,2650,2651,2689,2690,2674
2674,2692,2691,2675,2651,2673,2690
2675,2652,2676,2674,2651,2692
2676,2675,2652,2692,2677,2653
2677,2653,2654,2678,2676,2692
2678,2677,2654,2628,2550,2692,2655,2656,2657,2443
2679,2707,2629,2680,2693,2659,2658,2701
2680,2693,2679,2659,2660,2681
2681,2682,2694,2660,2680,2693,2661
2682,2695,2694,2683,2662,2681,2661
2683,2682,2662,2696,2695,2663,2684
2684,2685,2664,2697,2683,2663,2696
2685,2684,2664,2697,2665,2686,2698
2686,2699,2687,2665,2666,2685,2698
2687,2688,2700,2699,2686,2667,2666
2688,2668,2667,2687,2700,2642
2689,2669,1127,2670,2671,2672,2673,2690
2690,2689,2673,2674,2691
2691,2674,2692,2690
2692,2674,2691,2675,2676,2677,2678
2693,2680,2679,2694,2701,2681
2694,2695,2682,2702,2701,2681,2693
2695,2694,2682,2696,2683,2703,2702
2696,2695,2683,2703,2704,2697,2684
2697,2698,2705,2685,2684,2696,2704
2698,2697,2705,2706,2699,2686,2685
2699,2686,2687,2700,2698,2706
2700,1067,2714,2687,2688,2699,2642,2706,2711
2701,2694,2702,2693,2707,2679
2702,2694,2701,2703,2708,2707,2695
2703,2702,2708,2695,2696,2704,2709
2704,2696,2703,2697,2705,2710,2709
2705,2697,2698,2706,2711,2710,2704
2706,2705,2711,2698,2699,2700
2707,2679,2629,2443,2701,2702,2708,2712,2715
2708,2702,2703,2707,2712,2709
2709,2704,2710,2703,2708,2712,2713
2710,2714,2713,2705,2711,2704,2709
2711,2705,2706,2710,2700,2714
2712,2708,2707,2709,2713,2715
2713,2714,2715,2710,2709,2712
2714,2700,1067,2713,2715,2710,2711
2715,2713,2714,2712,2707
