1,3,2699,2366,2081,4
2334,2570,2360,2609,2610,2569,2068
2335,2498,2065,2431,2561,2562,2563
2336,2740,2192,2772,2414,2122,2741
2337,2586,2462,2492,2075,2584,2585
2338,2599,2554,2552,2551,2367,2070
2339,2465,2715,2255,2689,2690,2093
2340,2838,2837,2137,2177,2787,2405
2341,1026,2854,2402,2224,2342
2342,21,2162,22,2296,1026,2341,2224
2343,2727,2466,2695,2265,2726,2087
2344,2471,2062,2549,2550,2548,2478
2345,2805,2150,2348,2346,2167,2806
2346,2123,2279,2347,2345,2348,2167
2347,2170,2348,2123,2346,2349,2352
2348,2806,2144,2170,2347,2345,2346
2349,2189,2123,2390,2352,2351,2347
2350,2387,2063,2560,2553,2552,2554
2351,2191,2391,2390,2349,2352,2121
2352,2349,2351,2170,2453,2121,2347
2353,2510,2237,2099,2440,2509,2423
2354,2178,2135,2847,2397,2819,2818
2355,2445,2435,2254,2701,2702,2092
2356,2634,2633,2477,2077,2608,2311
2357,2064,2363,2576,2575,2583,2525
2358,35,2865,2719,2088,2425,2718,2711
2359,2399,2789,2113,2482,2200,2481
2360,2570,2334,2627,2068,2489,2571
2361,2774,2379,2149,2808,2166,2807
2362,2558,23,2076,2426,2271
2363,2584,2583,2357,2064,2680,2492
2364,2588,2589,2061,2373,2547,2526
2365,2820,2394,2438,2193,2119,2821
2366,1,2699,2730,2430,2698,2081
2367,2070,2596,2551,2478,2595,2338
2368,2158,2840,2839,2374,2852,2159
2369,2484,2483,2403,2728,2233,2101
2370,2574,2460,2624,2623,2074,2320
2371,2071,2637,2605,2461,2327,2604
2372,2673,2410,2252,2635,2672,2089
2373,2364,2061,2592,2471,2548,2547
2374,2687,2160,2839,2368,2154,2852
2375,2569,2531,2530,2529,2418,2059
2376,2675,2110,2462,2857,2333,2587
2377,2221,2716,2378,2742,2104,2717
2378,2106,2743,2377,2742,2717,2208
2379,2774,2361,2773,2171,2807,2145
2380,2523,2522,2058,2603,2524,2404
2381,2594,2411,2290,2753,2752,2080
2382,2419,2709,2866,2073,2761,2312
2383,87,86,2867,2060,2757,2679,2868
2384,2582,2525,2057,2451,2580,2581
2385,2055,2420,2524,2519,2528,2523
2386,2614,2613,2331,1036,1035,1025,1037
2387,2431,2704,2350,2063,2560,2561
2388,2443,2281,2220,2103,2444,2389
2389,2281,2280,2189,2390,2103,2388
2390,2391,2351,2389,2189,2103,2349
2391,2191,2351,2390,2103,2393,2392
2392,2446,2314,2220,2393,2391,2103
2393,2314,2109,2191,2456,2392,2391
2394,2820,2365,2117,2438,2439,2194
2395,2508,2396,2626,2625,2083,2267
2396,2395,2508,2507,2085,2261,2625
2397,2354,2847,2819,2176,2848,2136
2398,2537,2536,2520,2521,2449,2053
2399,2788,2789,2115,2196,2482,2359
2400,2054,2407,2493,2530,2531,2579
2401,2151,2163,2849,2258,2848,2402
2402,2341,2224,2258,2401,2163,2854
2403,2483,2097,2236,2729,2728,2369
2404,2615,2616,2449,2522,2058,2380
2405,2179,2788,2787,2132,2838,2340
2406,2056,2412,2612,2536,2537,2538
2407,2400,2054,2572,2451,2579,2580
2408,2417,2758,2328,2697,2696,2069
2409,2555,2464,2545,2546,2052,2526
2410,2084,2673,2260,2636,2372,2635
2411,2594,2381,2298,2078,2753,2593
2412,2056,2406,2563,2562,2538,2450
2413,2825,2826,2754,2242,2762,2094
2414,2772,2336,2188,2741,2124,2773
2415,2559,2553,2051,2566,2433,2565
2416,2544,2565,2559,2049,2450,2539
2417,2066,2862,2758,2408,2697
2418,2606,2607,2059,2529,2375,2420
2419,83,82,2710,36,2382,2709,2866
2420,2385,2055,2606,2418,2529,2528
2421,2582,2581,2422,2556,2496,2050
2422,2421,2556,2050,2585,2464,2555
2423,2100,2232,2509,2353,2440,2439
2424,2090,2441,2826,2703,2435,2702
2425,2091,2250,2718,2358,2711,2710
2426,2076,2362,2703,2825,2271,2824
2427,2188,2124,2775,2330,2743,2744
2428,2048,2429,2567,2546,2545,2534
2429,2567,2566,2428,2048,2549,2433
2430,2082,2729,2730,2366,2698,2269
2431,2387,2704,2335,2561,2065,2876
2432,2841,2323,2179,2132,2840,2790
2433,2549,2550,2415,2566,2051,2429
2434,2846,2151,2163,2318,2855
2435,2445,2355,2090,2444,2424,2702
2436,2100,2437,2506,2507,2264,2232
2437,2438,2193,2100,2436,2263,2264
2438,2193,2437,2100,2439,2365,2394
2439,2100,2438,2394,2194,2440,2423
2440,2194,2473,2353,2099,2423,2439
2441,2762,2826,2090,2424,2856,2442
2442,2443,2090,2856,2219,2209,2441
2443,2388,2281,2444,2442,2090,2209
2444,2435,2090,2220,2445,2388,2443
2445,2355,2435,2444,2220,2092,2446
2446,2392,2314,2092,2445,2447,2220
2447,2092,2448,2446,2314,2674,2227
2448,2254,2092,2447,27,2700,2863,2674
2449,2398,2521,2053,2404,2615,2522
2450,2538,2412,2539,2416,2049,2562
2451,2572,2573,2057,2384,2580,2407
2452,2144,2808,2453,2170,2809,2315
2453,2121,2454,2170,2452,2315,2352
2454,2121,2453,2174,2315,2455,2458
2455,2458,2283,2121,2454,2456,2191
2456,2393,2191,2457,2109,2455,2283
2457,2109,2456,2283,2139,65,2459,66
2458,2455,2283,2174,2646,2454,2129
2459,2109,2227,2674,64,65,2457
2460,2624,2067,2574,2370,2325,2573
2461,2317,2605,2072,2636,2371,2637
2462,2586,2337,2075,2857,2376,2587
2463,2822,2821,2687,2850,2176,2136
2464,2585,2586,2409,2555,2052,2422
2465,2250,2091,2339,2715,2690,2716
2466,2343,2727,2269,2082,2696,2695
2467,2196,2115,2485,2316,2484,2786
2468,2145,2805,2171,2804,2309,2771
2469,2823,2329,2752,2242,2751,2094
2470,2321,2671,2872,1057,2672,1058,2205
2471,2592,2593,2373,2062,2344,2548
2472,2817,2818,2117,2473,2313,2194
2473,2313,2472,2194,2440,2474,2099
2474,2313,2473,2201,2476,2099,2475
2475,2285,2513,2476,2099,2237,2474
2476,2285,2475,2105,2663,2201,2474
2477,2634,2356,2607,2317,2072,2608
2478,2595,2062,2344,2551,2367,2550
2479,2047,2493,2658,2659,2527,2578
2480,2324,2731,2481,2097,2236,2293
2481,2097,2482,2480,2293,2359,2200
2482,2481,2097,2483,2196,2399,2359
2483,2097,2403,2482,2369,2484,2196
2484,2467,2196,2485,2101,2369,2483
2485,2467,2316,2484,2101,2486,2195
2486,2485,2101,2487,2297,2195,2488
2487,2649,2648,2195,2108,2486,2297
2488,2726,2725,2233,2101,2486,2297
2489,2626,2627,2067,2325,2360,2571
2490,2638,1061,2875,2260,2084
2491,2658,2657,2499,2519,2527,2046
2492,2680,2363,2681,2337,2075,2584
2493,2530,2400,2479,2047,2578,2579
2494,2106,2745,2306,2208,2720,2719
2495,2557,2496,2659,2578,2045,2660
2496,2557,2495,2556,2581,2045,2421
2497,2617,2616,1065,1034,2288,1064,1033
2498,2335,2065,1117,1072,2564,2563,1118
2499,2657,2518,2520,2491,2521,2046
2500,2740,2739,2714,2308,2221,2104
2501,2180,2502,2591,2332,2078,2298
2502,2180,2856,2501,2762,2078,2754
2503,2166,2149,2810,2289,2777,2776
2504,2085,2505,2622,2623,2302,2261
2505,2226,2506,2085,2504,2301,2302
2506,2226,2505,2507,2436,2085,2264
2507,2506,2436,2085,2396,2232,2508
2508,2395,2396,2083,2509,2232,2507
2509,2508,2083,2232,2510,2423,2353
2510,2511,2512,2083,2237,2509,2353
2511,2510,2512,2083,2267,2628,2319
2512,2510,2511,2086,2513,2319,2237
2513,2512,2086,2285,2475,2514,2237
2514,2516,2243,2515,2513,2285,2086
2515,2514,2516,2286,2631,2086,2251
2516,2243,2514,2515,2251,2095,2666
2517,2539,2044,2518,2543,2544,2656
2518,2657,2499,2520,2656,2517,2044
2519,2385,2528,2491,2527,2523,2046
2520,2398,2521,2499,2518,2537,2044
2521,2520,2398,2449,2522,2046,2499
2522,2523,2380,2046,2521,2449,2404
2523,2522,2380,2046,2519,2385,2524
2524,2380,2603,2604,2055,2385,2523
2525,2582,2384,2057,2575,2583,2357
2526,2409,2052,2546,2547,2588,2364
2527,2491,2519,2528,2658,2479,2047
2528,2420,2529,2047,2519,2385,2527
2529,2418,2375,2530,2420,2528,2047
2530,2493,2400,2531,2375,2529,2047
2531,2375,2569,2400,2530,2570,2054
2532,2284,2844,2178,2816,2135,2845
2533,2534,2043,2557,2660,2568,2655
2534,2533,2043,2568,2545,2567,2428
2535,2326,2694,2678,2679,2069,2328
2536,2537,2398,2406,2612,2613,2053
2537,2536,2398,2044,2538,2406,2520
2538,2044,2537,2539,2406,2450,2412
2539,2044,2517,2538,2544,2450,2416
2540,2290,2080,2750,2596,2597,2310
2541,2632,2304,2633,2252,2089,2670
2542,2137,2177,2835,2784,2268,2785
2543,2655,2568,2544,2517,2042,2656
2544,2416,2565,2543,2517,2042,2539
2545,2409,2546,2555,2043,2534,2428
2546,2545,2409,2526,2048,2428,2547
2547,2048,2546,2548,2373,2364,2526
2548,2048,2549,2547,2373,2344,2471
2549,2550,2433,2048,2548,2429,2344
2550,2549,2433,2051,2551,2344,2478
2551,2338,2552,2051,2550,2478,2367
2552,2338,2551,2553,2350,2554,2051
2553,2559,2415,2051,2552,2350,2560
2554,2599,2338,2063,2600,2350,2552
2555,2409,2464,2545,2422,2556,2043
2556,2557,2496,2421,2422,2555,2043
2557,2533,2660,2495,2496,2556,2043
2558,23,2362,2701,2076,2700,2859,24
2559,2415,2553,2416,2049,2565,2560
2560,2350,2387,2559,2553,2049,2561
2561,2049,2560,2562,2431,2335,2387
2562,2563,2412,2049,2561,2450,2335
2563,2564,2056,2412,2562,2335,2498
2564,2563,2056,1072,2705,2498
2565,2416,2544,2559,2042,2566,2415
2566,2567,2429,2415,2433,2042,2565
2567,2429,2566,2568,2042,2428,2534
2568,2533,2534,2543,2655,2567,2042
2569,2375,2531,2609,2334,2570,2059
2570,2334,2360,2054,2571,2569,2531
2571,2054,2570,2325,2572,2489,2360
2572,2573,2451,2407,2054,2325,2571
2573,2572,2451,2325,2460,2574,2057
2574,2575,2057,2320,2460,2370,2573
2575,2057,2574,2320,2525,2576,2357
2576,2064,2357,2575,2320,2619,2620
2577,2830,2760,2621,2851,2155,2303
2578,2045,2579,2659,2495,2479,2493
2579,2580,2045,2578,2407,2400,2493
2580,2451,2384,2045,2579,2407,2581
2581,2580,2384,2496,2045,2582,2421
2582,2384,2525,2050,2583,2421,2581
2583,2584,2363,2050,2582,2525,2357
2584,2583,2363,2050,2492,2585,2337
2585,2586,2464,2050,2422,2584,2337
2586,2585,2464,2052,2337,2462,2587
2587,2588,2052,2333,2376,2462,2586
2588,2333,2589,2364,2587,2052,2526
2589,2588,2333,2364,2241,2590,2061
2590,2240,2241,2332,2589,2591,2061
2591,2592,2061,2332,2590,2501,2298
2592,2593,2471,2373,2298,2061,2591
2593,2592,2471,2062,2298,2411,2594
2594,2411,2381,2290,2595,2593,2062
2595,2596,2290,2478,2062,2594,2367
2596,2595,2290,2597,2070,2367,2540
2597,2070,2596,2287,2598,2540,2310
2598,2599,2070,2287,2597,2299,2877
2599,2554,2338,2598,2070,2299,2600
2600,2708,2063,2554,2299,2599
2601,2770,2122,2266,2738,2769,2192
2602,2312,2677,2073,2322,2689,2688
2603,2380,2058,2524,2604,2327,2618
2604,2055,2605,2524,2603,2327,2371
2605,2317,2606,2461,2371,2055,2604
2606,2605,2317,2607,2418,2420,2055
2607,2606,2418,2059,2317,2477,2608
2608,2609,2059,2311,2607,2356,2477
2609,2608,2059,2610,2334,2569,2311
2610,2629,2068,2609,2334,2311,2630
2611,2126,2778,2253,2747,2746,2186
2612,2406,2536,2056,2613,2705,2331
2613,2386,2614,2331,2053,2536,2612
2614,2288,2615,2386,2613,2053,1025
2615,2288,2614,2616,2053,2404,2449
2616,2617,2497,2288,2615,2404,2058
2617,2616,2497,1033,2307,2618,2058
2618,2327,2640,2617,2307,2058,2603
2619,2074,2320,2303,2621,2620,2576
2620,2796,2682,2303,2619,2064,2576
2621,2851,2577,2303,2619,2074,2622
2622,2623,2074,2504,2302,2851,2621
2623,2622,2074,2504,2624,2370,2261
2624,2460,2067,2370,2623,2625,2261
2625,2067,2624,2626,2395,2261,2396
2626,2489,2627,2395,2625,2267,2067
2627,2626,2489,2628,2267,2360,2068
2628,2629,2319,2068,2511,2267,2627
2629,2319,2628,2068,2610,2630,2286
2630,2077,2311,2610,2629,2631,2286
2631,2077,2632,2286,2515,2251,2630
2632,2541,2304,2077,2631,2251,2633
2633,2356,2634,2077,2252,2541,2632
2634,2356,2633,2477,2252,2635,2072
2635,2372,2252,2410,2636,2634,2072
2636,2260,2410,2637,2072,2461,2635
2637,2636,2260,2371,2071,2638,2461
2638,2639,2071,2490,1061,2637,1062,2260
2639,2638,2071,2640,2641,1062
2640,2641,2639,2327,2618,2307,2071
2641,1063,1106,2640,2639,2307,1062,1105
2642,2797,2165,2198,2682,2681,2680
2643,2793,2183,18,2133,2843
2644,2693,2265,2724,2270,2087,2692
2645,2812,2248,2811,2646,2174,2146
2646,2129,2647,2248,2645,2174,2458
2647,122,121,67,2248,68,2129,2646
2648,2120,2783,2649,2487,2195,2247
2649,2204,2247,2648,2487,2108,2650
2650,2651,2204,2652,2238,2108,2649
2651,2204,2650,2116,2238,2734,2733
2652,2238,2650,2108,2722,2234,2723
2653,2282,2691,2255,2093,2713,2712
2654,2249,2795,2111,2668,2669,2222
2655,2543,2568,2660,2533,2041,2656
2656,2518,2657,2041,2517,2655,2543
2657,2491,2658,2518,2499,2656,2041
2658,2491,2657,2527,2659,2041,2479
2659,2578,2495,2660,2041,2658,2479
2660,2557,2533,2655,2041,2659,2495
2661,2148,2802,2801,2175,2244,2768
2662,2663,2246,2118,2201,2814,2815
2663,2662,2246,2476,2105,2664,2201
2664,2667,2207,2663,2105,2665,2246
2665,2666,2235,2243,2105,2664,2667
2666,2665,2235,2243,2095,2668,2516
2667,2207,2756,2235,2114,2664,2665
2668,2095,2666,2654,2249,2669,2235
2669,2670,2304,2222,2095,2668,2654
2670,2222,2671,2541,2089,2304,2669
2671,2089,2672,2222,2670,2321,2470
2672,2671,2089,2673,2372,2470,2205
2673,2084,2410,2372,2672,2205,1060,1059
2674,63,2863,2447,2227,2459,2448,64
2675,2214,2143,2213,2376,2110,2857
2676,2867,2761,2677,2312,2060
2677,2312,2602,2676,2678,2060,2322
2678,2679,2060,2677,2535,2322,2326
2679,2757,2383,2678,2060,2328,2535
2680,2682,2064,2492,2363,2681,2642
2681,2198,2829,2680,2642,2492,2075
2682,2680,2064,2796,2797,2642,2620
2683,2834,2833,2684,2164,2262,2134
2684,2683,2833,2300,2301,2134,2226
2685,2813,2152,2172,2864,70
2686,2736,2737,2231,2112,2721,2245
2687,2374,2160,2852,2850,2463,2822
2688,2079,2322,2602,2689,2691,2255
2689,2255,2339,2690,2073,2602,2688
2690,2709,2250,2073,2465,2689,2339
2691,2282,2653,2255,2692,2079,2688
2692,2282,2270,2644,2693,2079,2691
2693,2644,2265,2079,2326,2694,2692
2694,2265,2695,2535,2326,2693,2069
2695,2694,2265,2696,2069,2466,2343
2696,2695,2069,2269,2697,2408,2466
2697,2698,2066,2417,2408,2269,2696
2698,2366,2430,2699,2066,2697,2269
2699,1,3,2366,2698,2066,2,8
2700,26,27,2859,2558,2701,2448,2254
2701,2558,2076,2700,2254,2355,2702
2702,2703,2076,2355,2701,2424,2435
2703,2825,2826,2702,2076,2424,2426
2704,2879,2708,2431,2387,1120,2063,2876
2705,1072,1071,2873,2331,2564,2612,2056
2706,2147,2182,2832,2223,2782,2781
2707,2735,2197,2767,2131,2766,2225
2708,2879,2704,2063,2600,2299,1121
2709,2690,2250,2382,2419,2073,2710
2710,36,2711,2419,2250,2709,2425
2711,2710,36,2865,2358,2425
2712,2231,2721,2653,2282,2096,2713
2713,2714,2308,2653,2093,2231,2712
2714,2715,2221,2308,2713,2093,2500
2715,2714,2221,2093,2339,2465,2716
2716,2221,2715,2377,2717,2465,2091
2717,2718,2208,2378,2377,2716,2091
2718,2208,2717,2719,2091,2425,2358
2719,2358,2088,2208,2718,2720,2494
2720,2861,2306,2719,2088,2494
2721,2245,2722,2712,2231,2686,2096
2722,2721,2245,2238,2652,2723,2096
2723,2270,2096,2722,2652,2234,2724
2724,2725,2087,2234,2644,2270,2723
2725,2724,2087,2726,2488,2234,2297
2726,2087,2725,2488,2233,2343,2727
2727,2343,2466,2082,2728,2233,2726
2728,2403,2729,2369,2082,2727,2233
2729,2082,2430,2730,2236,2403,2728
2730,2729,2236,2366,2430,2081,2731
2731,2324,2480,2081,2732,2236,2730
2732,13,12,2081,2731,5,2324,4
2733,2734,2206,2204,2651,2130,2780
2734,2735,2225,2206,2116,2733,2651
2735,2197,2707,2736,2734,2225,2116
2736,2686,2737,2245,2197,2735,2116
2737,2738,2266,2112,2197,2736,2686
2738,2737,2266,2112,2739,2601,2192
2739,2112,2738,2500,2740,2192,2308
2740,2500,2739,2192,2336,2741,2104
2741,2188,2414,2336,2740,2104,2742
2742,2377,2378,2188,2743,2741,2104
2743,2106,2378,2427,2744,2188,2742
2744,2106,2745,2186,2330,2427,2743
2745,2746,2306,2106,2494,2744,2186
2746,2745,2306,2102,2747,2611,2186
2747,2253,2611,2746,2860,2102
2748,2765,2181,2799,2798,2202,2156
2749,2239,2878,1073,2310,2750
2750,2540,2080,2310,2751,2239,2749
2751,2239,2329,2080,2752,2750,2469
2752,2753,2242,2381,2469,2080,2751
2753,2242,2752,2754,2078,2411,2381
2754,2753,2078,2413,2242,2762,2502
2755,2125,2207,2756,1027,2871
2756,1028,1027,2207,2667,2755,2869,2114
2757,37,2868,2383,2679,2758,2328
2758,2417,2862,2757,37,2408,2328,38
2759,2763,2190,2764,2760,2157,2168
2760,2759,2157,2830,2577,2155,2168
2761,2676,2867,84,2866,2382,2312,85
2762,2441,2826,2856,2754,2413,2502
2763,2206,2140,2759,2190,2780,2764
2764,2765,2202,2759,2763,2140,2168
2765,2764,2202,2181,2748,2766,2140
2766,2765,2181,2225,2707,2767,2140
2767,2131,2768,2244,2181,2707,2766
2768,2131,2769,2767,2244,2175,2661
2769,2768,2131,2175,2266,2601,2770
2770,2601,2122,2771,2309,2769,2175
2771,2770,2122,2171,2772,2309,2468
2772,2171,2771,2336,2414,2773,2122
2773,2774,2379,2171,2772,2124,2414
2774,2361,2379,2773,2775,2124,2166
2775,2774,2124,2166,2427,2330,2776
2776,2330,2775,2503,2166,2126,2777
2777,2778,2126,2289,2172,2503,2776
2778,2253,2779,2126,2611,2172,2777
2779,2778,2253,2864,2172,28
2780,2763,2190,2781,2206,2733,2130
2781,2190,2780,2706,2782,2130,2223
2782,2783,2247,2706,2182,2130,2781
2783,2247,2782,2120,2648,2182,2784
2784,2542,2268,2785,2182,2783,2120
2785,2786,2177,2784,2542,2316,2120
2786,2787,2115,2467,2316,2177,2785
2787,2115,2786,2788,2405,2177,2340
2788,2399,2789,2179,2405,2115,2787
2789,2179,2790,2399,2788,2113,2359
2790,2789,2179,2113,2323,2791,2432
2791,2294,2792,2113,2183,2790,2323
2792,2294,2791,2291,2183,17,2793
2793,2643,2183,18,51,50,17,2792
2794,1024,2869,2114,2249,2795
2795,2249,2654,2111,2794,1032,1024,1031
2796,2682,2797,2169,2155,2303,2620
2797,2165,2798,2682,2796,2642,2169
2798,2799,2748,2165,2797,2169,2202
2799,2798,2748,2800,2156,2228,2165
2800,2230,2228,2153,2801,2799,2156
2801,2153,2800,2802,2156,2661,2244
2802,2661,2148,2272,2153,2803,2801
2803,2804,2150,2275,2272,2802,2148
2804,2803,2150,2148,2309,2468,2805
2805,2145,2468,2345,2150,2806,2804
2806,2144,2348,2807,2805,2345,2145
2807,2144,2806,2808,2361,2379,2145
2808,2452,2144,2361,2149,2807,2809
2809,2452,2315,2149,2810,2146,2808
2810,2146,2811,2149,2503,2289,2809
2811,2146,2810,2645,2812,2152,2289
2812,2645,2248,69,2811,2813,2152
2813,124,69,2685,2152,70,125,2812
2814,2246,2662,2125,2853,2185,2815
2815,2814,2185,2118,2662,2284,2816
2816,2817,2118,2532,2178,2815,2284
2817,2472,2818,2816,2118,2313,2178
2818,2472,2817,2117,2178,2819,2354
2819,2354,2397,2820,2176,2117,2818
2820,2365,2394,2117,2819,2176,2821
2821,2822,2463,2119,2365,2820,2176
2822,2821,2463,2119,2858,2160,2687
2823,2329,2469,2824,2203,2094,2828
2824,2823,2203,2094,2825,2426,2271
2825,2826,2703,2413,2426,2094,2824
2826,2762,2441,2825,2703,2424,2413
2827,2305,2262,2263,2193,2119,2858
2828,2823,2329,2203,1038,2874
2829,2229,2143,2681,2198,2857,2075
2830,2851,2184,2760,2157,2831,2577
2831,2184,2300,2157,2223,2832,2830
2832,2706,2223,2147,2833,2300,2831
2833,2834,2683,2684,2832,2300,2147
2834,2833,2683,2164,2268,2147,2835
2835,2836,2137,2542,2834,2268,2164
2836,2161,2837,2137,2835,2305,2164
2837,2161,2836,2838,2340,2137,2154
2838,2839,2154,2340,2837,2132,2405
2839,2838,2154,2840,2368,2374,2132
2840,2158,2368,2839,2432,2132,2841
2841,2323,2432,2133,2840,2158,2842
2842,2295,2259,2158,2841,2133,2843
2843,19,18,2138,2643,2133,2842,2295
2844,2532,2284,2845,2142,1044,2141,1045
2845,2318,2846,2135,2532,2142,2844
2846,2434,2151,2318,2845,2847,2135
2847,2354,2397,2848,2135,2846,2151
2848,2136,2397,2847,2401,2849,2151
2849,2850,2256,2136,2401,2258,2848
2850,2849,2256,2852,2687,2463,2136
2851,2302,2184,2830,2621,2577,2622
2852,2256,2159,2368,2687,2374,2850
2853,2871,2125,2814,2870,2185,1047,1048
2854,1026,2341,2855,1041,2163,2402,1040,1039
2855,2318,1042,2434,2854,1041,2163
2856,2502,2180,2441,2762,2442,2219
2857,2143,2829,2675,2075,2462,2376
2858,2305,2161,2119,2822,2160,2827
2859,2700,2558,24,25,26
2860,2102,6,30,29,2747,2253
2861,34,33,2306,2720,2088,7
2862,8,39,2066,2417,2758,38
2863,2674,63,27,62,2448
2864,28,71,2172,2779,2685,70
2865,35,2358,2711,36,80,81
2866,2419,2382,84,2761,83
2867,2676,2761,85,86,2383,2060
2868,37,2757,87,2383,88
2869,1028,1029,2794,1024,2756,2114
2870,1046,2141,2853,2185,1047
2871,1049,1027,2755,2853,2125,1048
2872,2321,2470,2111,1056,1032,1057
2873,1071,1070,1037,2331,2705
2874,2828,1038,2203,1075,1077,1076
2875,1102,1060,2490,1061,2084,1103
2876,2065,1119,2431,2704,1120
2877,1122,2299,2598,1123,2287
2878,2239,2749,1074,1125,1073,1126
2879,2704,2708,1120,1177,1178,1121
