1,2699,2366,4,3,2081
2333,2376,2110,2588,2587,2589,2241
2334,2609,2569,2068,2360,2570,2610
2335,2065,2498,2431,2561,2562,2563
2336,2192,2740,2772,2122,2741,2414
2337,2492,2075,2585,2586,2462,2584
2338,2551,2367,2070,2599,2554,2552
2339,2093,2255,2689,2465,2690,2715
2340,2838,2405,2837,2137,2177,2787
2341,2342,1026,2224,2402,2854
2342,21,2162,2296,22,1026,2341,2224
2343,2466,2695,2726,2727,2265,2087
2344,2550,2478,2549,2548,2062,2471
2345,2348,2806,2150,2167,2346,2805
2346,2345,2348,2347,2123,2279,2167
2347,2352,2170,2349,2123,2346,2348
2348,2345,2806,2346,2170,2144,2347
2349,2189,2123,2347,2352,2351,2390
2350,2553,2552,2387,2560,2554,2063
2351,2191,2391,2390,2349,2121,2352
2352,2347,2170,2349,2453,2121,2351
2353,2440,2099,2509,2510,2237,2423
2354,2135,2847,2397,2178,2819,2818
2355,2092,2445,2254,2701,2702,2435
2356,2634,2477,2311,2608,2633,2077
2357,2525,2583,2064,2576,2363,2575
2358,35,2711,2719,2088,2425,2718
2359,2789,2399,2200,2113,2482,2481
2360,2571,2570,2627,2489,2068,2334
2361,2774,2379,2166,2149,2808,2807
2362,23,2271,2076,2558,2426
2363,2492,2584,2680,2064,2357,2583
2364,2373,2547,2589,2588,2061,2526
2365,2119,2193,2438,2820,2821,2394
2366,2699,1,2698,2430,2730,2081
2367,2551,2478,2338,2595,2596,2070
2368,2840,2158,2839,2374,2852,2159
2369,2403,2483,2101,2484,2728,2233
2370,2320,2574,2074,2460,2624,2623
2371,2604,2327,2461,2605,2637,2071
2372,2635,2252,2673,2410,2089,2672
2373,2364,2547,2548,2471,2061,2592
2374,2154,2160,2368,2839,2852,2687
2375,2059,2418,2569,2530,2531,2529
2376,2587,2462,2110,2333,2675,2857
2377,2716,2717,2378,2742,2221,2104
2378,2742,2377,2106,2208,2717,2743
2379,2774,2361,2171,2773,2807,2145
2380,2603,2524,2404,2058,2523,2522
2381,2594,2411,2080,2290,2753,2752
2382,2073,2709,2866,2419,2312,2761
2383,2867,2060,2757,2679,2868,87,86
2384,2582,2525,2580,2451,2057,2581
2385,2524,2055,2420,2528,2519,2523
2386,1036,1035,2331,2613,2614,1037,1025
2387,2560,2350,2704,2063,2561,2431
2388,2444,2220,2103,2389,2443,2281
2389,2103,2388,2281,2280,2189,2390
2390,2103,2391,2189,2389,2351,2349
2391,2103,2390,2392,2191,2351,2393
2392,2220,2103,2446,2391,2393,2314
2393,2191,2456,2314,2109,2391,2392
2394,2820,2117,2194,2439,2438,2365
2395,2267,2626,2625,2396,2508,2083
2396,2508,2507,2625,2395,2085,2261
2397,2136,2848,2354,2847,2176,2819
2398,2053,2536,2521,2520,2449,2537
2399,2788,2789,2359,2196,2482,2115
2400,2531,2054,2407,2579,2530,2493
2401,2151,2848,2258,2402,2849,2163
2402,2854,2163,2258,2401,2224,2341
2403,2236,2097,2483,2369,2729,2728
2404,2615,2616,2522,2449,2058,2380
2405,2838,2340,2788,2179,2132,2787
2406,2537,2538,2612,2536,2056,2412
2407,2572,2451,2054,2579,2400,2580
2408,2417,2758,2696,2697,2069,2328
2409,2545,2555,2464,2546,2526,2052
2410,2673,2084,2372,2260,2635,2636
2411,2078,2753,2594,2381,2593,2298
2412,2562,2563,2450,2538,2406,2056
2413,2826,2825,2762,2754,2094,2242
2414,2741,2188,2336,2772,2773,2124
2415,2553,2559,2051,2433,2565,2566
2416,2544,2539,2565,2559,2049,2450
2417,2758,2408,2862,38,2697,2066
2418,2606,2607,2529,2420,2059,2375
2419,82,36,2866,2382,2709,2710,83
2420,2529,2418,2606,2055,2385,2528
2421,2496,2581,2582,2556,2422,2050
2422,2464,2555,2556,2421,2050,2585
2423,2440,2439,2509,2353,2232,2100
2424,2441,2826,2090,2435,2702,2703
2425,2710,2711,2358,2250,2718,2091
2426,2362,2271,2076,2825,2703,2824
2427,2330,2775,2743,2744,2124,2188
2428,2429,2567,2048,2534,2545,2546
2429,2566,2433,2428,2567,2048,2549
2430,2269,2082,2698,2366,2730,2729
2431,2704,2876,2335,2561,2065,2387
2432,2179,2132,2840,2790,2323,2841
2433,2566,2429,2549,2550,2051,2415
2434,1042,2855,2318,2846,2151,2163
2435,2090,2444,2702,2355,2445,2424
2436,2507,2506,2232,2100,2264,2437
2437,2264,2436,2263,2100,2438,2193
2438,2437,2100,2439,2365,2193,2394
2439,2394,2194,2440,2423,2438,2100
2440,2353,2099,2439,2423,2473,2194
2441,2762,2826,2424,2856,2442,2090
2442,2443,2090,2856,2441,2219,2209
2443,2281,2388,2444,2442,2090,2209
2444,2388,2220,2445,2435,2090,2443
2445,2092,2355,2444,2220,2446,2435
2446,2445,2092,2220,2392,2314,2447
2447,2314,2227,2092,2448,2446,2674
2448,2254,2092,2447,27,2863,2674
2449,2522,2521,2398,2404,2053,2615
2450,2562,2049,2412,2538,2539,2416
2451,2573,2057,2572,2407,2580,2384
2452,2170,2144,2453,2809,2315,2808
2453,2121,2454,2170,2452,2315,2352
2454,2121,2453,2315,2174,2458,2455
2455,2283,2456,2121,2454,2458,2191
2456,2191,2393,2283,2455,2109,2457
2457,2109,2456,2459,2283,2139,66
2458,2454,2174,2646,2129,2455,2283
2459,65,64,2227,2457,2109,66
2460,2624,2067,2325,2370,2574,2573
2461,2317,2605,2636,2072,2371,2637
2462,2587,2376,2337,2075,2857,2586
2463,2136,2176,2822,2821,2850,2687
2464,2585,2586,2409,2555,2422,2052
2465,2250,2091,2716,2715,2690,2339
2466,2343,2695,2727,2269,2082,2696
2467,2196,2115,2786,2316,2484,2485
2468,2805,2145,2804,2309,2171,2771
2469,2329,2751,2242,2752,2094,2823
2470,2671,2672,1057,2872,2321,1058,2205
2471,2548,2373,2344,2062,2592,2593
2472,2817,2818,2313,2473,2194,2117
2473,2474,2313,2472,2194,2099,2440
2474,2475,2476,2473,2313,2201,2099
2475,2474,2476,2285,2237,2099,2513
2476,2474,2475,2285,2105,2663,2201
2477,2634,2356,2317,2072,2607,2608
2478,2550,2344,2551,2062,2367,2595
2479,2658,2527,2047,2659,2493,2578
2480,2324,2731,2236,2097,2293,2481
2481,2097,2482,2293,2480,2359,2200
2482,2481,2097,2196,2399,2359,2483
2483,2196,2484,2482,2403,2097,2369
2484,2101,2485,2196,2483,2467,2369
2485,2486,2195,2484,2101,2316,2467
2486,2195,2485,2488,2101,2297,2487
2487,2108,2649,2648,2195,2297,2486
2488,2101,2233,2486,2726,2725,2297
2489,2325,2067,2627,2360,2571,2626
2490,1061,2875,2260,2638,2084
2491,2499,2657,2046,2527,2519,2658
2492,2584,2363,2681,2075,2337,2680
2493,2047,2530,2578,2479,2579,2400
2494,2106,2208,2306,2745,2720,2719
2495,2557,2660,2045,2578,2496,2659
2496,2581,2421,2045,2495,2556,2557
2497,1065,1064,2617,2616,1034,2288,1033
2498,1118,1117,2335,2065,1072,2564,2563
2499,2521,2046,2520,2518,2657,2491
2500,2308,2714,2739,2740,2104,2221
2501,2078,2298,2180,2332,2591,2502
2502,2856,2762,2754,2078,2501,2180
2503,2166,2149,2810,2289,2777,2776
2504,2622,2623,2302,2505,2261,2085
2505,2085,2506,2301,2302,2226,2504
2506,2085,2505,2507,2436,2226,2264
2507,2436,2506,2508,2396,2085,2232
2508,2507,2396,2232,2395,2083,2509
2509,2510,2083,2353,2508,2232,2423
2510,2083,2511,2509,2353,2512,2237
2511,2083,2510,2267,2512,2628,2319
2512,2086,2513,2510,2511,2237,2319
2513,2512,2086,2237,2514,2285,2475
2514,2513,2285,2086,2515,2243,2516
2515,2516,2251,2286,2631,2086,2514
2516,2515,2251,2095,2243,2514,2666
2517,2544,2539,2543,2518,2656,2044
2518,2520,2499,2656,2657,2044,2517
2519,2527,2528,2385,2523,2491,2046
2520,2521,2499,2518,2398,2537,2044
2521,2046,2499,2520,2449,2522,2398
2522,2523,2046,2449,2521,2404,2380
2523,2522,2046,2380,2524,2519,2385
2524,2603,2380,2385,2055,2604,2523
2525,2057,2575,2357,2583,2582,2384
2526,2546,2409,2052,2588,2364,2547
2527,2658,2479,2047,2528,2519,2491
2528,2529,2047,2420,2385,2527,2519
2529,2420,2418,2047,2528,2530,2375
2530,2375,2531,2529,2047,2493,2400
2531,2570,2054,2400,2569,2530,2375
2532,2845,2135,2178,2284,2816,2844
2533,2655,2568,2534,2660,2557,2043
2534,2533,2568,2567,2545,2428,2043
2535,2326,2694,2679,2678,2069,2328
2536,2053,2398,2406,2612,2537,2613
2537,2538,2406,2520,2044,2536,2398
2538,2537,2406,2450,2412,2044,2539
2539,2544,2416,2517,2450,2538,2044
2540,2290,2080,2310,2750,2596,2597
2541,2633,2252,2089,2670,2304,2632
2542,2784,2785,2177,2137,2835,2268
2543,2655,2568,2544,2517,2042,2656
2544,2416,2539,2517,2543,2042,2565
2545,2555,2409,2534,2428,2043,2546
2546,2409,2526,2547,2048,2545,2428
2547,2364,2373,2546,2048,2548,2526
2548,2373,2471,2344,2549,2048,2547
2549,2550,2433,2344,2548,2048,2429
2550,2549,2433,2344,2478,2551,2051
2551,2550,2478,2367,2338,2552,2051
2552,2350,2553,2051,2551,2554,2338
2553,2350,2552,2559,2560,2051,2415
2554,2063,2600,2338,2599,2350,2552
2555,2545,2409,2464,2422,2556,2043
2556,2555,2043,2496,2421,2422,2557
2557,2495,2660,2533,2496,2556,2043
2558,2076,2362,23,2700,2859,24,2701
2559,2553,2560,2415,2416,2049,2565
2560,2559,2553,2387,2350,2049,2561
2561,2562,2049,2431,2335,2560,2387
2562,2450,2049,2412,2563,2561,2335
2563,2412,2562,2056,2564,2498,2335
2564,1072,1071,2498,2705,2056,2563
2565,2415,2566,2416,2544,2042,2559
2566,2429,2433,2567,2042,2415,2565
2567,2428,2429,2566,2568,2042,2534
2568,2543,2655,2533,2042,2567,2534
2569,2059,2375,2609,2334,2531,2570
2570,2054,2531,2571,2360,2569,2334
2571,2054,2572,2570,2360,2489,2325
2572,2054,2571,2573,2325,2451,2407
2573,2572,2325,2057,2451,2574,2460
2574,2575,2057,2370,2320,2460,2573
2575,2525,2057,2574,2320,2576,2357
2576,2064,2357,2619,2320,2575,2620
2577,2155,2760,2830,2621,2851,2303
2578,2045,2495,2493,2479,2659,2579
2579,2580,2045,2407,2400,2578,2493
2580,2045,2579,2407,2451,2384,2581
2581,2496,2421,2582,2045,2580,2384
2582,2384,2525,2421,2581,2050,2583
2583,2525,2357,2363,2050,2582,2584
2584,2492,2363,2050,2585,2583,2337
2585,2586,2464,2050,2584,2337,2422
2586,2585,2464,2337,2462,2587,2052
2587,2462,2376,2333,2588,2052,2586
2588,2526,2052,2333,2587,2589,2364
2589,2241,2590,2364,2588,2333,2061
2590,2591,2332,2241,2240,2589,2061
2591,2590,2332,2061,2592,2501,2298
2592,2298,2593,2373,2061,2591,2471
2593,2298,2592,2411,2594,2471,2062
2594,2290,2595,2062,2411,2381,2593
2595,2594,2290,2062,2478,2367,2596
2596,2540,2290,2595,2597,2070,2367
2597,2598,2070,2310,2540,2596,2287
2598,2597,2070,2287,2299,2599,2877
2599,2338,2070,2554,2598,2299,2600
2600,2299,1121,2063,2554,2708,2599
2601,2769,2266,2770,2738,2192,2122
2602,2312,2073,2689,2322,2677,2688
2603,2524,2380,2327,2618,2058,2604
2604,2327,2371,2055,2605,2524,2603
2605,2461,2317,2371,2055,2604,2606
2606,2418,2607,2317,2420,2605,2055
2607,2418,2606,2317,2608,2059,2477
2608,2356,2311,2609,2059,2607,2477
2609,2311,2610,2334,2569,2608,2059
2610,2311,2609,2630,2629,2334,2068
2611,2747,2746,2186,2253,2126,2778
2612,2331,2705,2406,2536,2056,2613
2613,2331,2386,2614,2053,2536,2612
2614,2288,2615,2613,2386,2053,1025
2615,2288,2614,2616,2404,2053,2449
2616,2617,2497,2288,2615,2404,2058
2617,2616,2497,2307,2618,2058,1033
2618,2327,2603,2058,2307,2617,2640
2619,2074,2320,2303,2621,2576,2620
2620,2796,2303,2576,2064,2619,2682
2621,2074,2622,2851,2577,2303,2619
2622,2074,2621,2623,2504,2302,2851
2623,2622,2074,2504,2370,2624,2261
2624,2625,2067,2460,2370,2623,2261
2625,2624,2067,2626,2395,2396,2261
2626,2267,2395,2625,2627,2067,2489
2627,2068,2628,2489,2360,2626,2267
2628,2068,2627,2511,2319,2267,2629
2629,2630,2610,2628,2068,2319,2286
2630,2629,2610,2631,2286,2311,2077
2631,2077,2632,2286,2515,2251,2630
2632,2077,2631,2541,2304,2633,2251
2633,2356,2077,2252,2634,2541,2632
2634,2356,2477,2635,2252,2072,2633
2635,2372,2252,2410,2634,2636,2072
2636,2072,2461,2637,2410,2635,2260
2637,2461,2371,2636,2071,2260,2638
2638,2490,2260,2639,1061,2637,2071
2639,2640,2641,1061,2638,1062,2071
2640,2639,2641,2307,2618,2071,2327
2641,2639,2640,1063,1106,1062,1105,2307
2642,2198,2165,2681,2797,2682,2680
2643,2133,2183,2843,19,18,2793
2644,2270,2692,2724,2265,2693,2087
2645,2248,2646,2174,2812,2146,2811
2646,2647,2129,2645,2248,2174,2458
2647,122,121,67,2129,68,2646,2248
2648,2120,2195,2247,2783,2487,2649
2649,2650,2204,2108,2487,2247,2648
2650,2204,2651,2649,2652,2108,2238
2651,2204,2650,2116,2238,2734,2733
2652,2108,2234,2722,2238,2650,2723
2653,2691,2282,2093,2255,2712,2713
2654,2795,2111,2669,2222,2249,2668
2655,2660,2041,2543,2568,2533,2656
2656,2657,2041,2518,2517,2655,2543
2657,2041,2656,2518,2499,2491,2658
2658,2527,2479,2491,2659,2041,2657
2659,2660,2041,2658,2479,2495,2578
2660,2655,2041,2659,2495,2557,2533
2661,2244,2768,2801,2802,2148,2175
2662,2663,2246,2201,2814,2118,2815
2663,2664,2246,2105,2476,2662,2201
2664,2105,2665,2663,2246,2667,2207
2665,2664,2105,2666,2243,2667,2235
2666,2095,2668,2665,2243,2235,2516
2667,2114,2756,2207,2664,2235,2665
2668,2666,2095,2669,2235,2654,2249
2669,2654,2222,2668,2095,2304,2670
2670,2222,2671,2541,2304,2089,2669
2671,2222,2670,2321,2470,2672,2089
2672,2470,2671,2089,2372,2205,2673
2673,2410,2084,2372,1059,2205,2672,1060
2674,2447,2227,63,64,2863,2448
2675,2376,2110,2214,2213,2143,2857
2676,2867,2761,2677,2312,2060
2677,2676,2312,2060,2678,2322,2602
2678,2535,2679,2060,2677,2322,2326
2679,2757,2383,2535,2678,2060,2328
2680,2363,2064,2682,2642,2681,2492
2681,2829,2198,2492,2075,2642,2680
2682,2642,2680,2796,2797,2064,2620
2683,2164,2834,2134,2262,2684,2833
2684,2301,2226,2300,2134,2683,2833
2685,2864,2779,2813,2152,2172,70
2686,2231,2112,2721,2736,2245,2737
2687,2463,2850,2374,2160,2852,2822
2688,2255,2691,2079,2322,2602,2689
2689,2339,2255,2602,2073,2690,2688
2690,2709,2250,2465,2073,2689,2339
2691,2282,2692,2255,2688,2653,2079
2692,2282,2270,2691,2644,2693,2079
2693,2326,2694,2265,2644,2079,2692
2694,2535,2326,2693,2695,2069,2265
2695,2343,2466,2696,2069,2694,2265
2696,2697,2408,2069,2695,2466,2269
2697,2696,2408,2698,2066,2417,2269
2698,2430,2366,2066,2697,2699,2269
2699,2366,1,2066,8,2,3,2698
2700,2859,2558,26,2254,2701,27
2701,2076,2702,2254,2700,2558,2355
2702,2076,2701,2435,2355,2703,2424
2703,2825,2426,2076,2702,2826,2424
2704,2063,2708,2876,2431,1120,2387
2705,2331,2612,1071,2873,2564,2056
2706,2147,2182,2832,2782,2781,2223
2707,2735,2197,2767,2131,2766,2225
2708,2063,2704,2600,2879,1120,1121
2709,2073,2382,2690,2250,2419,2710
2710,2711,2425,36,2419,2250,2709
2711,35,2358,2710,2425,36,2865
2712,2721,2231,2096,2653,2713,2282
2713,2093,2714,2712,2653,2231,2308
2714,2308,2500,2221,2715,2713,2093
2715,2465,2716,2221,2714,2093,2339
2716,2717,2377,2465,2715,2221,2091
2717,2716,2377,2718,2208,2378,2091
2718,2717,2208,2719,2091,2358,2425
2719,2358,2088,2208,2718,2720,2494
2720,2719,2088,7,2306,2494,2861
2721,2712,2231,2245,2722,2096,2686
2722,2238,2652,2245,2721,2723,2096
2723,2724,2234,2722,2652,2096,2270
2724,2644,2270,2723,2234,2725,2087
2725,2234,2297,2488,2726,2087,2724
2726,2343,2727,2488,2233,2725,2087
2727,2343,2726,2728,2082,2466,2233
2728,2082,2727,2729,2233,2369,2403
2729,2236,2730,2403,2430,2082,2728
2730,2729,2236,2731,2366,2081,2430
2731,2324,2480,2732,2236,2730,2081
2732,5,13,2324,2731,12,4,2081
2733,2130,2204,2734,2206,2651,2780
2734,2206,2225,2735,2651,2116,2733
2735,2736,2197,2707,2734,2225,2116
2736,2197,2735,2245,2686,2737,2116
2737,2112,2738,2197,2266,2686,2736
2738,2192,2739,2112,2737,2266,2601
2739,2192,2738,2112,2308,2500,2740
2740,2739,2500,2192,2336,2741,2104
2741,2104,2742,2188,2414,2336,2740
2742,2104,2741,2378,2377,2188,2743
2743,2106,2744,2427,2188,2742,2378
2744,2106,2743,2745,2427,2186,2330
2745,2744,2106,2494,2306,2746,2186
2746,2747,2611,2186,2306,2745,2102
2747,2611,2746,2860,2102,2253
2748,2156,2799,2181,2765,2202,2798
2749,2750,2310,1073,2878,2239
2750,2749,2310,2540,2751,2080,2239
2751,2469,2329,2080,2752,2750,2239
2752,2753,2242,2381,2080,2751,2469
2753,2411,2078,2242,2752,2754,2381
2754,2078,2502,2762,2413,2242,2753
2755,2125,2871,2207,2756,1027
2756,2114,2869,2755,2207,2667,1028,1027
2757,37,2868,2383,2679,2328,2758
2758,2417,2408,2328,2757,37,38
2759,2763,2190,2168,2764,2760,2157
2760,2155,2577,2830,2168,2759,2157
2761,2866,84,2676,2867,2312,2382,85
2762,2441,2826,2413,2502,2856,2754
2763,2759,2190,2780,2206,2764,2140
2764,2168,2759,2765,2202,2140,2763
2765,2748,2202,2181,2766,2764,2140
2766,2181,2767,2707,2225,2765,2140
2767,2131,2768,2244,2181,2766,2707
2768,2769,2131,2767,2661,2244,2175
2769,2768,2131,2601,2266,2770,2175
2770,2771,2309,2175,2601,2769,2122
2771,2309,2770,2122,2772,2171,2468
2772,2122,2336,2771,2171,2773,2414
2773,2379,2171,2774,2772,2124,2414
2774,2361,2379,2166,2773,2124,2775
2775,2776,2166,2427,2330,2774,2124
2776,2126,2777,2775,2166,2330,2503
2777,2776,2126,2778,2172,2289,2503
2778,2253,2779,2172,2777,2126,2611
2779,2778,2253,2864,2685,2172,28
2780,2763,2206,2733,2130,2781,2190
2781,2782,2130,2780,2706,2223,2190
2782,2130,2781,2247,2783,2182,2706
2783,2648,2247,2784,2120,2182,2782
2784,2785,2120,2542,2182,2268,2783
2785,2784,2120,2316,2542,2177,2786
2786,2115,2467,2177,2787,2785,2316
2787,2788,2115,2177,2786,2340,2405
2788,2399,2789,2405,2179,2787,2115
2789,2790,2113,2399,2788,2359,2179
2790,2789,2113,2179,2323,2791,2432
2791,2294,2113,2790,2323,2183,2792
2792,2291,2294,2183,2791,17,2793
2793,50,17,51,2792,2183,18,2643
2794,1024,2869,2249,2795,2114
2795,2654,2111,1032,1031,2249,2794,1024
2796,2797,2169,2155,2303,2620,2682
2797,2798,2165,2642,2169,2796,2682
2798,2165,2797,2169,2799,2748,2202
2799,2800,2228,2748,2156,2165,2798
2800,2228,2799,2801,2156,2153,2230
2801,2156,2244,2800,2661,2153,2802
2802,2148,2803,2272,2153,2801,2661
2803,2802,2148,2804,2150,2275,2272
2804,2803,2150,2805,2148,2309,2468
2805,2145,2806,2345,2804,2150,2468
2806,2348,2345,2145,2805,2144,2807
2807,2144,2806,2808,2145,2379,2361
2808,2361,2149,2452,2809,2807,2144
2809,2810,2146,2452,2315,2808,2149
2810,2503,2149,2809,2146,2811,2289
2811,2810,2146,2152,2812,2289,2645
2812,2248,69,2813,2152,2811,2645
2813,124,125,2685,2152,2812,69,70
2814,2853,2185,2125,2246,2815,2662
2815,2185,2284,2118,2816,2814,2662
2816,2118,2815,2284,2532,2817,2178
2817,2472,2818,2178,2118,2313,2816
2818,2472,2817,2178,2117,2819,2354
2819,2117,2818,2820,2176,2354,2397
2820,2394,2117,2821,2365,2819,2176
2821,2822,2463,2820,2365,2119,2176
2822,2821,2463,2858,2119,2160,2687
2823,2824,2094,2828,2203,2469,2329
2824,2823,2094,2825,2426,2271,2203
2825,2413,2826,2703,2426,2094,2824
2826,2762,2441,2424,2413,2825,2703
2827,2305,2262,2263,2193,2119,2858
2828,2823,2203,1038,2874,2329
2829,2857,2075,2143,2198,2229,2681
2830,2184,2851,2831,2157,2577,2760
2831,2223,2157,2300,2832,2830,2184
2832,2300,2833,2147,2706,2831,2223
2833,2834,2147,2300,2832,2683,2684
2834,2147,2833,2683,2164,2835,2268
2835,2164,2836,2137,2834,2268,2542
2836,2161,2837,2835,2164,2305,2137
2837,2161,2836,2838,2340,2154,2137
2838,2405,2340,2839,2132,2837,2154
2839,2840,2368,2838,2132,2374,2154
2840,2368,2158,2839,2432,2132,2841
2841,2133,2323,2842,2158,2840,2432
2842,2843,2133,2295,2841,2158,2259
2843,19,2138,2842,2133,2295,2643
2844,2141,1045,1044,2142,2284,2532,2845
2845,2846,2135,2532,2142,2318,2844
2846,2318,2434,2845,2135,2847,2151
2847,2354,2135,2848,2151,2397,2846
2848,2136,2397,2847,2151,2401,2849
2849,2258,2256,2850,2136,2848,2401
2850,2849,2136,2463,2687,2852,2256
2851,2302,2184,2830,2621,2577,2622
2852,2368,2374,2159,2256,2687,2850
2853,2814,2185,1047,2870,2125,2871,1048
2854,2402,2163,1040,2855,2341,1026,1039
2855,2434,1042,1040,2854,1041,2163
2856,2180,2219,2502,2762,2442,2441
2857,2075,2829,2143,2376,2462,2675
2858,2161,2305,2827,2119,2160,2822
2859,2700,2558,26,24,25
2860,2747,2102,6,30,29,2253
2861,2088,34,7,2720,33
2862,8,39,38,2417,2066
2863,63,62,27,2448,2674
2864,2685,2779,70,28,71
2865,2711,36,35,80,81
2866,2761,84,2419,2382,83
2867,2383,2060,2676,2761,85,86
2868,37,2757,2383,87,88
2869,1028,1029,2114,2756,1024,2794
2870,1047,2853,2185,2141,1046
2871,2125,2755,1027,2853,1049,1048
2872,2470,1057,2321,1032,1056,2111
2873,1071,2705,1037,1070,2331
2874,1075,1038,2828,2203,1077,1076
2875,1061,1103,2490,1102,1060,2084
2876,2704,2431,2065,1119,1120
2877,1122,2299,1123,2287,2598
2878,1074,2239,1125,1073,2749,1126
2879,1178,1121,2708,1120,1177
