1,2699,2366,4,3,2081
2333,2588,2589,2376,2110,2587,2241
2334,2570,2360,2609,2610,2569,2068
2335,2498,2563,2562,2561,2431,2065
2336,2414,2741,2192,2740,2772,2122
2337,2586,2462,2492,2075,2584,2585
2338,2599,2554,2552,2551,2367,2070
2339,2093,2255,2715,2689,2690,2465
2340,2838,2837,2137,2177,2787,2405
2341,2402,2224,1026,2342,2854
2342,21,2162,22,2296,1026,2341,2224
2343,2727,2466,2695,2265,2087,2726
2344,2471,2062,2549,2550,2548,2478
2345,2806,2348,2805,2150,2346,2167
2346,2167,2279,2347,2123,2348,2345
2347,2348,2170,2352,2349,2123,2346
2348,2345,2806,2347,2170,2144,2346
2349,2189,2123,2347,2352,2351,2390
2350,2560,2553,2387,2063,2554,2552
2351,2191,2391,2390,2352,2121,2349
2352,2347,2349,2351,2121,2170,2453
2353,2510,2237,2099,2440,2509,2423
2354,2178,2135,2847,2397,2819,2818
2355,2445,2435,2254,2701,2092,2702
2356,2633,2077,2477,2634,2608,2311
2357,2064,2363,2576,2575,2583,2525
2358,35,2088,2718,2425,2719,2865,2711
2359,2789,2399,2113,2482,2200,2481
2360,2570,2334,2571,2627,2068,2489
2361,2379,2774,2149,2808,2166,2807
2362,23,2271,2076,2558,2426
2363,2584,2583,2357,2064,2680,2492
2364,2588,2589,2061,2373,2547,2526
2365,2438,2193,2394,2119,2821,2820
2366,2699,1,2698,2430,2730,2081
2367,2478,2551,2070,2596,2595,2338
2368,2840,2839,2158,2852,2159,2374
2369,2483,2484,2403,2728,2101,2233
2370,2574,2460,2624,2623,2074,2320
2371,2605,2461,2637,2071,2327,2604
2372,2089,2252,2673,2410,2635,2672
2373,2364,2061,2592,2471,2548,2547
2374,2160,2687,2839,2368,2154,2852
2375,2569,2531,2530,2529,2418,2059
2376,2675,2110,2333,2857,2462,2587
2377,2378,2742,2104,2716,2221,2717
2378,2377,2742,2743,2717,2208,2106
2379,2361,2774,2773,2171,2807,2145
2380,2523,2522,2603,2524,2404,2058
2381,2594,2411,2290,2753,2752,2080
2382,2073,2709,2419,2866,2312,2761
2383,2867,2060,2757,2679,2868,87,86
2384,2580,2451,2582,2525,2057,2581
2385,2523,2524,2055,2519,2420,2528
2386,1025,1035,1036,2331,1037,2613,2614
2387,2063,2704,2350,2560,2561,2431
2388,2103,2220,2443,2281,2444,2389
2389,2280,2189,2390,2103,2388,2281
2390,2391,2351,2103,2189,2389,2349
2391,2191,2351,2390,2103,2393,2392
2392,2314,2446,2220,2393,2391,2103
2393,2314,2109,2191,2456,2392,2391
2394,2117,2820,2438,2439,2194,2365
2395,2508,2396,2626,2625,2083,2267
2396,2395,2508,2507,2085,2261,2625
2397,2354,2847,2819,2136,2848,2176
2398,2537,2536,2449,2521,2053,2520
2399,2788,2789,2196,2482,2359,2115
2400,2493,2530,2531,2054,2407,2579
2401,2151,2163,2849,2258,2848,2402
2402,2341,2224,2258,2401,2163,2854
2403,2236,2729,2728,2483,2097,2369
2404,2522,2449,2615,2616,2058,2380
2405,2179,2788,2787,2132,2838,2340
2406,2612,2536,2056,2412,2537,2538
2407,2572,2451,2054,2579,2400,2580
2408,2417,2758,2697,2069,2328,2696
2409,2555,2464,2545,2546,2052,2526
2410,2260,2636,2084,2673,2372,2635
2411,2594,2381,2298,2078,2753,2593
2412,2056,2406,2538,2450,2562,2563
2413,2762,2754,2826,2242,2094,2825
2414,2741,2188,2336,2772,2124,2773
2415,2566,2433,2553,2051,2565,2559
2416,2539,2450,2559,2049,2565,2544
2417,2758,2408,2862,2697,2066
2418,2606,2607,2059,2529,2375,2420
2419,83,82,2709,2382,36,2710,2866
2420,2055,2606,2418,2528,2529,2385
2421,2582,2581,2422,2556,2496,2050
2422,2421,2556,2050,2585,2464,2555
2423,2100,2232,2509,2353,2440,2439
2424,2702,2435,2441,2826,2703,2090
2425,2718,2358,2710,2711,2091,2250
2426,2362,2271,2076,2703,2825,2824
2427,2188,2124,2743,2744,2775,2330
2428,2048,2429,2567,2546,2545,2534
2429,2433,2549,2567,2566,2428,2048
2430,2082,2729,2698,2366,2730,2269
2431,2704,2876,2335,2561,2065,2387
2432,2179,2132,2840,2841,2323,2790
2433,2429,2549,2550,2051,2415,2566
2434,2318,1042,2855,2163,2151,2846
2435,2702,2424,2445,2355,2090,2444
2436,2232,2100,2506,2507,2264,2437
2437,2438,2193,2263,2264,2436,2100
2438,2193,2437,2100,2439,2365,2394
2439,2100,2438,2394,2194,2440,2423
2440,2194,2473,2099,2353,2423,2439
2441,2762,2826,2424,2856,2090,2442
2442,2443,2090,2219,2856,2441,2209
2443,2281,2209,2388,2444,2442,2090
2444,2090,2435,2220,2388,2445,2443
2445,2355,2435,2220,2446,2092,2444
2446,2392,2314,2445,2220,2092,2447
2447,2092,2448,2446,2314,2674,2227
2448,2254,2092,2447,27,2863,2674
2449,2521,2398,2404,2522,2615,2053
2450,2539,2416,2049,2562,2538,2412
2451,2580,2384,2572,2573,2057,2407
2452,2315,2453,2808,2809,2144,2170
2453,2454,2315,2452,2170,2352,2121
2454,2453,2315,2174,2458,2121,2455
2455,2283,2456,2121,2454,2191,2458
2456,2283,2455,2393,2191,2457,2109
2457,2109,2456,2283,2139,66,2459
2458,2646,2129,2454,2174,2455,2283
2459,65,64,2227,66,2109,2457
2460,2574,2370,2325,2573,2624,2067
2461,2317,2605,2072,2636,2371,2637
2462,2586,2337,2075,2857,2376,2587
2463,2822,2821,2850,2687,2176,2136
2464,2585,2586,2409,2555,2052,2422
2465,2250,2091,2690,2716,2339,2715
2466,2343,2727,2695,2082,2269,2696
2467,2196,2484,2316,2786,2485,2115
2468,2145,2805,2804,2171,2309,2771
2469,2823,2329,2242,2752,2751,2094
2470,2671,2672,2872,2321,1057,1058,2205
2471,2373,2592,2062,2344,2593,2548
2472,2817,2818,2117,2473,2313,2194
2473,2313,2472,2194,2440,2474,2099
2474,2313,2473,2201,2476,2099,2475
2475,2285,2513,2476,2099,2237,2474
2476,2285,2475,2105,2201,2663,2474
2477,2317,2072,2356,2634,2607,2608
2478,2367,2551,2595,2062,2344,2550
2479,2658,2527,2047,2493,2659,2578
2480,2324,2731,2481,2097,2236,2293
2481,2097,2482,2480,2293,2359,2200
2482,2481,2097,2196,2399,2483,2359
2483,2482,2097,2484,2196,2403,2369
2484,2101,2485,2196,2483,2467,2369
2485,2484,2101,2486,2316,2195,2467
2486,2485,2101,2488,2297,2487,2195
2487,2108,2649,2648,2195,2297,2486
2488,2101,2233,2726,2725,2297,2486
2489,2626,2627,2067,2325,2360,2571
2490,2638,1061,2875,2260,2084
2491,2658,2657,2499,2046,2519,2527
2492,2680,2363,2681,2075,2584,2337
2493,2530,2400,2479,2047,2578,2579
2494,2106,2745,2306,2208,2720,2719
2495,2557,2496,2659,2578,2045,2660
2496,2557,2495,2556,2581,2045,2421
2497,2617,1033,1034,1065,1064,2288,2616
2498,1072,1117,2335,2563,2564,2065,1118
2499,2657,2518,2520,2491,2046,2521
2500,2714,2221,2308,2104,2740,2739
2501,2180,2502,2332,2591,2078,2298
2502,2754,2762,2180,2856,2501,2078
2503,2777,2289,2810,2149,2776,2166
2504,2085,2505,2622,2623,2302,2261
2505,2226,2506,2085,2504,2301,2302
2506,2226,2505,2507,2436,2085,2264
2507,2506,2436,2085,2396,2232,2508
2508,2395,2396,2083,2509,2232,2507
2509,2508,2083,2232,2510,2423,2353
2510,2511,2512,2083,2237,2509,2353
2511,2510,2512,2083,2267,2628,2319
2512,2510,2511,2086,2513,2319,2237
2513,2512,2086,2285,2475,2514,2237
2514,2513,2285,2243,2515,2516,2086
2515,2086,2286,2631,2251,2516,2514
2516,2515,2514,2251,2243,2666,2095
2517,2044,2539,2543,2544,2518,2656
2518,2657,2499,2520,2044,2656,2517
2519,2523,2385,2528,2527,2491,2046
2520,2518,2044,2499,2521,2398,2537
2521,2449,2398,2522,2046,2499,2520
2522,2523,2380,2046,2404,2449,2521
2523,2522,2380,2046,2524,2385,2519
2524,2604,2055,2523,2385,2380,2603
2525,2582,2384,2057,2575,2583,2357
2526,2409,2052,2546,2547,2588,2364
2527,2658,2479,2519,2528,2491,2047
2528,2420,2529,2519,2527,2385,2047
2529,2418,2375,2530,2528,2420,2047
2530,2493,2400,2531,2375,2529,2047
2531,2375,2569,2400,2530,2054,2570
2532,2816,2284,2178,2844,2845,2135
2533,2534,2043,2557,2660,2655,2568
2534,2533,2043,2568,2545,2567,2428
2535,2694,2069,2679,2678,2326,2328
2536,2537,2398,2053,2613,2406,2612
2537,2536,2398,2044,2538,2406,2520
2538,2044,2537,2539,2406,2450,2412
2539,2044,2517,2538,2416,2450,2544
2540,2290,2080,2750,2310,2597,2596
2541,2632,2304,2670,2089,2633,2252
2542,2137,2177,2835,2784,2268,2785
2543,2655,2568,2544,2517,2042,2656
2544,2543,2517,2042,2539,2565,2416
2545,2409,2546,2555,2043,2534,2428
2546,2545,2409,2526,2048,2428,2547
2547,2048,2546,2548,2373,2364,2526
2548,2048,2549,2547,2373,2344,2471
2549,2433,2429,2550,2048,2548,2344
2550,2549,2433,2051,2344,2478,2551
2551,2478,2367,2338,2552,2051,2550
2552,2338,2551,2554,2350,2051,2553
2553,2560,2350,2051,2552,2415,2559
2554,2599,2338,2063,2600,2552,2350
2555,2409,2464,2545,2422,2556,2043
2556,2557,2496,2421,2422,2555,2043
2557,2533,2660,2495,2496,2556,2043
2558,2076,2362,23,2700,2859,24,2701
2559,2416,2049,2565,2553,2415,2560
2560,2553,2350,2049,2559,2387,2561
2561,2335,2562,2049,2431,2560,2387
2562,2335,2561,2450,2049,2412,2563
2563,2335,2498,2564,2056,2412,2562
2564,2563,2498,1072,1071,2705,2056
2565,2415,2566,2416,2559,2042,2544
2566,2567,2429,2415,2433,2565,2042
2567,2429,2566,2568,2042,2428,2534
2568,2543,2655,2533,2534,2567,2042
2569,2375,2531,2609,2334,2570,2059
2570,2334,2360,2571,2054,2531,2569
2571,2054,2572,2570,2360,2489,2325
2572,2573,2451,2054,2571,2407,2325
2573,2572,2451,2325,2460,2574,2057
2574,2575,2057,2320,2460,2370,2573
2575,2057,2574,2320,2525,2576,2357
2576,2064,2357,2575,2320,2619,2620
2577,2830,2760,2621,2851,2303,2155
2578,2045,2579,2659,2495,2479,2493
2579,2045,2578,2580,2407,2400,2493
2580,2451,2384,2045,2579,2407,2581
2581,2580,2384,2496,2045,2582,2421
2582,2384,2525,2050,2583,2421,2581
2583,2584,2363,2050,2582,2525,2357
2584,2583,2363,2050,2492,2585,2337
2585,2586,2464,2050,2422,2584,2337
2586,2585,2464,2052,2337,2462,2587
2587,2462,2376,2333,2052,2588,2586
2588,2333,2589,2364,2052,2587,2526
2589,2588,2333,2364,2061,2241,2590
2590,2240,2241,2332,2589,2591,2061
2591,2592,2061,2332,2590,2501,2298
2592,2061,2373,2471,2298,2593,2591
2593,2471,2062,2298,2592,2411,2594
2594,2411,2381,2290,2595,2593,2062
2595,2478,2062,2290,2594,2367,2596
2596,2597,2070,2367,2595,2290,2540
2597,2070,2596,2310,2540,2287,2598
2598,2599,2070,2877,2299,2287,2597
2599,2554,2338,2598,2070,2299,2600
2600,2063,2554,2708,2299,1121,2599
2601,2770,2122,2266,2738,2769,2192
2602,2312,2073,2677,2322,2689,2688
2603,2327,2618,2380,2524,2058,2604
2604,2524,2055,2605,2371,2327,2603
2605,2461,2317,2604,2055,2606,2371
2606,2607,2418,2055,2420,2317,2605
2607,2606,2418,2059,2317,2608,2477
2608,2609,2059,2607,2311,2356,2477
2609,2608,2059,2610,2334,2569,2311
2610,2629,2068,2609,2334,2311,2630
2611,2747,2746,2778,2253,2126,2186
2612,2406,2536,2331,2705,2613,2056
2613,2053,2536,2614,2612,2331,2386
2614,2288,2615,2053,2613,1025,2386
2615,2288,2614,2616,2053,2449,2404
2616,2615,2288,2404,2497,2617,2058
2617,2497,1033,2307,2618,2058,2616
2618,2327,2603,2307,2640,2617,2058
2619,2074,2320,2621,2303,2576,2620
2620,2682,2796,2064,2303,2576,2619
2621,2851,2577,2303,2619,2074,2622
2622,2623,2074,2504,2302,2851,2621
2623,2622,2074,2504,2624,2370,2261
2624,2067,2625,2460,2370,2623,2261
2625,2624,2067,2626,2395,2261,2396
2626,2489,2627,2395,2625,2267,2067
2627,2626,2489,2628,2267,2360,2068
2628,2629,2319,2068,2511,2267,2627
2629,2319,2628,2068,2610,2630,2286
2630,2077,2311,2610,2629,2631,2286
2631,2632,2077,2286,2515,2251,2630
2632,2541,2304,2631,2077,2251,2633
2633,2077,2356,2634,2252,2541,2632
2634,2252,2635,2072,2633,2356,2477
2635,2636,2410,2372,2252,2634,2072
2636,2260,2410,2635,2072,2461,2637
2637,2461,2371,2260,2636,2071,2638
2638,2639,2071,2490,1061,2260,2637
2639,2638,2071,1061,2641,2640,1062
2640,2307,2641,2071,2327,2639,2618
2641,2307,2640,2639,1062,1105,1106,1063
2642,2797,2165,2198,2682,2681,2680
2643,18,2793,2133,2843,2183
2644,2693,2265,2692,2270,2087,2724
2645,2812,2248,2646,2811,2174,2146
2646,2458,2129,2645,2248,2647,2174
2647,122,121,67,68,2248,2129,2646
2648,2120,2195,2649,2487,2783,2247
2649,2204,2247,2487,2108,2648,2650
2650,2651,2204,2108,2652,2238,2649
2651,2650,2204,2116,2238,2733,2734
2652,2722,2723,2650,2108,2234,2238
2653,2691,2255,2093,2713,2712,2282
2654,2111,2795,2222,2668,2669,2249
2655,2543,2568,2660,2533,2041,2656
2656,2518,2657,2041,2517,2655,2543
2657,2491,2658,2518,2499,2656,2041
2658,2491,2657,2527,2479,2659,2041
2659,2578,2495,2660,2041,2658,2479
2660,2557,2533,2655,2041,2659,2495
2661,2148,2802,2801,2175,2244,2768
2662,2815,2118,2663,2201,2246,2814
2663,2105,2664,2662,2201,2246,2476
2664,2667,2207,2663,2105,2665,2246
2665,2666,2243,2105,2664,2667,2235
2666,2668,2095,2665,2243,2516,2235
2667,2207,2756,2664,2235,2114,2665
2668,2666,2095,2654,2669,2249,2235
2669,2222,2670,2654,2668,2095,2304
2670,2089,2671,2541,2304,2222,2669
2671,2670,2089,2470,2672,2321,2222
2672,2673,2372,2470,2671,2089,2205
2673,2084,2410,2372,2672,2205,1060,1059
2674,2447,2227,63,64,2863,2448
2675,2213,2214,2143,2376,2110,2857
2676,2867,2761,2677,2312,2060
2677,2676,2312,2060,2678,2602,2322
2678,2535,2679,2677,2060,2322,2326
2679,2757,2383,2535,2678,2060,2328
2680,2682,2064,2492,2363,2681,2642
2681,2198,2829,2680,2642,2492,2075
2682,2680,2064,2796,2797,2642,2620
2683,2834,2833,2684,2164,2262,2134
2684,2683,2833,2300,2301,2134,2226
2685,2864,2779,2813,2152,2172,70
2686,2231,2112,2721,2245,2737,2736
2687,2160,2374,2852,2850,2463,2822
2688,2079,2322,2691,2689,2602,2255
2689,2339,2690,2688,2602,2073,2255
2690,2709,2250,2073,2339,2689,2465
2691,2688,2079,2692,2282,2653,2255
2692,2270,2282,2644,2691,2693,2079
2693,2326,2694,2644,2265,2692,2079
2694,2535,2069,2326,2693,2695,2265
2695,2696,2069,2343,2466,2694,2265
2696,2069,2695,2269,2697,2466,2408
2697,2269,2696,2698,2066,2417,2408
2698,2430,2366,2066,2697,2699,2269
2699,2366,1,2066,8,2,3,2698
2700,2859,2558,26,2254,2701,27
2701,2254,2700,2702,2076,2355,2558
2702,2424,2435,2701,2076,2703,2355
2703,2825,2826,2424,2702,2076,2426
2704,2431,2876,2387,2063,1120,2708
2705,1071,2873,2331,2612,2564,2056
2706,2781,2782,2147,2832,2223,2182
2707,2735,2197,2767,2131,2766,2225
2708,2879,1120,2063,2600,2704,1121
2709,2073,2382,2690,2250,2419,2710
2710,2711,2425,36,2419,2250,2709
2711,2710,2425,36,2865,2358
2712,2721,2231,2653,2282,2096,2713
2713,2714,2308,2653,2093,2231,2712
2714,2713,2308,2715,2093,2500,2221
2715,2714,2093,2339,2221,2465,2716
2716,2091,2717,2377,2221,2465,2715
2717,2716,2091,2208,2378,2377,2718
2718,2425,2358,2719,2208,2091,2717
2719,2358,2088,2208,2718,2720,2494
2720,2719,2088,2861,2306,2494
2721,2712,2231,2245,2722,2096,2686
2722,2721,2245,2238,2652,2723,2096
2723,2722,2652,2096,2234,2270,2724
2724,2725,2087,2234,2644,2723,2270
2725,2724,2087,2726,2488,2297,2234
2726,2087,2725,2343,2233,2727,2488
2727,2343,2466,2082,2728,2233,2726
2728,2403,2729,2369,2082,2727,2233
2729,2082,2430,2730,2236,2403,2728
2730,2729,2236,2366,2430,2081,2731
2731,2324,2480,2081,2732,2236,2730
2732,13,12,2081,2731,5,2324,4
2733,2651,2734,2206,2780,2204,2130
2734,2735,2225,2116,2206,2733,2651
2735,2197,2707,2734,2225,2736,2116
2736,2686,2737,2245,2197,2735,2116
2737,2112,2738,2266,2197,2686,2736
2738,2112,2737,2266,2601,2739,2192
2739,2308,2112,2740,2192,2738,2500
2740,2192,2336,2739,2741,2104,2500
2741,2188,2414,2336,2740,2104,2742
2742,2377,2378,2104,2743,2188,2741
2743,2427,2744,2106,2188,2742,2378
2744,2106,2745,2427,2743,2186,2330
2745,2746,2306,2106,2494,2744,2186
2746,2747,2611,2745,2306,2102,2186
2747,2611,2746,2253,2860,2102
2748,2765,2181,2799,2798,2202,2156
2749,2750,2310,1073,2878,2239
2750,2749,2310,2540,2080,2239,2751
2751,2080,2752,2750,2239,2469,2329
2752,2753,2242,2381,2080,2751,2469
2753,2242,2752,2078,2754,2411,2381
2754,2502,2762,2753,2078,2413,2242
2755,2756,2207,1027,2871,2125
2756,1028,1027,2207,2667,2755,2114,2869
2757,37,2868,2383,2679,2328,2758
2758,2417,2408,2862,2328,2757,38,37
2759,2763,2190,2764,2157,2760,2168
2760,2577,2830,2157,2759,2168,2155
2761,2676,2867,84,2866,2312,2382,85
2762,2754,2502,2441,2826,2856,2413
2763,2759,2190,2206,2140,2780,2764
2764,2765,2140,2759,2763,2168,2202
2765,2766,2181,2748,2202,2764,2140
2766,2765,2181,2225,2707,2767,2140
2767,2131,2768,2244,2181,2707,2766
2768,2131,2769,2767,2244,2175,2661
2769,2768,2131,2770,2175,2266,2601
2770,2122,2771,2175,2769,2601,2309
2771,2770,2122,2309,2772,2171,2468
2772,2336,2414,2771,2171,2773,2122
2773,2774,2379,2171,2772,2124,2414
2774,2361,2379,2773,2166,2775,2124
2775,2776,2166,2774,2124,2330,2427
2776,2126,2777,2166,2775,2503,2330
2777,2776,2126,2778,2172,2503,2289
2778,2253,2779,2172,2777,2611,2126
2779,2778,2253,2864,2685,2172,28
2780,2781,2130,2733,2206,2763,2190
2781,2706,2782,2780,2130,2190,2223
2782,2783,2247,2781,2706,2182,2130
2783,2247,2782,2182,2784,2120,2648
2784,2542,2268,2785,2182,2783,2120
2785,2786,2316,2177,2784,2542,2120
2786,2316,2785,2787,2115,2467,2177
2787,2788,2405,2115,2786,2177,2340
2788,2399,2789,2179,2405,2787,2115
2789,2179,2790,2399,2788,2359,2113
2790,2789,2179,2113,2323,2791,2432
2791,2294,2113,2790,2323,2183,2792
2792,2291,2294,17,2183,2791,2793
2793,2643,18,2183,51,50,17,2792
2794,1024,2869,2114,2249,2795
2795,2111,2654,2249,2794,1024,1031,1032
2796,2682,2797,2155,2169,2303,2620
2797,2165,2798,2682,2796,2642,2169
2798,2799,2748,2165,2797,2169,2202
2799,2798,2748,2800,2156,2228,2165
2800,2230,2228,2153,2801,2799,2156
2801,2153,2800,2802,2156,2661,2244
2802,2661,2148,2272,2153,2803,2801
2803,2804,2150,2148,2275,2272,2802
2804,2803,2150,2805,2468,2148,2309
2805,2145,2468,2345,2150,2804,2806
2806,2345,2348,2807,2144,2805,2145
2807,2144,2806,2808,2379,2145,2361
2808,2361,2149,2452,2809,2144,2807
2809,2146,2315,2149,2810,2452,2808
2810,2811,2146,2809,2149,2289,2503
2811,2810,2146,2152,2812,2289,2645
2812,2645,2248,69,2813,2152,2811
2813,124,125,2685,2152,2812,69,70
2814,2246,2125,2853,2662,2815,2185
2815,2118,2662,2816,2814,2185,2284
2816,2817,2118,2815,2532,2284,2178
2817,2472,2818,2816,2118,2178,2313
2818,2472,2817,2117,2178,2819,2354
2819,2354,2397,2820,2176,2117,2818
2820,2117,2394,2819,2176,2365,2821
2821,2822,2463,2119,2365,2176,2820
2822,2160,2858,2821,2463,2119,2687
2823,2329,2469,2824,2094,2203,2828
2824,2823,2094,2825,2426,2271,2203
2825,2826,2703,2824,2094,2426,2413
2826,2762,2441,2424,2825,2703,2413
2827,2305,2262,2263,2193,2119,2858
2828,2823,2203,2329,1038,2874
2829,2229,2143,2681,2198,2857,2075
2830,2851,2184,2831,2157,2577,2760
2831,2157,2830,2223,2300,2832,2184
2832,2147,2706,2223,2833,2300,2831
2833,2834,2683,2684,2832,2300,2147
2834,2833,2683,2164,2268,2147,2835
2835,2836,2137,2542,2834,2268,2164
2836,2161,2837,2137,2835,2305,2164
2837,2161,2836,2838,2340,2137,2154
2838,2839,2154,2340,2837,2132,2405
2839,2840,2368,2838,2154,2374,2132
2840,2839,2368,2158,2432,2132,2841
2841,2133,2323,2842,2432,2158,2840
2842,2843,2133,2295,2259,2841,2158
2843,2842,2133,2643,19,18,2138,2295
2844,2845,2532,2284,2142,1044,2141,1045
2845,2846,2318,2135,2844,2532,2142
2846,2845,2318,2135,2847,2151,2434
2847,2354,2397,2848,2135,2151,2846
2848,2136,2397,2847,2401,2849,2151
2849,2850,2256,2136,2401,2258,2848
2850,2849,2256,2852,2687,2463,2136
2851,2302,2184,2830,2621,2577,2622
2852,2159,2368,2374,2687,2850,2256
2853,1047,2870,2185,1048,2871,2125,2814
2854,1040,2855,2163,2402,2341,1026,1039
2855,1040,2854,2434,1042,1041,2163
2856,2180,2219,2502,2441,2762,2442
2857,2143,2829,2675,2075,2376,2462
2858,2822,2160,2305,2161,2827,2119
2859,2700,2558,26,24,25
2860,2102,6,30,29,2747,2253
2861,2088,34,2306,2720,33,7
2862,8,39,2758,2417,38,2066
2863,63,62,27,2448,2674
2864,2685,2779,70,28,71
2865,2358,35,2711,36,80,81
2866,84,83,2419,2382,2761
2867,2676,2761,2383,2060,85,86
2868,37,2757,2383,87,88
2869,1028,1029,2794,1024,2114,2756
2870,1047,2853,2141,2185,1046
2871,1049,1027,2755,2853,2125,1048
2872,2321,2470,1032,1056,2111,1057
2873,2705,1071,2331,1037,1070
2874,1038,1075,2828,2203,1076,1077
2875,1102,1060,2490,1061,2084,1103
2876,2431,2704,2065,1120,1119
2877,2299,2598,1122,1123,2287
2878,1074,2239,1125,1073,2749,1126
2879,1178,1121,1120,2708,1177
