1,11,10,9,2452,2432,2,34
2,11,12,2432,1,3
2331,2330,2067,2538,2541,2540,2461
2332,2563,2562,2348,2073,2076,2341
2333,2219,2505,2702,1959,2162,2030
2334,2335,2069,2641,2642,2456,2127
2335,2334,2069,2582,2640,2641,2157
2336,2337,2521,2082,2083,2520,2359
2337,2521,2336,2258,2699,2698,2083
2338,2276,2070,2639,2637,2640,2288
2339,2079,2340,2652,2653,2369,2095
2340,2079,2339,2652,2216,2651,1007,1008
2341,2561,2496,2562,2277,2332,2076
2342,2233,2617,2329,2068,2689,2690
2343,2655,2656,2369,2095,2350,2072
2344,2345,2077,2495,2494,2385,2105
2345,2077,2344,2189,2496,2495,2497
2346,2450,2316,2448,2449,2270,2074
2347,2103,2071,2351,2556,2557,2383
2348,2563,2332,2564,2502,2248,2073
2349,2081,2329,2688,2687,2540,2306
2350,2657,2658,2656,2072,2218,2343
2351,2555,2554,2556,2071,2210,2347
2352,2353,2702,2091,2093,2506,2375
2353,2091,2256,2162,2702,2352,2421
2354,2383,2103,2627,2628,2088,2355
2355,2234,2088,2628,2629,2354,2630
2356,2357,2637,2181,2078,2622,2639
2357,2635,2637,2078,2125,2433,2356
2358,2382,2648,2649,993,1016,1015
2359,2514,2275,2082,2513,2520,2336
2360,2158,2080,2361,2584,2664,2666
2361,2666,2668,2141,2543,2080,2360
2362,2150,2084,2602,2577,2363,2603
2363,2604,2603,2559,2155,2084,2362
2364,2514,2670,2401,2290,2578,2515
2365,2366,2530,2308,2531,2376,2090
2366,2530,2527,2525,2310,2365,2308
2367,2448,2368,3,2051,2449,2432
2368,2415,2447,2119,2367,2448,2051
2369,2343,2655,2654,2653,2339,2095
2370,2101,2102,2388,2638,2371,2636
2371,2629,2271,2636,2370,2102,2634
2372,2700,2422,2401,2290,2423,2426
2373,2374,2662,2661,2466,2089,2128
2374,2089,2180,2373,2662,2663,2620
2375,2555,2556,2305,2093,2506,2352
2376,2090,2262,2493,2532,2531,2365
2377,2413,2474,2096,2120,2378,2473
2378,2472,2476,2096,2377,2473,2212
2379,2404,2531,2530,2529,2151,2203
2380,2382,2648,2221,2092,2647,2381
2381,2113,2092,1019,2382,2380,2284
2382,2380,2648,2358,1019,1018,993,2381
2383,2354,2103,2627,2626,2557,2347
2384,2105,2098,2391,2493,2492,2385
2385,2492,2491,2494,2344,2105,2384
2386,2387,2108,2416,2415,2119,2326
2387,2301,42,2386,2108,41,2326
2388,2657,2638,2101,2370,2656,2313
2389,2390,2117,2534,2533,2151,2404
2390,2330,2536,2535,2389,2117,2534
2391,2533,2252,2493,2532,2098,2384
2392,2213,2510,2097,2393,79,80
2393,2097,2392,79,2129,78,2394
2394,78,77,2395,2571,2129,2393
2395,2394,2571,2396,2129,2109
2396,2567,2570,2571,2395,2109,2230
2397,2564,2565,2100,2231,2398,2502
2398,2120,2413,2397,2502,2501,2100
2399,2222,2400,2691,2414,2692,2114
2400,48,2692,2222,2399,2281,47
2401,2372,2290,2423,2516,2364,2515
2402,2403,2104,2606,2190,2605,2522
2403,2606,2607,2402,2104,2545,2144
2404,2379,2531,2532,2533,2151,2389
2405,2406,2115,2632,2433,2631,2125
2406,2405,2115,2634,2630,2631,2265
2407,2678,2593,2164,2106,2408,2679
2408,2680,2679,2407,2106,2170,2587
2409,2410,2644,2696,2145,2112,2697
2410,2409,2644,2220,2112,2645,2643
2411,2153,2110,2675,2676,2412,2581
2412,2595,2677,2178,2676,2110,2411
2413,2377,2474,2120,2398,2500,2501
2414,2691,2399,2328,2689,2114,2690
2415,2368,2447,2446,2119,2416,2386
2416,2417,2244,2386,2415,2326,2446
2417,2416,2244,2418,2445,2446,2143
2418,2444,2437,2417,2445,2143,2159
2419,2566,2420,2565,2122,2121,2459
2420,2566,2419,2122,2318,2568,2567
2421,2700,2107,2422,2162,2353,2256
2422,2423,2257,2700,2372,2421,2256
2423,2422,2257,2516,2401,2372,2424
2424,2154,2425,2517,2257,2423,2516
2425,2160,2549,2154,2424,2517,2518
2426,2434,2290,2204,2700,2372,2427
2427,2226,2204,2436,2435,2426,2434
2428,2617,2429,2691,2690,2183,4
2429,5,4,2617,2428,2430,2616
2430,20,19,2615,5,2429,2616
2431,2601,2618,2191,23,2619,2704
2432,2449,2452,2,1,3,2367
2433,2405,2632,2125,2633,2635,2357
2434,2426,2290,2578,2123,2427,2435
2435,2436,2427,2159,2123,2437,2434
2436,2439,2438,2427,2435,2437,2226
2437,2444,2418,2438,2436,2435,2159
2438,2437,2444,2439,2436,2202,2440
2439,2436,2438,2440,2441,2226,2184
2440,2202,2438,2441,2439,2138,2442
2441,2442,2443,2225,2184,2440,2439
2442,2443,2441,2138,2177,2440,2479
2443,2479,2480,2442,2441,2225,2453
2444,2437,2418,2438,2202,2185,2445
2445,2418,2417,2446,2279,2185,2444
2446,2415,2447,2279,2445,2417,2416
2447,2415,2368,2446,2448,2270,2279
2448,2447,2270,2367,2368,2449,2346
2449,2432,2452,2448,2346,2367,2450
2450,2325,2451,2316,2346,2449,2452
2451,2324,2471,2325,2450,2316,2317
2452,1,9,2449,2432,2450,2325
2453,2480,2481,2454,2196,2225,2443
2454,2481,2482,2483,2453,2249,2196
2455,2460,2126,2127,2456,2646,2647
2456,2127,2455,2646,2645,2642,2334
2457,2673,2672,2118,2160,2549,2458
2458,2674,2624,2673,2457,2195,2118
2459,2121,2315,2564,2563,2419,2565
2460,2126,2455,2649,2648,2647,2292
2461,2067,2099,2331,2541,2695,2462
2462,2099,2136,2695,2696,2461,2229
2463,2504,2484,2166,2553,2485,2165
2464,2638,2266,2657,2658,2124,2465
2465,2658,2659,2128,2124,2466,2464
2466,2373,2661,2659,2465,2660,2128
2467,2546,2539,2144,2545,2468,2132
2468,2539,2537,2467,2535,2251,2132
2469,31,2705,2477,2470,2510,2111
2470,2477,2469,2471,2324,2111,2476
2471,2324,2451,2472,2317,2470,2476
2472,2246,2473,2317,2471,2476,2378
2473,2246,2472,2247,2474,2377,2378
2474,2500,2475,2377,2413,2247,2473
2475,2474,2500,2169,2247,2499,2478
2476,2471,2470,2477,2472,2378,2212
2477,2470,2469,2510,2213,2476,2212
2478,2177,2169,2499,2498,2479,2475
2479,2443,2480,2177,2478,2498,2442
2480,2443,2479,2453,2481,2498,2179
2481,2482,2454,2453,2480,2133,2179
2482,2481,2454,2133,2187,2483,2486
2483,2484,2249,2454,2482,2486,2485
2484,2504,2463,2483,2249,2485,2219
2485,2484,2463,2165,2483,2486,2487
2486,2487,2488,2482,2187,2483,2485
2487,2165,2142,2486,2488,2489,2485
2488,2490,2489,2487,2486,2187,2186
2489,2488,2490,2491,2261,2142,2487
2490,2488,2489,2494,2491,2278,2186
2491,2492,2385,2261,2489,2494,2490
2492,2491,2385,2493,2262,2261,2384
2493,2391,2532,2492,2262,2376,2384
2494,2495,2344,2491,2490,2385,2278
2495,2344,2494,2277,2278,2496,2345
2496,2341,2561,2277,2495,2345,2497
2497,2560,2503,2496,2561,2345,2189
2498,2499,2478,2179,2480,2479,2161
2499,2498,2478,2475,2500,2255,2161
2500,2474,2475,2501,2255,2499,2413
2501,2255,2500,2413,2502,2248,2398
2502,2398,2397,2501,2248,2564,2348
2503,2190,2189,2497,2560,2558,2522
2504,2484,2463,2553,2507,2219,2505
2505,2219,2333,2702,2506,2504,2507
2506,2702,2505,2507,2555,2375,2352
2507,2554,2555,2504,2553,2506,2505
2508,2509,2667,1013,2669,2022,2087
2509,2508,2667,2665,2224,2087,2660
2510,2213,2392,2705,81,80,2469,2477
2511,2682,2512,2171,2131,2574,2683
2512,2682,2511,2671,2131,2197,2550
2513,2519,2520,2670,2514,2173,2359
2514,2670,2364,2513,2275,2359,2515
2515,2285,2275,2516,2401,2364,2514
2516,2423,2401,2517,2285,2424,2515
2517,2516,2285,2518,2176,2425,2424
2518,2550,2549,2176,2197,2517,2425
2519,2513,2520,2294,2173,2172,2295
2520,2519,2513,2294,2336,2521,2359
2521,2337,2336,2293,2698,2520,2294
2522,2558,2559,2503,2190,2605,2402
2523,2528,2633,2524,2130,2235,2632
2524,2148,2525,2130,2523,2528,2526
2525,2148,2524,2310,2366,2527,2526
2526,2528,2205,2217,2527,2524,2525
2527,2530,2366,2525,2217,2526,2529
2528,2633,2523,2526,2205,2524,2304
2529,2530,2379,2203,2137,2527,2217
2530,2527,2366,2365,2379,2529,2531
2531,2404,2379,2532,2530,2365,2376
2532,2533,2404,2493,2391,2531,2376
2533,2391,2252,2532,2404,2534,2389
2534,2251,2535,2252,2533,2390,2389
2535,2251,2534,2390,2536,2468,2537
2536,2537,2307,2538,2330,2390,2535
2537,2307,2536,2468,2539,2206,2535
2538,2307,2306,2331,2330,2536,2540
2539,2467,2546,2206,2207,2468,2537
2540,2541,2331,2306,2538,2349,2687
2541,2331,2540,2687,2686,2461,2695
2542,2140,2544,2712,2543,2141,1055
2543,2712,2542,2141,2361,2668,2701
2544,2542,2140,2291,1057,1056,1055
2545,2607,2403,2608,2546,2467,2144
2546,2467,2539,2207,2545,2608,2547
2547,2134,2548,2207,2546,2608,2609
2548,2134,2547,2174,2609,2610,2585
2549,2550,2518,2425,2160,2457,2672
2550,2672,2671,2518,2549,2197,2512
2551,986,2590,2684,2685,987,2706
2552,2166,2553,2210,2554,2085,2211
2553,2504,2507,2166,2552,2463,2554
2554,2507,2555,2210,2552,2351,2553
2555,2507,2554,2375,2556,2351,2506
2556,2375,2555,2305,2351,2347,2557
2557,2311,2305,2626,2556,2383,2347
2558,2156,2155,2560,2559,2522,2503
2559,2604,2363,2155,2558,2522,2605
2560,2314,2561,2497,2503,2156,2558
2561,2314,2560,2562,2341,2496,2497
2562,2563,2315,2314,2561,2341,2332
2563,2315,2562,2564,2459,2332,2348
2564,2397,2565,2459,2563,2348,2502
2565,2566,2231,2564,2397,2419,2459
2566,2420,2419,2565,2231,2230,2567
2567,2396,2570,2568,2230,2566,2420
2568,2570,2321,2420,2318,2569,2567
2569,2318,2319,2320,2597,2321,2568
2570,2568,2321,2237,2567,2396,2571
2571,2395,2394,77,76,2570,2237,2396
2572,2573,2613,2147,2585,2612,2174
2573,2572,2613,2614,2615,2147,2239
2574,2590,2589,2274,2171,2683,2511
2575,2149,2576,2597,2319,2599,2598
2576,2577,2600,2149,2575,2150,2599
2577,2576,2600,2602,2362,2601,2150
2578,2290,2434,2123,1968,2670,2364
2579,2272,2627,2580,2625,2626,2152
2580,2579,2625,2623,2581,2152,2153
2581,2624,2675,2623,2580,2153,2411
2582,2157,2583,2335,2640,2622,2639
2583,2582,2157,2158,2621,2622,2584
2584,2664,2620,2621,2360,2158,2583
2585,2611,2612,2610,2548,2174,2572
2586,2322,60,59,2611,2198,2612
2587,2170,1037,1036,2709,2680,2408,2681
2588,2697,2686,2327,2268,2146,2145
2589,2574,2590,986,2274,997,998
2590,2574,2589,986,2551,2683,2684
2591,2287,2653,2654,2596,2592,2163
2592,2596,2594,2591,2163,2593,2164
2593,2678,2407,2164,2595,2594,2592
2594,2175,2178,2596,2592,2595,2593
2595,2412,2677,2178,2594,2593,2678
2596,2654,2591,2592,2594,2312,2175
2597,2575,2319,2569,2320,2703,2598
2598,2703,8,7,2599,2575,2597
2599,2576,2575,2598,6,7,2600
2600,2577,2576,2601,2191,2599,6
2601,2431,2618,2602,2577,2600,2191
2602,2280,2618,2362,2577,2603,2601
2603,2604,2363,2269,2280,2602,2362
2604,2269,2302,2363,2603,2559,2605
2605,2302,2606,2522,2559,2402,2604
2606,2240,2607,2403,2402,2605,2302
2607,2240,2606,2403,2545,2263,2608
2608,2263,2609,2545,2546,2607,2547
2609,2263,2608,2188,2610,2548,2547
2610,2188,2609,2548,2214,2611,2585
2611,2322,2586,2585,2612,2214,2610
2612,2198,2613,2586,2585,2611,2572
2613,2573,2572,2198,2612,22,2614
2614,2573,2615,21,20,2613,22
2615,20,2430,2573,2614,2616,2239
2616,2430,2615,2429,2239,2617,2233
2617,2429,2428,2690,2616,2233,2342
2618,2601,2431,2241,2619,2280,2602
2619,2242,2241,2704,64,2618,2431
2620,2663,2374,2584,2664,2180,2621
2621,2180,2181,2622,2583,2584,2620
2622,2621,2583,2181,2356,2582,2639
2623,2625,2182,2580,2581,2195,2624
2624,2674,2458,2581,2675,2195,2623
2625,2311,2626,2579,2580,2182,2623
2626,2625,2311,2557,2579,2627,2383
2627,2354,2383,2272,2579,2626,2628
2628,2355,2629,2354,2627,2271,2272
2629,2371,2271,2628,2355,2630,2634
2630,2629,2355,2634,2406,2631,2234
2631,2405,2406,2630,2235,2632,2234
2632,2405,2433,2235,2631,2633,2523
2633,2528,2523,2433,2632,2304,2635
2634,2630,2406,2629,2371,2265,2636
2635,2637,2357,2433,2276,2304,2633
2636,2371,2370,2638,2265,2266,2634
2637,2635,2357,2639,2338,2276,2356
2638,2657,2388,2266,2464,2370,2636
2639,2637,2338,2640,2622,2582,2356
2640,2335,2582,2288,2641,2639,2338
2641,2289,2288,2642,2334,2640,2335
2642,2641,2334,2643,2289,2645,2456
2643,2645,2410,2644,2228,2642,2289
2644,2409,2410,2696,2643,2228,2229
2645,2643,2410,2646,2220,2642,2456
2646,2645,2220,2455,2456,2221,2647
2647,2460,2455,2646,2221,2648,2380
2648,2380,2382,2358,2649,2460,2647
2649,2460,2648,2358,2650,2292,1015
2650,1015,1058,1057,2291,2292,2649
2651,2652,2286,2710,2340,1007
2652,2339,2340,2651,2286,2287,2653
2653,2287,2591,2369,2654,2652,2339
2654,2655,2312,2591,2596,2369,2653
2655,2654,2312,2343,2656,2313,2369
2656,2388,2313,2657,2343,2655,2350
2657,2388,2638,2350,2658,2656,2464
2658,2465,2659,2350,2657,2218,2464
2659,2224,2660,2658,2465,2218,2466
2660,2224,2659,2661,2665,2509,2466
2661,2373,2662,2660,2665,2254,2466
2662,2373,2374,2663,2661,2253,2254
2663,2374,2620,2662,2253,2664,2303
2664,2303,2666,2584,2620,2663,2360
2665,2200,2667,2254,2660,2661,2509
2666,2303,2664,2361,2668,2360,2273
2667,2200,2665,2508,2509,2208,2669
2668,2323,2273,2666,2361,2543,2701
2669,1014,2208,1013,2508,2667
2670,2514,2364,2513,1968,2578,2173
2671,2672,2550,2199,2682,2512,2238
2672,2671,2550,2457,2673,2238,2549
2673,2457,2672,2238,2209,2458,2674
2674,2458,2624,2675,2250,2209,2673
2675,2624,2581,2411,2676,2250,2674
2676,2227,2677,2250,2412,2675,2411
2677,2412,2595,2227,2676,2678,2267
2678,2593,2407,2595,2679,2677,2267
2679,2408,2680,2678,2407,2267,2232
2680,2408,2679,2264,2232,2587,2681
2681,2709,2694,2264,2680,2587
2682,2199,2671,2511,2512,2236,2683
2683,2574,2590,2236,2682,2684,2511
2684,2201,2685,2551,2590,2236,2683
2685,2684,2201,2551,989,2707,2706,2245
2686,2687,2327,2695,2697,2588,2541
2687,2327,2686,2688,2349,2541,2540
2688,2689,2328,2327,2687,2349,2329
2689,2328,2414,2688,2342,2690,2329
2690,2428,2691,2414,2617,2689,2342
2691,2183,2692,2399,2414,2428,2690
2692,15,49,48,2400,2183,2691,2399
2693,2245,2707,2694,1005,1004,2215
2694,1005,2693,2681,2709,2215,2264
2695,2696,2697,2686,2541,2462,2461
2696,2695,2697,2409,2644,2462,2229
2697,2696,2695,2686,2588,2409,2145
2698,2293,2521,2708,2337,2699,1021
2699,2337,2258,1023,1022,1021,2698,995
2700,2107,2421,2422,2372,2204,2426
2701,2543,2668,1106,1105,2323,2711,2712
2702,2505,2506,2333,2353,2162,2352
2703,8,28,29,2320,2598,2597
2704,64,2619,65,66,23,2431
2705,31,2469,2510,81,82
2706,2685,989,987,2551,988
2707,989,1003,2245,2693,2685,1004
2708,2293,994,1020,2698,1021
2709,2681,2694,2587,1036,1005,1035
2710,1042,1041,1007,1006,2286,2651
2711,1105,1104,2058,2323,1054,2701
2712,2543,2542,2701,1106,1107,1055
