1,11,10,9,2452,2432,2,34
2,11,12,2432,1,3
2331,2538,2330,2541,2461,2540,2067
2332,2076,2341,2563,2562,2348,2073
2333,2219,2505,2702,1959,2162,2030
2334,2335,2069,2641,2642,2127,2456
2335,2334,2069,2641,2157,2582,2640
2336,2359,2082,2337,2521,2520,2083
2337,2698,2521,2699,2336,2083,2258
2338,2637,2276,2639,2070,2640,2288
2339,2369,2095,2079,2340,2652,2653
2340,2079,2339,2652,2216,2651,1007,1008
2341,2076,2332,2561,2496,2562,2277
2342,2068,2233,2617,2690,2689,2329
2343,2095,2369,2655,2656,2072,2350
2344,2495,2494,2385,2105,2345,2077
2345,2189,2077,2495,2496,2344,2497
2346,2074,2316,2450,2448,2449,2270
2347,2383,2557,2103,2071,2351,2556
2348,2248,2073,2564,2502,2563,2332
2349,2688,2687,2081,2329,2540,2306
2350,2218,2072,2657,2656,2343,2658
2351,2210,2554,2555,2556,2071,2347
2352,2353,2702,2506,2091,2375,2093
2353,2352,2702,2091,2256,2162,2421
2354,2355,2088,2628,2103,2627,2383
2355,2234,2088,2354,2628,2629,2630
2356,2181,2078,2637,2639,2357,2622
2357,2078,2125,2433,2635,2356,2637
2358,2382,2648,2649,1015,1016,993
2359,2336,2082,2275,2514,2513,2520
2360,2584,2664,2158,2080,2361,2666
2361,2141,2543,2080,2360,2666,2668
2362,2602,2603,2084,2150,2363,2577
2363,2604,2603,2559,2155,2362,2084
2364,2290,2401,2515,2514,2670,2578
2365,2308,2090,2366,2530,2531,2376
2366,2530,2527,2365,2308,2310,2525
2367,2368,2448,2051,3,2449,2432
2368,2415,2447,2367,2448,2051,2119
2369,2343,2095,2655,2339,2654,2653
2370,2388,2638,2101,2102,2371,2636
2371,2102,2271,2629,2370,2636,2634
2372,2426,2700,2401,2290,2422,2423
2373,2374,2662,2661,2089,2466,2128
2374,2373,2662,2663,2180,2089,2620
2375,2555,2556,2305,2093,2506,2352
2376,2090,2262,2493,2532,2531,2365
2377,2474,2473,2378,2096,2413,2120
2378,2212,2476,2472,2473,2377,2096
2379,2151,2404,2530,2529,2203,2531
2380,2382,2648,2092,2381,2647,2221
2381,2092,2380,1019,2382,2113,2284
2382,2648,2380,2358,993,1018,2381,1019
2383,2557,2347,2103,2626,2627,2354
2384,2098,2105,2391,2493,2492,2385
2385,2491,2494,2384,2492,2344,2105
2386,2416,2415,2387,2108,2119,2326
2387,2301,42,2386,2108,41,2326
2388,2370,2638,2101,2656,2657,2313
2389,2390,2117,2534,2404,2533,2151
2390,2536,2330,2117,2535,2389,2534
2391,2533,2252,2532,2493,2384,2098
2392,2097,2393,79,80,2510,2213
2393,2097,2392,79,2129,2394,78
2394,78,77,2571,2395,2129,2393
2395,2571,2394,2396,2129,2109
2396,2570,2567,2571,2230,2395,2109
2397,2502,2398,2231,2100,2565,2564
2398,2397,2502,2413,2120,2501,2100
2399,2222,2400,2691,2414,2692,2114
2400,48,2692,2222,2399,2281,47
2401,2364,2290,2372,2423,2515,2516
2402,2522,2605,2606,2403,2104,2190
2403,2606,2607,2545,2144,2104,2402
2404,2151,2379,2533,2389,2532,2531
2405,2125,2115,2632,2433,2406,2631
2406,2265,2634,2115,2405,2631,2630
2407,2593,2164,2106,2408,2679,2678
2408,2680,2679,2407,2106,2170,2587
2409,2112,2145,2644,2696,2697,2410
2410,2220,2112,2645,2643,2644,2409
2411,2675,2581,2412,2676,2110,2153
2412,2178,2595,2677,2676,2411,2110
2413,2500,2474,2377,2501,2398,2120
2414,2691,2399,2689,2690,2114,2328
2415,2368,2447,2446,2416,2386,2119
2416,2417,2244,2386,2415,2326,2446
2417,2416,2244,2418,2445,2446,2143
2418,2437,2159,2417,2445,2143,2444
2419,2566,2420,2122,2121,2459,2565
2420,2566,2419,2122,2318,2568,2567
2421,2107,2162,2700,2422,2353,2256
2422,2423,2257,2372,2700,2421,2256
2423,2422,2257,2372,2401,2424,2516
2424,2517,2425,2154,2257,2516,2423
2425,2517,2424,2518,2549,2154,2160
2426,2700,2372,2434,2290,2204,2427
2427,2226,2204,2436,2435,2426,2434
2428,2617,2429,2691,2690,2183,4
2429,5,4,2617,2428,2616,2430
2430,20,2615,19,2616,2429,5
2431,2601,2618,2191,23,2619,2704
2432,2449,2452,2,1,3,2367
2433,2405,2632,2633,2635,2357,2125
2434,2426,2290,2578,2123,2427,2435
2435,2436,2427,2159,2123,2437,2434
2436,2439,2438,2427,2435,2437,2226
2437,2418,2159,2444,2438,2436,2435
2438,2437,2444,2439,2436,2202,2440
2439,2436,2438,2441,2440,2226,2184
2440,2441,2439,2202,2438,2138,2442
2441,2442,2443,2439,2440,2225,2184
2442,2441,2443,2479,2138,2177,2440
2443,2479,2480,2441,2442,2225,2453
2444,2437,2438,2202,2185,2445,2418
2445,2418,2417,2446,2279,2185,2444
2446,2415,2447,2279,2445,2417,2416
2447,2415,2368,2446,2279,2448,2270
2448,2368,2367,2447,2270,2449,2346
2449,2432,2452,2448,2346,2367,2450
2450,2325,2451,2316,2346,2449,2452
2451,2325,2324,2450,2316,2317,2471
2452,1,9,2449,2432,2450,2325
2453,2480,2481,2454,2196,2225,2443
2454,2196,2453,2249,2482,2481,2483
2455,2460,2126,2127,2456,2647,2646
2456,2127,2455,2645,2646,2334,2642
2457,2458,2673,2672,2549,2160,2118
2458,2673,2674,2457,2118,2195,2624
2459,2563,2315,2419,2121,2565,2564
2460,2126,2455,2292,2648,2647,2649
2461,2067,2099,2541,2331,2695,2462
2462,2695,2696,2229,2461,2136,2099
2463,2504,2484,2166,2553,2485,2165
2464,2657,2638,2266,2124,2465,2658
2465,2658,2659,2466,2128,2124,2464
2466,2659,2660,2465,2661,2373,2128
2467,2546,2539,2144,2545,2468,2132
2468,2537,2539,2467,2132,2251,2535
2469,2705,2510,2470,2111,31,2477
2470,2111,2469,2477,2471,2476,2324
2471,2472,2317,2451,2324,2470,2476
2472,2317,2471,2378,2473,2246,2476
2473,2474,2377,2472,2378,2246,2247
2474,2473,2377,2500,2475,2413,2247
2475,2169,2247,2474,2500,2499,2478
2476,2212,2378,2472,2471,2470,2477
2477,2470,2469,2510,2213,2212,2476
2478,2499,2498,2479,2475,2177,2169
2479,2443,2480,2442,2498,2478,2177
2480,2443,2479,2453,2481,2179,2498
2481,2453,2480,2482,2454,2179,2133
2482,2133,2187,2454,2481,2486,2483
2483,2482,2486,2484,2249,2485,2454
2484,2504,2463,2249,2219,2483,2485
2485,2484,2483,2463,2486,2487,2165
2486,2487,2488,2482,2483,2187,2485
2487,2488,2489,2165,2142,2486,2485
2488,2490,2489,2487,2186,2486,2187
2489,2488,2490,2491,2261,2487,2142
2490,2488,2489,2494,2491,2186,2278
2491,2492,2261,2489,2494,2490,2385
2492,2491,2261,2262,2493,2384,2385
2493,2532,2376,2391,2384,2262,2492
2494,2495,2344,2491,2490,2385,2278
2495,2344,2494,2277,2496,2345,2278
2496,2561,2341,2497,2277,2495,2345
2497,2560,2503,2496,2561,2345,2189
2498,2499,2478,2179,2480,2479,2161
2499,2500,2475,2498,2478,2255,2161
2500,2474,2475,2499,2413,2501,2255
2501,2248,2255,2500,2413,2398,2502
2502,2564,2348,2397,2398,2248,2501
2503,2189,2190,2497,2560,2558,2522
2504,2484,2463,2219,2505,2553,2507
2505,2219,2333,2702,2506,2504,2507
2506,2507,2555,2702,2505,2375,2352
2507,2506,2555,2554,2553,2504,2505
2508,2667,2669,2022,2087,2509
2509,2665,2667,2087,2224,2508,2660
2510,2469,2705,81,80,2392,2477,2213
2511,2682,2512,2171,2131,2574,2683
2512,2682,2511,2550,2671,2131,2197
2513,2519,2520,2173,2670,2514,2359
2514,2515,2275,2364,2670,2513,2359
2515,2275,2514,2364,2285,2401,2516
2516,2517,2285,2424,2423,2401,2515
2517,2424,2425,2516,2285,2518,2176
2518,2197,2550,2425,2517,2176,2549
2519,2513,2520,2294,2173,2172,2295
2520,2519,2513,2294,2359,2521,2336
2521,2698,2337,2336,2293,2294,2520
2522,2402,2605,2503,2558,2190,2559
2523,2632,2235,2130,2524,2528,2633
2524,2130,2148,2523,2525,2526,2528
2525,2148,2310,2524,2366,2527,2526
2526,2217,2527,2524,2525,2528,2205
2527,2530,2366,2529,2217,2525,2526
2528,2526,2524,2633,2523,2205,2304
2529,2530,2379,2203,2137,2527,2217
2530,2527,2366,2365,2379,2529,2531
2531,2530,2365,2376,2404,2379,2532
2532,2533,2391,2493,2376,2404,2531
2533,2534,2252,2391,2532,2404,2389
2534,2533,2252,2535,2251,2390,2389
2535,2534,2251,2536,2390,2468,2537
2536,2390,2330,2307,2538,2535,2537
2537,2468,2539,2307,2536,2206,2535
2538,2331,2330,2536,2307,2540,2306
2539,2537,2468,2467,2546,2207,2206
2540,2538,2306,2349,2687,2331,2541
2541,2461,2331,2686,2687,2540,2695
2542,2141,2543,2712,2140,2544,1055
2543,2141,2542,2712,2361,2668,2701
2544,2140,2542,1057,2291,1056,1055
2545,2403,2607,2608,2546,2467,2144
2546,2467,2539,2207,2545,2608,2547
2547,2134,2548,2207,2546,2608,2609
2548,2609,2610,2134,2174,2547,2585
2549,2457,2672,2518,2425,2160,2550
2550,2672,2671,2197,2518,2512,2549
2551,986,2590,2684,2685,987,2706
2552,2085,2211,2210,2554,2166,2553
2553,2507,2554,2463,2166,2504,2552
2554,2507,2555,2553,2210,2552,2351
2555,2506,2507,2554,2375,2556,2351
2556,2375,2555,2351,2305,2347,2557
2557,2383,2347,2626,2311,2556,2305
2558,2156,2560,2503,2522,2559,2155
2559,2363,2604,2155,2605,2522,2558
2560,2314,2561,2497,2503,2156,2558
2561,2314,2560,2562,2496,2341,2497
2562,2332,2563,2314,2561,2315,2341
2563,2332,2562,2315,2459,2348,2564
2564,2348,2502,2565,2397,2459,2563
2565,2231,2566,2397,2564,2419,2459
2566,2420,2419,2230,2231,2565,2567
2567,2568,2420,2570,2396,2230,2566
2568,2570,2321,2420,2318,2569,2567
2569,2318,2319,2320,2597,2321,2568
2570,2568,2321,2237,2571,2567,2396
2571,2394,77,2395,2237,2570,76,2396
2572,2573,2613,2174,2585,2147,2612
2573,2572,2613,2614,2615,2239,2147
2574,2590,2589,2274,2171,2683,2511
2575,2149,2576,2597,2319,2599,2598
2576,2577,2600,2149,2575,2150,2599
2577,2576,2600,2602,2601,2362,2150
2578,2290,2434,2123,1968,2670,2364
2579,2625,2580,2627,2626,2272,2152
2580,2625,2623,2579,2581,2152,2153
2581,2675,2411,2623,2624,2580,2153
2582,2157,2583,2622,2639,2335,2640
2583,2582,2157,2622,2584,2621,2158
2584,2664,2620,2583,2621,2360,2158
2585,2174,2572,2548,2610,2611,2612
2586,2322,60,59,2611,2612,2198
2587,2170,1037,1036,2709,2408,2680,2681
2588,2697,2686,2146,2145,2327,2268
2589,2574,2590,986,2260,997,2274,998
2590,2574,2589,986,2683,2684,2551
2591,2287,2653,2654,2596,2592,2163
2592,2591,2596,2164,2593,2594,2163
2593,2595,2594,2164,2407,2592,2678
2594,2595,2593,2178,2175,2596,2592
2595,2677,2678,2412,2178,2594,2593
2596,2175,2312,2654,2591,2594,2592
2597,2575,2319,2569,2320,2703,2598
2598,2703,8,7,2599,2575,2597
2599,2576,2575,2598,6,7,2600
2600,2577,2576,2601,2191,2599,6
2601,2431,2618,2602,2577,2600,2191
2602,2362,2603,2280,2618,2601,2577
2603,2604,2363,2362,2602,2269,2280
2604,2269,2302,2363,2603,2559,2605
2605,2402,2522,2606,2302,2559,2604
2606,2607,2403,2240,2402,2605,2302
2607,2606,2403,2240,2545,2263,2608
2608,2545,2546,2609,2263,2607,2547
2609,2263,2188,2610,2548,2608,2547
2610,2609,2548,2214,2611,2585,2188
2611,2322,2586,2214,2610,2585,2612
2612,2198,2613,2586,2611,2585,2572
2613,2573,2572,2198,2612,22,2614
2614,2573,2615,20,21,2613,22
2615,20,2430,2573,2614,2616,2239
2616,2430,2429,2615,2239,2617,2233
2617,2429,2428,2690,2616,2233,2342
2618,2601,2431,2619,2241,2280,2602
2619,2242,2241,2618,2431,2704,64
2620,2663,2374,2180,2584,2664,2621
2621,2583,2584,2620,2180,2181,2622
2622,2582,2583,2639,2621,2181,2356
2623,2625,2580,2581,2624,2182,2195
2624,2623,2581,2674,2675,2195,2458
2625,2182,2311,2626,2580,2623,2579
2626,2557,2311,2625,2627,2579,2383
2627,2579,2626,2628,2272,2383,2354
2628,2354,2355,2272,2627,2629,2271
2629,2371,2271,2628,2355,2634,2630
2630,2634,2629,2355,2234,2631,2406
2631,2406,2405,2632,2630,2234,2235
2632,2523,2235,2405,2433,2631,2633
2633,2433,2635,2528,2523,2304,2632
2634,2406,2265,2371,2629,2630,2636
2635,2433,2633,2357,2304,2276,2637
2636,2370,2371,2266,2265,2638,2634
2637,2356,2639,2357,2635,2276,2338
2638,2388,2370,2657,2464,2266,2636
2639,2356,2637,2582,2622,2338,2640
2640,2335,2641,2288,2582,2338,2639
2641,2642,2289,2334,2335,2640,2288
2642,2641,2289,2643,2645,2334,2456
2643,2645,2410,2642,2644,2228,2289
2644,2228,2229,2409,2696,2410,2643
2645,2643,2410,2646,2220,2456,2642
2646,2647,2455,2645,2220,2456,2221
2647,2455,2646,2221,2380,2648,2460
2648,2382,2380,2358,2460,2647,2649
2649,2358,2648,1015,2460,2650,2292
2650,2649,1015,1057,2291,1058,2292
2651,2652,2286,2710,2340,1007
2652,2339,2340,2651,2286,2287,2653
2653,2287,2591,2369,2654,2652,2339
2654,2655,2312,2596,2369,2653,2591
2655,2654,2312,2656,2313,2343,2369
2656,2655,2313,2343,2388,2657,2350
2657,2638,2464,2656,2388,2350,2658
2658,2465,2659,2657,2350,2218,2464
2659,2658,2465,2466,2660,2218,2224
2660,2661,2665,2659,2466,2509,2224
2661,2373,2662,2660,2665,2254,2466
2662,2373,2374,2661,2663,2254,2253
2663,2664,2303,2374,2662,2620,2253
2664,2663,2303,2584,2620,2360,2666
2665,2200,2667,2660,2661,2254,2509
2666,2273,2668,2360,2361,2664,2303
2667,2200,2665,2508,2669,2509,2208
2668,2323,2273,2666,2361,2543,2701
2669,2508,2667,1014,2208,1013,2022
2670,1968,2578,2173,2513,2514,2364
2671,2672,2550,2199,2682,2512,2238
2672,2671,2550,2457,2549,2238,2673
2673,2458,2674,2457,2238,2209,2672
2674,2673,2458,2624,2675,2250,2209
2675,2581,2411,2676,2250,2674,2624
2676,2250,2675,2412,2411,2227,2677
2677,2595,2678,2412,2227,2676,2267
2678,2677,2595,2593,2407,2267,2679
2679,2408,2680,2407,2678,2267,2232
2680,2408,2679,2681,2264,2232,2587
2681,2264,2694,2709,2680,2587
2682,2199,2671,2511,2512,2236,2683
2683,2684,2590,2236,2574,2511,2682
2684,2683,2590,2551,2685,2236,2201
2685,2551,2684,989,2707,2706,2201,2245
2686,2588,2697,2695,2327,2687,2541
2687,2349,2688,2327,2686,2540,2541
2688,2349,2687,2329,2327,2328,2689
2689,2690,2414,2342,2329,2328,2688
2690,2689,2414,2428,2691,2617,2342
2691,2183,2692,2399,2414,2428,2690
2692,15,49,48,2400,2183,2691,2399
2693,2245,2707,2694,1005,1004,2215
2694,2264,2681,1005,2693,2709,2215
2695,2462,2696,2686,2697,2541,2461
2696,2462,2695,2229,2697,2409,2644
2697,2588,2686,2695,2696,2409,2145
2698,2521,2337,2699,2293,2708,1021
2699,2337,2698,1023,1022,1021,2258,995
2700,2426,2372,2204,2422,2107,2421
2701,2543,2668,1106,1105,2323,2711,2712
2702,2352,2353,2505,2506,2333,2162
2703,8,28,29,2320,2598,2597
2704,66,65,64,2619,23,2431
2705,2469,2510,31,81,82
2706,2685,989,987,2551,988
2707,989,1003,2245,2693,2685,1004
2708,2293,994,1020,1021,2698
2709,2681,2694,2587,1036,1005,1035
2710,1042,1041,1007,2286,1006,2651
2711,1105,1104,2058,2323,1054,2701
2712,2543,2542,2701,1106,1107,1055
